date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2014-02-07,11115.1,0.0051594395785628,1797.02001953125,0.0080624045276108,0.022890983464113,1.5378583067660045e-05,3.1,0.0005872724738178,0.0051594395785628,1.5378583067660045e-05,502093.0,13.126540640479687,0.0293945632902108,0.2517390271310216,1.537,235.547,5.461910468915507,0.0111424381768578,0.1424095240093413,17953.974,0.01650817555938011,0.05948908588313806,0.03183847214690015,0.0011001732077007276,0.0040592663708620726,0.00023455071801858907,0.02329424214709648,-0.07153820757647544
2014-02-14,11163.8,0.0043718565609096,1838.6300048828125,0.022890983464113,-0.0012952832268843,3.845776677113832e-06,3.1,0.0005872724738178,0.0043718565609096,3.845776677113832e-06,502093.0,13.126540640479687,0.0,0.2517390271310216,1.537,235.547,5.461910468915507,0.0111424381768578,0.1424095240093413,17953.974,0.01650817555938011,0.061813408915816215,0.034162795179578306,0.0,0.0043718565609096,0.00024031627331111416,0.023364217674560213,-0.06718407492570622
2014-02-21,11212.7,0.0043706636733612,1836.25,-0.0012952832268843,0.0125552703074359,9.613027775134952e-06,3.1,0.0005872724738178,0.0043706636733612,9.613027775134952e-06,502093.0,13.126540640479687,0.0,0.2517390271310216,1.537,235.547,5.461910468915507,0.0111424381768578,0.1424095240093413,17953.974,0.01650817555938011,0.06715459070533258,0.039503976969094676,0.0,0.0043706636733612,0.00023454902221309304,0.023611021806066206,-0.07153102421918023
2014-02-28,11161.4,-0.0045856673471688,1859.449951171875,0.0125552703074359,0.0099479817999954,9.613027775134952e-06,3.2,0.0006059270969978,9.613027775134952e-06,-0.0045856673471688,502093.0,13.126540640479687,0.0,0.2175363388737956,1.537,235.547,5.461910468915507,0.0139583181508102,0.1547000011644865,17953.974,0.01650817555938011,0.06562917700973836,0.035162683299548046,0.0,-0.0045856673471688,0.00023839366779343507,0.024045709781391596,-0.07589216312838198
2014-03-07,11232.1,0.0063143532638329,1878.0400390625,0.0099479817999954,-0.0198491844065541,1.1535067912404884e-05,3.2,0.0006059270969978,0.0063143532638329,1.1535067912404884e-05,487932.0,13.097931330863675,-0.0286093096160122,0.1889270292577833,1.537,236.028,5.463950442055756,0.0159982912910594,0.1547000011644865,17953.974,0.01650817555938011,0.05989204899314937,0.02738558214270986,0.002039973140249174,0.004274380123583726,0.0002422383133737771,0.024304749166687758,-0.07589216312838198
2014-03-14,11285.9,0.0047784085947914,1841.1300048828125,-0.0198491844065541,0.0136962288146906,9.613027775134952e-06,3.2,0.0006059270969978,0.0047784085947914,9.613027775134952e-06,487932.0,13.097931330863675,0.0,0.1889270292577833,1.537,236.028,5.463950442055756,0.0159982912910594,0.1547000011644865,17953.974,0.01650817555938011,0.06217236219212641,0.029665895341686895,0.0,0.0047784085947914,0.00024992760460906815,0.02420116386007818,-0.07496986093834357
2014-03-21,11324.5,0.0034143613115605,1866.52001953125,0.0136962288146906,-0.0047796491659843,1.1535067912404884e-05,3.2,0.0006059270969978,0.0034143613115605,1.1535067912404884e-05,487932.0,13.097931330863675,0.0,0.1889270292577833,1.537,236.028,5.463950442055756,0.0159982912910594,0.1547000011644865,17953.974,0.01650817555938011,0.06299397375485771,0.0304875069044182,0.0,0.0034143613115605,0.0002576176497597338,0.024222417959179173,-0.07606676255436184
2014-03-28,11282.2,-0.0037422577701147,1857.6199951171875,-0.0047796491659843,0.0040131951225241,7.69079921503213e-06,3.2,0.0006059270969978,7.69079921503213e-06,-0.0037422577701147,487932.0,13.097931330863675,0.0,0.1889270292577833,1.537,236.028,5.463950442055756,0.0159982912910594,0.1547000011644865,17953.974,0.01650817555938011,0.06361596621226706,0.03110949936182755,0.0,-0.0037422577701147,0.00026722973504766934,0.024332726587793355,-0.07887754972240968
2014-04-04,11329.1,0.0041483742428364,1865.0899658203125,0.0040131951225241,-0.0268437624872916,5.76838219479292e-06,3.2,0.0006059270969978,0.0041483742428364,5.76838219479292e-06,475195.0,13.071480525089695,-0.0264508057739796,0.1508001331179436,1.545,236.468,5.465812892223319,0.0199509035929628,0.1483666674296061,18185.911,0.026891521587272926,0.05428167283962115,0.007439247659385428,0.0018624501675628125,0.0022859240752735877,0.00027107475758558763,0.024292919808765582,-0.07887178270215989
2014-04-11,11405.9,0.0067561286236665,1815.68994140625,-0.0268437624872916,0.0267150793243044,7.69079921503213e-06,3.2,0.0006059270969978,0.0067561286236665,7.69079921503213e-06,475195.0,13.071480525089695,0.0,0.1508001331179436,1.545,236.468,5.465812892223319,0.0199509035929628,0.1483666674296061,18185.911,0.026891521587272926,0.06156695580953797,0.014724530629302245,0.0,0.0067561286236665,0.00027107475758558763,0.023695792996664338,-0.07655744079215276
2014-04-18,11430.3,0.0021369588009743,1864.8499755859373,0.0267150793243044,-0.0007778186789924,5.76838219479292e-06,3.2,0.0006059270969978,0.0021369588009743,5.76838219479292e-06,475195.0,13.071480525089695,0.0,0.1508001331179436,1.545,236.468,5.465812892223319,0.0199509035929628,0.1483666674296061,18185.911,0.026891521587272926,0.06175282151316708,0.014910396332931352,0.0,0.0021369588009743,0.0002633869737329597,0.02328120311317641,-0.07645451860358188
2014-04-25,11369.3,-0.0053509838375372,1863.4000244140625,-0.0007778186789924,0.0094751946956338,5.76838219479292e-06,3.2,0.0006059270969978,5.76838219479292e-06,-0.0053509838375372,475195.0,13.071480525089695,0.0,0.1508001331179436,1.545,236.468,5.465812892223319,0.0199509035929628,0.1483666674296061,18185.911,0.026891521587272926,0.06708902341733536,0.020246598237099633,0.0,-0.0053509838375372,0.0002614645567127205,0.02280160222701849,-0.07370646692532956
2014-05-02,11245.2,-0.0109753694082617,1881.1400146484373,0.0094751946956338,-0.0014150550465254,3.845776677113832e-06,3.2,0.0006059270969978,3.845776677113832e-06,-0.0109753694082617,475362.0,13.07183189802518,0.0003513729354853,0.1686051105380848,1.545,236.918,5.467714089705059,0.0214380313239148,0.1419809532165527,18185.911,0.026891521587272926,0.06518897414038083,0.0168594212291931,0.0019011974817404464,-0.012876566890002146,0.0002595421396924813,0.02219603195106612,-0.07190516447109596
2014-05-09,11299.3,0.0047994059612101,1878.47998046875,-0.0014150550465254,-0.0003301059693526,5.76838219479292e-06,3.2,0.0006059270969978,0.0047994059612101,5.76838219479292e-06,475362.0,13.07183189802518,0.0,0.1686051105380848,1.545,236.918,5.467714089705059,0.0214380313239148,0.1419809532165527,18185.911,0.026891521587272926,0.06411451711635352,0.015784964205165793,0.0,0.0047994059612101,0.000255697117154563,0.021933090058874154,-0.07190324187482
2014-05-16,11300.0,6.19488214435933e-05,1877.8599853515625,-0.0003301059693526,0.0119999872415064,5.76838219479292e-06,3.2,0.0006059270969978,6.19488214435933e-05,5.76838219479292e-06,475362.0,13.07183189802518,0.0,0.1686051105380848,1.545,236.918,5.467714089705059,0.0214380313239148,0.1419809532165527,18185.911,0.026891521587272926,0.06372964322696029,0.015400090315772559,0.0,6.19488214435933e-05,0.00024993043143695104,0.02192625208315984,-0.06933318332569316
2014-05-23,11292.5,-0.0006639371716727,1900.530029296875,0.0119999872415064,0.0120499965619331,7.69079921503213e-06,3.2,0.0006059270969978,7.69079921503213e-06,-0.0006639371716727,475362.0,13.07183189802518,0.0,0.1686051105380848,1.545,236.918,5.467714089705059,0.0214380313239148,0.1419809532165527,18185.911,0.026891521587272926,0.06569212185270468,0.01736256894151695,0.0,-0.0006639371716727,0.00024032023056408391,0.021844035537324242,-0.06938551839939544
2014-05-30,11265.5,-0.0023938303833188,1923.5699462890625,0.0120499965619331,0.0133593151685684,7.69079921503213e-06,3.2,0.0006059270969978,7.69079921503213e-06,-0.0023938303833188,475362.0,13.07183189802518,0.0,0.1686051105380848,1.545,236.918,5.467714089705059,0.0214380313239148,0.1419809532165527,18185.911,0.026891521587272926,0.06648553468645857,0.018155981775270842,0.0,-0.0023938303833188,0.00023455411011497063,0.021743978914678438,-0.06734987739712084
2014-06-06,11359.3,0.0082918335128192,1949.43994140625,0.0133593151685684,-0.0068354740668979,7.69079921503213e-06,3.3,0.0006245640000288,0.0082918335128192,7.69079921503213e-06,502270.0,13.126893102690724,0.0550612046655434,0.208652817863614,1.545,237.231,5.469034349983856,0.0203807120807564,0.1247523802802676,18185.911,0.026891521587272926,0.06578033814340123,0.018508104475371902,0.0013202602787965034,0.006971573234022697,0.00023070984141759787,0.02172134504598107,-0.06735179922485734
2014-06-13,11377.7,0.0016185076322004,1936.1600341796875,-0.0068354740668979,0.0137010377272461,7.69079921503213e-06,3.3,0.0006245640000288,0.0016185076322004,7.69079921503213e-06,502270.0,13.126893102690724,0.0,0.208652817863614,1.545,237.231,5.469034349983856,0.0203807120807564,0.1247523802802676,18185.911,0.026891521587272926,0.06411215652531754,0.016839922857288216,0.0,0.0016185076322004,0.00022686557272022512,0.021883006643424723,-0.06759923697576875
2014-06-20,11394.7,0.001493035706203,1962.8699951171875,0.0137010377272461,-0.0009735561183546,3.845776677113832e-06,3.3,0.0006245640000288,0.001493035706203,3.845776677113832e-06,502270.0,13.126893102690724,0.0,0.208652817863614,1.545,237.231,5.469034349983856,0.0203807120807564,0.1247523802802676,18185.911,0.026891521587272926,0.06507454316025618,0.017802309492226855,0.0,0.001493035706203,0.00022109945227111183,0.022020680384521426,-0.06530106904076183
2014-06-27,11304.4,-0.0079563045541835,1960.9599609375,-0.0009735561183546,0.0124063932026165,5.76838219479292e-06,3.3,0.0006245640000288,5.76838219479292e-06,-0.0079563045541835,502270.0,13.126893102690724,0.0,0.208652817863614,1.545,237.231,5.469034349983856,0.0203807120807564,0.1247523802802676,18185.911,0.026891521587272926,0.06802464003627984,0.02075240636825051,0.0,-0.0079563045541835,0.00021148830928408024,0.02235533872413028,-0.0645693416090598
2014-07-04,11357.7,0.0047038975451681,1985.43994140625,0.0124063932026165,-0.0090412710091716,1.922982624469327e-06,3.1,0.0005872724738178,0.0047038975451681,1.922982624469327e-06,498671.0,13.119701838650265,-0.0071912640404594,0.1906780947308135,1.55,237.498,5.470159202386607,0.0195500254963114,0.11541428565979,18406.941,0.03059782928201682,0.061963534361851424,0.011815679583523205,0.0011248524027509532,0.003579045142417147,0.00020379977181472775,0.022822771962259285,-0.06295129064400129
2014-07-11,11441.0,0.0073074667132961,1967.5699462890625,-0.0090412710091716,0.0053981841406932,3.845776677113832e-06,3.1,0.0005872724738178,0.0073074667132961,3.845776677113832e-06,498671.0,13.119701838650265,0.0,0.1906780947308135,1.55,237.498,5.470159202386607,0.0195500254963114,0.11541428565979,18406.941,0.03059782928201682,0.06622306717363746,0.016075212395309242,0.0,0.0073074667132961,0.00019226583477505166,0.022654996537794642,-0.06664766963160584
2014-07-18,11437.9,-0.0002709920511013,1978.219970703125,0.0053981841406932,6.065628684994475e-05,3.845776677113832e-06,3.1,0.0005872724738178,3.845776677113832e-06,-0.0002709920511013,498671.0,13.119701838650265,0.0,0.1906780947308135,1.55,237.498,5.470159202386607,0.0195500254963114,0.11541428565979,18406.941,0.03059782928201682,0.06632172656504909,0.01617387178672087,0.0,-0.0002709920511013,0.00018649858367703054,0.022522145544006403,-0.0694149553655512
2014-07-25,11408.6,-0.0025649457084097,1978.3399658203125,6.065628684994475e-05,-0.0272541924872792,5.76838219479292e-06,3.1,0.0005872724738178,5.76838219479292e-06,-0.0025649457084097,498671.0,13.119701838650265,0.0,0.1906780947308135,1.55,237.498,5.470159202386607,0.0195500254963114,0.11541428565979,18406.941,0.03059782928201682,0.06776107668981535,0.017613221911487127,0.0,-0.0025649457084097,0.00018073133257900942,0.022308880963831584,-0.0694149553655512
2014-08-01,11379.1,-0.0025891175045755,1925.1500244140625,-0.0272541924872792,0.0033395807899089,5.76838219479292e-06,3.3,0.0006245640000288,5.76838219479292e-06,-0.0025891175045755,501000.0,13.124361380067002,0.0046595414167374,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.03059782928201682,0.06625749625187405,0.018654101253877328,-0.00016001414896038568,-0.0024291033556151143,0.0001788089155587702,0.021925869939000878,-0.0694188001737559
2014-08-08,11476.4,0.0085144134072608,1931.5899658203125,0.0033395807899089,0.012077433220323,5.76838219479292e-06,3.3,0.0006245640000288,0.0085144134072608,5.76838219479292e-06,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.03059782928201682,0.06515444015444016,0.017551045156443443,0.0,0.0085144134072608,0.0001807315210764493,0.021324424645979112,-0.0694226451741149
2014-08-15,11446.3,-0.0026262191888426,1955.06005859375,0.012077433220323,0.0169093940428495,5.76838219479292e-06,3.3,0.0006245640000288,5.76838219479292e-06,-0.0026262191888426,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.03059782928201682,0.06246925268951942,0.014865857691522696,0.0,-0.0026262191888426,0.00017112132020358217,0.020774908223269238,-0.07275291753886393
2014-08-22,11457.5,0.0009780037280038,1988.4000244140625,0.0169093940428495,0.0075004525862058,5.76838219479292e-06,3.3,0.0006245640000288,0.0009780037280038,5.76838219479292e-06,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.03059782928201682,0.06563552149407559,0.018032126496078868,0.0,0.0009780037280038,0.00017304392572126126,0.02003271831988248,-0.06840596824538991
2014-08-29,11398.6,-0.0051539965596352,2003.3699951171875,0.0075004525862058,0.0021639895297418,5.76838219479292e-06,3.3,0.0006245640000288,5.76838219479292e-06,-0.0051539965596352,501000.0,13.124361380067002,0.0,0.1896730639239425,1.55,237.46,5.469999188237646,0.0170055657159799,0.1229636361382224,18406.941,0.03059782928201682,0.06308406856801763,0.015480673570020906,0.0,-0.0051539965596352,0.00016919928014091923,0.01920687791707418,-0.06502043138058955
2014-09-05,11457.5,0.0051539965596352,2007.7099609375,0.0021639895297418,-0.0111038125139169,5.76838219479292e-06,3.2,0.0006059270969978,0.0051539965596352,5.76838219479292e-06,503901.0,13.13013509918746,0.0057737191204569,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.03059782928201682,0.06086980676104847,0.013571696986896253,7.158844228705163e-05,0.005082408117348149,0.0001653546345605772,0.0184498775428616,-0.06502043138058955
2014-09-12,11511.1,0.0046672498365902,1985.5400390625,-0.0111038125139169,0.0124427822724719,3.845776677113832e-06,3.2,0.0006059270969978,0.0046672498365902,3.845776677113832e-06,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.03059782928201682,0.06192918688536708,0.014631077111214863,0.0,0.0046672498365902,0.00015958794884296523,0.017918574267637998,-0.0638705349168438
2014-09-19,11531.1,0.0017359457883806,2010.4000244140625,0.0124427822724719,-0.0137985279923589,3.845776677113832e-06,3.2,0.0006059270969978,0.0017359457883806,3.845776677113832e-06,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.03059782928201682,0.06314653980195817,0.01584843002780595,0.0,0.0017359457883806,0.0001538206977449441,0.01734031202800446,-0.0637656653104326
2014-09-26,11452.1,-0.0068746137291721,1982.8499755859373,-0.0137985279923589,-0.0075681946617124,1.922982624469327e-06,3.2,0.0006059270969978,1.922982624469327e-06,-0.0068746137291721,503901.0,13.13013509918746,0.0,0.1519839520159216,1.55,237.477,5.4700707766799335,0.0167002804921354,0.1349714292798723,18406.941,0.03059782928201682,0.06212032683193769,0.01482221705778547,0.0,-0.0068746137291721,0.00014613140650965306,0.01677727060967322,-0.06209732768456
2014-10-03,11466.7,0.0012740633868211,1967.9000244140625,-0.0075681946617124,-0.0318919856029936,1.922982624469327e-06,3.0,0.0005686000964286,0.0012740633868211,1.922982624469327e-06,492888.0,13.108037246688038,-0.0220978524994208,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.026858351011456394,0.056614726832100226,0.013789116682780832,-0.0001979334907824537,0.0014719968776035538,0.00014036358991909026,0.016150836674902372,-0.06209924912779652
2014-10-10,11571.6,0.0091066376384399,1906.1300048828125,-0.0318919856029936,-0.0102139336701451,1.922982624469327e-06,3.0,0.0005686000964286,0.0091066376384399,1.922982624469327e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.026858351011456394,0.05899148897227047,0.016165878822951073,0.0,0.0091066376384399,0.00013651819034876667,0.016395062406571424,-0.059238475912353206
2014-10-17,11572.1,4.320830291427329e-05,1886.760009765625,-0.0102139336701451,0.0404173821847359,3.845776677113832e-06,3.0,0.0005686000964286,4.320830291427329e-05,3.845776677113832e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.026858351011456394,0.05385813290591668,0.011032522756597284,0.0,4.320830291427329e-05,0.00013075037375820386,0.016450498875557915,-0.0615743352807665
2014-10-24,11585.8,0.0011831816873066,1964.5799560546875,0.0404173821847359,0.0268532631784517,1.922982624469327e-06,3.0,0.0005686000964286,0.0011831816873066,1.922982624469327e-06,492888.0,13.108037246688038,0.0,0.1021582485594407,1.538,237.43,5.469872843189151,0.015967259137863,0.1346666663033621,18500.031,0.026858351011456394,0.053197098340090454,0.01037148819077106,0.0,0.0011831816873066,0.00012882776824052478,0.016301349891852758,-0.05948863168690943
2014-10-31,11541.0,-0.0038742978741551,2018.050048828125,0.0268532631784517,0.0068494576628489,1.922982624469327e-06,2.9,0.0005499099306713,1.922982624469327e-06,-0.0038742978741551,492888.0,13.108037246688038,0.0,0.0769605542102098,1.538,237.43,5.469872843189151,0.0141244686922856,0.1801608711740245,18500.031,0.026858351011456394,0.05669395154644841,0.015711131842706415,0.0,-0.0038742978741551,0.00012498236867020118,0.01592153796699397,-0.06066726819711121
2014-11-07,11590.3,0.0042626289614865,2031.9200439453125,0.0068494576628489,0.0038803618478752,5.76838219479292e-06,2.9,0.0005499099306713,0.0042626289614865,5.76838219479292e-06,496341.0,13.1150184694872,0.0069812227991619,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.026858351011456394,0.05339549932744392,0.014297114208244024,-0.0018844345845421273,0.006147063546028627,0.00012305957461755668,0.015877372990590635,-0.06066919079338717
2014-11-14,11637.1,0.0040297289693184,2039.8199462890625,0.0038803618478752,0.0115420278726691,3.845776677113832e-06,2.9,0.0005499099306713,0.0040297289693184,3.845776677113832e-06,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.026858351011456394,0.05926633897687972,0.020167953857679825,0.0,0.0040297289693184,0.00012305957461755668,0.01582014799070903,-0.060136757745024916
2014-11-21,11659.0,0.0018801435820814,2063.5,0.0115420278726691,0.0019656261799131,1.922982624469327e-06,2.9,0.0005499099306713,0.0018801435820814,1.922982624469327e-06,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.026858351011456394,0.05908108206311424,0.01998269694391435,0.0,0.0018801435820814,0.00012113696909987759,0.016003527357705463,-0.06409644220069444
2014-11-28,11596.4,-0.0053837088333433,2067.56005859375,0.0019656261799131,0.003770311115176,3.845776677113832e-06,2.9,0.0005499099306713,3.845776677113832e-06,-0.0053837088333433,496341.0,13.1150184694872,0.0,0.0839417770093717,1.538,236.983,5.467988408604609,0.0122400341077435,0.1801608711740245,18500.031,0.026858351011456394,0.057380711400461415,0.018282326281261523,0.0,-0.0053837088333433,0.00011536915250931479,0.016104301511643826,-0.06596905235174466
2014-12-05,11684.8,0.0075941467658972,2075.3701171875,0.003770311115176,-0.0358280269786358,3.845776677113832e-06,2.8,0.0005312019422878,0.0075941467658972,3.845776677113832e-06,495756.0,13.113839149183235,-0.0011793203039651,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.026858351011456394,0.05690277413460909,0.023534445166899596,-0.0030893766581243653,0.010683523424021565,0.00011152412997139649,0.016109160915720393,-0.0659709751402513
2014-12-12,11741.5,0.0048407226680245,2002.3299560546875,-0.0358280269786358,0.0335510399593209,3.845776677113832e-06,2.8,0.0005312019422878,0.0048407226680245,3.845776677113832e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.026858351011456394,0.05786903560616974,0.024500706638460244,0.0,0.0048407226680245,0.0001076791074334782,0.01630248171154838,-0.06528263141406088
2014-12-19,11781.9,0.0034348809884026,2070.64990234375,0.0335510399593209,0.008712864850678,7.69079921503213e-06,2.8,0.0005312019422878,0.0034348809884026,7.69079921503213e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.026858351011456394,0.05914239482200645,0.025774065854296955,0.0,0.0034348809884026,0.0001038340848955599,0.016597127241593457,-0.06849832119768795
2014-12-26,11800.8,0.0016028702435665,2088.77001953125,0.008712864850678,-0.0147435946408005,1.922982624469327e-06,2.8,0.0005312019422878,0.0016028702435665,1.922982624469327e-06,495756.0,13.113839149183235,0.0,0.0354234795885073,1.538,236.252,5.4648990319464845,0.0065099779562531,0.1341315786462081,18500.031,0.026858351011456394,0.059108614097754364,0.02574028513004487,0.0,0.0016028702435665,0.0001076791074334782,0.016903733255519228,-0.07043923922019513
2015-01-02,11816.1,0.0012956825104449,2058.199951171875,-0.0147435946408005,-0.0065268863983343,3.845776677113832e-06,2.8,0.0005312019422878,0.0012956825104449,3.845776677113832e-06,485872.0,13.093700493707884,-0.0201386554753515,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.03969299498818479,0.059416859432998015,0.02202582169862192,-0.0063906934924871095,0.00768637600293201,0.0001038337078631546,0.017095574746357475,-0.07203121287238234
2015-01-09,11846.3,0.0025525742441747,2044.81005859375,-0.0065268863983343,-0.0124945410655626,3.845776677113832e-06,2.8,0.0005312019422878,0.0025525742441747,3.845776677113832e-06,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.03969299498818479,0.057318303121178804,0.01992726538680271,0.0,0.0025525742441747,0.0001057565019157991,0.017488272520015117,-0.06863703330437554
2015-01-16,11823.2,-0.0019518796200957,2019.4200439453125,-0.0124945410655626,0.015916874246918,5.76838219479292e-06,2.8,0.0005312019422878,5.76838219479292e-06,-0.0019518796200957,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.03969299498818479,0.05978738280059526,0.022396345066219164,0.0,-0.0019518796200957,0.0001057565019157991,0.017636428404303326,-0.06390353593536524
2015-01-23,11779.2,-0.0037284387156609,2051.820068359375,0.015916874246918,-0.0280882045763113,3.845776677113832e-06,2.8,0.0005312019422878,3.845776677113832e-06,-0.0037284387156609,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.03969299498818479,0.05869029857453567,0.021299260840159578,0.0,-0.0037284387156609,0.0001076791074334782,0.017875754299668645,-0.06390545853164076
2015-01-30,11703.5,-0.0064473218347429,1994.989990234375,-0.0280882045763113,0.0298654851042462,3.845776677113832e-06,2.8,0.0005312019422878,3.845776677113832e-06,-0.0064473218347429,485872.0,13.093700493707884,0.0,-0.0034455834815929,1.52,234.747,5.458508338453997,-0.0023019572538087,0.1631181829625909,18666.621,0.03969299498818479,0.05838359905587853,0.02099256132150244,0.0,-0.0064473218347429,0.0001057565019157991,0.01801752502769451,-0.06390161333908972
2015-02-06,11805.0,0.0086352281696541,2055.469970703125,0.0298654851042462,0.0199984605271174,3.845776677113832e-06,2.5,0.0004749706973072,0.0086352281696541,3.845776677113832e-06,504923.0,13.13216122138444,0.038460727676556,0.0056205809047522,1.52,235.342,5.461039775342496,-0.0008706935730113,0.1911949996948242,18666.621,0.03969299498818479,0.06206871733047836,0.02324641591530487,0.0025314368884989946,0.006103791281155105,0.00010383389639812002,0.018107465799526243,-0.06390161333908972
2015-02-13,11838.4,0.0028253146516732,2096.989990234375,0.0199984605271174,0.0063271620799066,1.922982624469327e-06,2.5,0.0004749706973072,0.0028253146516732,1.922982624469327e-06,504923.0,13.13216122138444,0.0,0.0056205809047522,1.52,235.342,5.461039775342496,-0.0008706935730113,0.1911949996948242,18666.621,0.03969299498818479,0.060427453017789734,0.02160515160261624,0.0,0.0028253146516732,0.00010191129088044093,0.018326518521020914,-0.06402332354065488
2015-02-20,11881.4,0.003625666920004,2110.300048828125,0.0063271620799066,-0.0027522313856432,3.845776677113832e-06,2.5,0.0004749706973072,0.003625666920004,3.845776677113832e-06,504923.0,13.13216122138444,0.0,0.0056205809047522,1.52,235.342,5.461039775342496,-0.0008706935730113,0.1911949996948242,18666.621,0.03969299498818479,0.05963773221436397,0.020815430799190477,0.0,0.003625666920004,9.806589131011734e-05,0.018585722132986045,-0.06684080872331188
2015-02-27,11867.0,-0.0012127134261515,2104.5,-0.0027522313856432,-0.01592078676427,3.845776677113832e-06,2.5,0.0004749706973072,3.845776677113832e-06,-0.0012127134261515,504923.0,13.13216122138444,0.0,0.0056205809047522,1.52,235.342,5.461039775342496,-0.0008706935730113,0.1911949996948242,18666.621,0.03969299498818479,0.0632178758937052,0.024395574478531707,0.0,-0.0012127134261515,9.614328579243825e-05,0.018692772298490343,-0.06948623834778855
2015-03-06,11944.3,0.0064927384521189,2071.260009765625,-0.01592078676427,-0.0086602141398099,1.922982624469327e-06,2.8,0.0005312019422878,0.0064927384521189,1.922982624469327e-06,518055.0,13.157836693211356,0.0256754718269149,0.0599053623476795,1.52,235.976,5.463730104939077,-0.0002203371166791,0.1590421049218429,18666.621,0.03969299498818479,0.06340755513216578,0.02393489726066009,0.002690329596580554,0.003802408855538346,9.422068027475916e-05,0.019035653102663832,-0.06948623834778855
2015-03-13,11972.8,0.0023832332088359,2053.39990234375,-0.0086602141398099,0.0262902058840119,5.76838219479292e-06,2.8,0.0005312019422878,0.0023832332088359,5.76838219479292e-06,518055.0,13.157836693211356,0.0,0.0599053623476795,1.52,235.976,5.463730104939077,-0.0002203371166791,0.1590421049218429,18666.621,0.03969299498818479,0.06086355540984756,0.021390897538341867,0.0,0.0023832332088359,9.037528070443557e-05,0.019434237728577827,-0.07081915218305213
2015-03-20,12005.0,0.0026858193292594,2108.10009765625,0.0262902058840119,-0.0225860988435138,1.922982624469327e-06,2.8,0.0005312019422878,0.0026858193292594,1.922982624469327e-06,518055.0,13.157836693211356,0.0,0.0599053623476795,1.52,235.976,5.463730104939077,-0.0002203371166791,0.1590421049218429,18666.621,0.03969299498818479,0.06009095324296876,0.020618295371463067,0.0,0.0026858193292594,9.229788622211466e-05,0.01969423082192887,-0.0685470033833222
