date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2015-11-13,12322.3,0.0034631365398145,2023.0400390625,-0.0369549465934099,0.03216547060433,2.690461026300106e-05,2.7,0.0005124760969208,0.0034631365398145,2.690461026300106e-05,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.0211986131266481,0.058880648958933,0.0333283447448896,0.0,0.0034631365398145,0.0,0.0001499596559066,0.0284568745883433,-0.0658809704215439,-0.0351403606228877,-0.0506257043919506
2015-11-20,12354.0,0.0025692682807397,2089.169921875,0.03216547060433,0.0004499270477905,2.3063353945085296e-05,2.7,0.0005124760969208,0.0025692682807397,2.3063353945085296e-05,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.0211986131266481,0.0596106012522514,0.034058297038208,0.0,0.0025692682807397,0.0,0.0001730184894925,0.0288632914851647,-0.0687547581913499,-0.0362366994815892,-0.0296296755198399
2015-11-27,12301.1,-0.0042912079997306,2090.110107421875,0.0004499270477905,0.000755576087373,3.4584866146047943e-05,2.7,0.0005124760969208,3.4584866146047943e-05,-0.0042912079997306,515410.0,13.152717979418076,0.0,0.0376995099308761,1.498,238.017,5.472342099692004,0.0043536910873953,0.1678954544934359,18892.206,0.0211986131266481,0.0607688593011626,0.0352165550871191,0.0,-0.0042912079997306,0.0,0.0001922360667605,0.0292217654530878,-0.0700922584544554,-0.0359480088665322,-0.0736849976526228
2015-12-04,12335.5,0.0027925949486492,2091.68994140625,0.000755576087373,-0.0386591941289057,4.418095765523766e-05,2.7,0.0005124760969208,0.0027925949486492,4.418095765523766e-05,503444.0,13.12922776350534,-0.0234902159127372,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.0211986131266481,0.0556877310694234,0.0281221824467721,-0.0010761322495165,0.0038687271981657,-0.0351280628623233,0.0002248979502821,0.0296839789515741,-0.0701057024230755,-0.0359537634108195,0.0192046616988195
2015-12-11,12400.0,0.0052151883883652,2012.3699951171875,-0.0386591941289057,-0.0033947678222293,4.418095765523766e-05,2.7,0.0005124760969208,0.0052151883883652,4.418095765523766e-05,503444.0,13.12922776350534,0.0,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.0211986131266481,0.0560831239620149,0.0285175753393636,0.0,0.0052151883883652,0.0,0.0002633105257425,0.0300639100765148,-0.0679116426868637,-0.0358034552682648,0.010741323490528
2015-12-18,12437.4,0.0030115896403924,2005.550048828125,-0.0033947678222293,0.0272680834424157,3.650446017688935e-05,2.7,0.0005124760969208,0.0030115896403924,3.650446017688935e-05,503444.0,13.12922776350534,0.0,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.0211986131266481,0.0556361877116593,0.0280706390890079,0.0,0.0030115896403924,0.0,0.0003036457067207,0.0303943879003266,-0.069865967059798,-0.0340899903304769,0.0483889749194759
2015-12-25,12492.1,0.0043883822606866,2060.989990234375,0.0272680834424157,-0.0083071561085295,3.84238663062586e-05,2.7,0.0005124760969208,0.0043883822606866,3.84238663062586e-05,503444.0,13.12922776350534,0.0,0.015388614322104,1.498,237.761,5.471265967442488,0.0063669354960032,0.1620999999046325,18892.206,0.0211986131266481,0.0585807741848012,0.0310152255621498,0.0,0.0043883822606866,0.0,0.0003382271842731,0.0307148542135859,-0.0715175311702123,-0.0349239686703555,-0.0122197798079111
2016-01-01,12483.9,-0.0006566303887434,2043.93994140625,-0.0083071561085295,-0.0614973546262648,3.074511423095672e-05,2.6,0.000493732360113,3.074511423095672e-05,-0.0006566303887434,487200.0,13.096429995377823,-0.032797768127514,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0565161093761901,0.0262668601543461,-0.0004585486804513,-0.000198081708292,0.106156575872355,0.0003747280679549,0.0310141625677989,-0.0758598087655086,-0.0392662462656518,-0.0184567271923818
2016-01-08,12516.7,0.0026239385310069,1922.030029296875,-0.0614973546262648,-0.0219346644280901,3.84238663062586e-05,2.6,0.000493732360113,0.0026239385310069,3.84238663062586e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0565915095852713,0.0263422603634274,0.0,0.0026239385310069,0.0,0.0004035501995613,0.0309589455598533,-0.0743593842438787,-0.0392585677791332,0.0222353527378524
2016-01-15,12572.1,0.004416320433254,1880.3299560546875,-0.0219346644280901,0.014031629679692,4.609961254908868e-05,2.6,0.000493732360113,0.004416320433254,4.609961254908868e-05,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0633415657351648,0.0330923165133208,0.0,0.004416320433254,0.0,0.0004400510832431,0.0307537842747302,-0.0659426825618303,-0.0339055534167593,0.0089560677882762
2016-01-22,12528.7,-0.0034580605597233,1906.9000244140625,0.014031629679692,0.0173327720691659,5.952494283345544e-05,2.6,0.000493732360113,5.952494283345544e-05,-0.0034580605597233,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.0636291089377887,0.0333798597159447,0.0,-0.0034580605597233,0.0,0.0004803823135974,0.0309502076500555,-0.0703070111561272,-0.0382737273958384,-0.0904537497591007
2016-01-29,12443.5,-0.0068236143061405,1940.239990234375,0.0173327720691659,-0.0315132735260274,6.335906382060053e-05,2.6,0.000493732360113,6.335906382060053e-05,-0.0068236143061405,487200.0,13.096429995377823,0.0,0.0027295016699415,1.471,237.652,5.470807418762036,0.012299080308038,0.1802545473792336,19001.69,0.0179501689138059,0.063228948605118,0.0329796993832741,0.0,-0.0068236143061405,0.0,0.0005322164572159,0.0311715022060642,-0.0703185133733441,-0.0377233528111031,-0.1210881025627736
2016-02-05,12486.2,0.0034256362296358,1880.050048828125,-0.0315132735260274,-0.0081552988227887,5.76076011733484e-05,2.5,0.0004749706973072,0.0034256362296358,5.76076011733484e-05,474156.0,13.069291660455155,-0.0271383349226681,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.057704362558238,0.0313171103511285,-0.0013305601262372,0.004756196355873,0.2744449072665258,0.0005801969379688,0.0314474310593409,-0.0703146595635915,-0.0377137312124853,-0.127462113922268
2016-02-12,12498.7,0.001000604448521,1864.780029296875,-0.0081552988227887,0.0280251829615897,5.76076011733484e-05,2.5,0.0004749706973072,0.001000604448521,5.76076011733484e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0557761183943776,0.0293888661872681,0.0,0.001000604448521,0.0,0.0006262694712297,0.0317189974082145,-0.0666733990960084,-0.0315330384731207,-0.1061698880616566
2016-02-19,12565.8,0.0053541989905028,1917.780029296875,0.0280251829615897,0.0156606149638058,5.952494283345544e-05,2.5,0.0004749706973072,0.0053541989905028,5.952494283345544e-05,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0576026394195969,0.0312153872124874,0.0,0.0053541989905028,0.0,0.0006665770142428,0.0317143220993785,-0.0652704609637506,-0.0290337614821614,-0.1451846263569254
2016-02-26,12552.4,-0.0010669555359226,1948.050048828125,0.0156606149638058,0.0263132783574074,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0010669555359226,474156.0,13.069291660455155,0.0,-0.0628695609292826,1.471,237.336,5.469476858635799,0.0084370832933036,0.2371789480510511,19001.69,0.0179501689138059,0.0577568045841407,0.0313695523770312,0.0,-0.0010669555359226,0.0,0.0007203335748815,0.0317038023650272,-0.0677250115278762,-0.0317770026613439,-0.1184922205671745
2016-03-04,12580.4,0.0022281649147205,1999.989990234375,0.0263132783574074,0.0110388779136459,5.569007201966514e-05,2.5,0.0004749706973072,0.0022281649147205,5.569007201966514e-05,483909.0,13.08965215149252,0.020360491037362,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.0179501689138059,0.0532555277412658,0.02642871212181,0.0031298930089276,-0.0009017280942071,-0.0519592469524943,0.0007721575707897,0.0316771508985708,-0.0677230787774751,-0.0317693153666556,-0.1225403235177253
2016-03-11,12678.6,0.0077754855496182,2022.18994140625,0.0110388779136459,0.0134538786504724,6.335906382060053e-05,2.5,0.0004749706973072,0.0077754855496182,6.335906382060053e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.0179501689138059,0.0589502873179206,0.0321234716984648,0.0,0.0077754855496182,0.0,0.0008240018661322,0.0314620481013741,-0.0669809811831982,-0.0311775259149333,-0.1068878797531689
2016-03-18,12702.5,0.0018832916669503,2049.580078125,0.0134538786504724,-0.0066773323025237,5.76076011733484e-05,2.5,0.0004749706973072,0.0018832916669503,5.76076011733484e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.0179501689138059,0.0581007913369429,0.0312739757174871,0.0,0.0018832916669503,0.0,0.0008796701307378,0.0313752021006642,-0.0677997835661923,-0.0337097932357153,-0.0842139067255081
2016-03-25,12705.3,0.0002204047584863,2035.93994140625,-0.0066773323025237,0.0179331156428548,5.76076011733484e-05,2.5,0.0004749706973072,0.0002204047584863,5.76076011733484e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.0179501689138059,0.0631872269920168,0.036360411372561,0.0,0.0002204047584863,0.0,0.0009372777319112,0.031239268912447,-0.067489041439154,-0.0325650727687985,-0.0326836729469168
2016-04-01,12755.8,0.0039668408844539,2072.780029296875,0.0179331156428548,-0.0122223518910244,4.418095765523766e-05,2.7,0.0005124760969208,0.0039668408844539,4.418095765523766e-05,495178.0,13.112672572871292,0.0230204213787725,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.0149325083271472,0.0641006390042877,0.0375100929406629,0.0038233269232099,0.0001435139612439,-0.3511584249502562,0.0009948853330845,0.0311992541396124,-0.0676518159701609,-0.028385569704509,-0.0117605500404112
2016-04-08,12846.1,0.0070541932009767,2047.5999755859373,-0.0122223518910244,0.0160504206143304,4.418095765523766e-05,2.7,0.0005124760969208,0.0070541932009767,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.0149325083271472,0.0582328324766046,0.0316422864129797,0.0,0.0070541932009767,0.0,0.0010390662907397,0.0313720595360907,-0.0715532037448594,-0.0322946359657261,-0.0492914569080911
2016-04-15,12860.8,0.0011436619430777,2080.72998046875,0.0160504206143304,0.0052010142881477,4.2262115008240286e-05,2.7,0.0005124760969208,0.0011436619430777,4.2262115008240286e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.0149325083271472,0.0613060018650095,0.0347154558013847,0.0,0.0011436619430777,0.0,0.0010813242657705,0.031365118192663,-0.0705956808018783,-0.036690127385119,-0.0275843166063438
2016-04-22,12871.8,0.0008549466956329,2091.580078125,0.0052010142881477,-0.0126442806268981,4.418095765523766e-05,2.7,0.0005124760969208,0.0008549466956329,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.0149325083271472,0.0672337885232445,0.0406432424596197,0.0,0.0008549466956329,0.0,0.0011216633981543,0.0315113641632951,-0.071694509280126,-0.0334207818842875,0.026851217191445
2016-04-29,12714.8,-0.0122722026714056,2065.300048828125,-0.0126442806268981,-0.003958901535866,4.2262115008240286e-05,2.7,0.0005124760969208,4.2262115008240286e-05,-0.0122722026714056,495178.0,13.112672572871292,0.0,-0.089741512174573,1.462,238.992,5.476430078567937,0.0083657180324241,0.1584909096631137,19062.709,0.0149325083271472,0.0702873785753968,0.0469891522158254,0.0,-0.0122722026714056,0.0,0.0011639213731851,0.0319106040273701,-0.0719430302889767,-0.0342196774778735,0.064157939330145
2016-05-06,12731.4,0.0013047136589996,2057.139892578125,-0.003958901535866,-0.0051318577639383,3.650446017688935e-05,2.8,0.0005312019422878,0.0013047136589996,3.650446017688935e-05,489867.0,13.10188920467198,-0.0107833681993128,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.0149325083271472,0.0676315943949215,0.0419720622441954,0.0023613057911546,-0.001056592132155,-0.1028193050777508,0.0011908049051256,0.0325113846464464,-0.0719276560452186,-0.0342139248327333,0.0554324732322988
2016-05-13,12752.6,0.0016637894279139,2046.6099853515625,-0.0051318577639383,0.0027861352239352,5.569007201966514e-05,2.8,0.0005312019422878,0.0016637894279139,5.569007201966514e-05,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.0149325083271472,0.0687999195420601,0.0431403873913341,0.0,0.0016637894279139,0.0,0.0012119307822349,0.0328207536365665,-0.0636521402968797,-0.0321191018237589,0.0276392191779284
2016-05-20,12769.5,0.0013243426261985,2052.320068359375,0.0027861352239352,0.0225187595069829,6.335906382060053e-05,2.8,0.0005312019422878,0.0013243426261985,6.335906382060053e-05,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.0149325083271472,0.0689262604532021,0.0432667283024761,0.0,0.0013243426261985,0.0,0.0012407162439915,0.033198139892199,-0.0618362681399586,-0.0328025066577972,0.0550306592313831
2016-05-27,12723.1,-0.0036402760989107,2099.06005859375,0.0225187595069829,3.326396362768842e-05,6.144209703684567e-05,2.8,0.0005312019422878,6.144209703684567e-05,-0.0036402760989107,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.0149325083271472,0.0691500983176753,0.0434905661669493,0.0,-0.0036402760989107,0.0,0.001281011953867,0.0335523103254401,-0.0605649769714107,-0.0287879743100667,0.0620907732140745
2016-06-03,12711.0,-0.0009514785986416,2099.1298828125,3.326396362768842e-05,-0.0014587218875439,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0009514785986416,487636.0,13.097324504872905,-0.0045646997990758,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.0149325083271472,0.0628459621720154,0.0371784157589699,0.0027721114340346,-0.0037235900326762,0.0378993990126599,0.0013078691847578,0.0338705415208182,-0.0605515389441255,-0.0287822235774699,0.0372352874273045
2016-06-10,12824.1,0.0088584528432936,2096.070068359375,-0.0014587218875439,-0.0119264039590548,4.993635922589945e-05,2.4,0.0004561910738456,0.0088584528432936,4.993635922589945e-05,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.0149325083271472,0.0688620508589004,0.0431945044458548,0.0,0.0088584528432936,0.0,0.001321295828276,0.0342188581866719,-0.0577935860449638,-0.0266160601300304,0.0461330702321154
2016-06-17,12863.7,0.0030831781133264,2071.219970703125,-0.0119264039590548,-0.0164583813475706,5.185445108302211e-05,2.4,0.0004561910738456,0.0030831781133264,5.185445108302211e-05,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.0149325083271472,0.0707525574968577,0.0450850110838122,0.0,0.0030831781133264,0.0,0.0013270512298466,0.0347833554599985,-0.0613979706296059,-0.0276881773938906,0.0191192592865281
2016-06-24,12831.2,-0.0025296862281206,2037.4100341796875,-0.0164583813475706,0.0316616875061371,5.185445108302211e-05,2.4,0.0004561910738456,5.185445108302211e-05,-0.0025296862281206,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.0149325083271472,0.0730222445224955,0.04735469810945,0.0,-0.0025296862281206,0.0,0.0013424012207527,0.0354377543828756,-0.0614635864770605,-0.028898513708262,0.0054841638497196
2016-07-01,12760.4,-0.005533079653342,2102.949951171875,0.0316616875061371,0.0127338867519367,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.005533079653342,513221.0,13.148461830605838,0.0511373257329346,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.0180576153108551,0.0655065590060037,0.0388027961565578,-0.0005038276433131,-0.0050292520100288,0.1795751651958232,0.0013558318055295,0.0360661956346948,-0.0571213088817641,-0.0287357391772551,-0.0197095817420436
2016-07-08,12891.0,0.0101827680732785,2129.89990234375,0.0127338867519367,0.0148384640361515,5.377235533510216e-05,2.6,0.000493732360113,0.0101827680732785,5.377235533510216e-05,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.0180576153108551,0.0645624814190861,0.0378587185696402,0.0,0.0101827680732785,0.0,0.0013788590466337,0.0365483470193953,-0.0571309051712489,-0.0248362692055228,-0.0256999586767254
2016-07-15,12889.2,-0.0001396420511031,2161.739990234375,0.0148384640361515,0.0061290225702025,6.144209703684567e-05,2.6,0.000493732360113,6.144209703684567e-05,-0.0001396420511031,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.0180576153108551,0.0684284257731873,0.0417246629237413,0.0,-0.0001396420511031,0.0,0.0013942075356625,0.0369912877196342,-0.0646186498592964,-0.0279285224741774,-0.0154052259871733
2016-07-22,12893.1,0.0003025331355034,2175.030029296875,0.0061290225702025,-0.0006576469602687,6.335906382060053e-05,2.6,0.000493732360113,0.0003025331355034,6.335906382060053e-05,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.0180576153108551,0.0718614646636792,0.0451577018142333,0.0,0.0003025331355034,0.0,0.0014095500201503,0.0373233010431119,-0.060258145180112,-0.0268373632958245,0.0106274939304071
2016-07-29,12827.8,-0.0050775937309163,2173.60009765625,-0.0006576469602687,0.0042557543447815,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.0050775937309163,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.0180576153108551,0.0708841527043835,0.0441803898549375,0.0,-0.0050775937309163,0.0,0.0014133841411374,0.0377762949699692,-0.0604857677308454,-0.0262660902529718,0.0099860645672533
2016-08-05,12920.5,0.0072005064815928,2182.8701171875,0.0042557543447815,0.0005403953470558,5.377235533510216e-05,2.7,0.0005124760969208,0.0072005064815928,5.377235533510216e-05,510157.0,13.142473800463788,-0.0059880301420509,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.0180576153108551,0.071058499747167,0.0425030217281928,0.0018475140801852,0.0053529924014075,-0.3006994639745848,0.0014037974326519,0.0382070907573409,-0.0604723476983544,-0.026258422865621,0.010897335657384
2016-08-12,12993.6,0.0056417312499647,2184.050048828125,0.0005403953470558,-8.238778818661723e-05,5.569007201966514e-05,2.7,0.0005124760969208,0.0056417312499647,5.569007201966514e-05,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.0180576153108551,0.074579467076862,0.0460239890578877,0.0,0.0056417312499647,0.0,0.0013999621868137,0.0386373181179972,-0.0642368583508457,-0.0321177565270867,0.0170935288488363
2016-08-19,12998.8,0.0004001169626023,2183.8701171875,-8.238778818661723e-05,-0.0068138945999919,5.76076011733484e-05,2.7,0.0005124760969208,0.0004001169626023,5.76076011733484e-05,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.0180576153108551,0.0719510485473722,0.0433955705283979,0.0,0.0004001169626023,0.0,0.00139804465766,0.0392771305360979,-0.0688664654947492,-0.036063958836952,0.0213435423870218
2016-08-26,12969.5,-0.0022565984245054,2169.0400390625,-0.0068138945999919,0.0050310021256121,6.527584322157942e-05,2.7,0.0005124760969208,6.527584322157942e-05,-0.0022565984245054,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.0180576153108551,0.074479101942753,0.0459236239237788,0.0,-0.0022565984245054,0.0,0.0013961273159999,0.0397455991251714,-0.0639285036261929,-0.0351405293161262,0.0279522922648305
2016-09-02,12950.9,-0.0014351632839405,2179.97998046875,0.0050310021256121,-0.0242223841715947,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0014351632839405,540615.0,13.20046265938738,0.0579888589235935,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.0180576153108551,0.0698095127955196,0.0363841424565041,0.0026197751847689,-0.0040549384687094,-0.0594065307962381,0.0013980440954008,0.0403053711077386,-0.0639323375116949,-0.0351501139342249,0.0250838064359535
2016-09-09,13060.2,0.0084041538665436,2127.81005859375,-0.0242223841715947,0.0053198782092784,6.719243527708585e-05,2.5,0.0004749706973072,0.0084041538665436,6.719243527708585e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.0180576153108551,0.0714215396731641,0.0379961693341486,0.0,0.0084041538665436,0.0,0.0014057130872018,0.0406882722744576,-0.0617680916757583,-0.0351520315457278,-0.0040281153276038
2016-09-16,13101.1,0.0031267584808071,2139.159912109375,0.0053198782092784,0.0118639495419685,5.76076011733484e-05,2.5,0.0004749706973072,0.0031267584808071,5.76076011733484e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.0180576153108551,0.0724804964103571,0.0390551260713416,0.0,0.0031267584808071,0.0,0.0014095464586583,0.0409141452604455,-0.0623840464773617,-0.0346958690834711,0.0014074215308923
2016-09-23,13056.8,-0.0033871252931675,2164.68994140625,0.0118639495419685,0.0016524865089707,3.4584866146047943e-05,2.5,0.0004749706973072,3.4584866146047943e-05,-0.0033871252931675,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.0180576153108551,0.0735999079076115,0.040174537568596,0.0,-0.0033871252931675,0.0,0.0014095464586583,0.0412134202740553,-0.0636205731968919,-0.0347220594886299,-0.0216968082479103
2016-09-30,12961.7,-0.0073102156931187,2168.27001953125,0.0016524865089707,-0.0067237623257017,5.569007201966514e-05,2.4,0.0004561910738456,5.569007201966514e-05,-0.0073102156931187,540615.0,13.20046265938738,0.0,0.0505989075307127,1.455,241.176,5.485526957414767,0.014378762226114,0.142195237931751,19197.938,0.0161829698448132,0.0709493514004793,0.040387619329552,0.0,-0.0073102156931187,0.1369545245340844,0.001386523723631,0.0413601174354412,-0.0634347769920693,-0.0346990378148142,-0.0043756676768555
2016-10-07,13072.5,0.0085119319189184,2153.739990234375,-0.0067237623257017,-0.0096858074271456,6.335906382060053e-05,2.4,0.0004561910738456,0.0085119319189184,6.335906382060053e-05,523760.0,13.168788843114973,-0.0316738162724075,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.0218156630305641,0.0715251764358724,0.0329908034954387,0.0023399476837555,0.0061719842351628,0.0,0.0013980328379954,0.0414707915273216,-0.0595544934706526,-0.0347182242651298,0.0240118644950935
2016-10-14,13121.9,0.0037718030239848,2132.97998046875,-0.0096858074271456,0.0038276433776732,6.144209703684567e-05,2.4,0.0004561910738456,0.0037718030239848,6.144209703684567e-05,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.0218156630305641,0.0764567387755437,0.03792236583511,0.0,0.0037718030239848,0.0,0.0014172109441608,0.0415226575689546,-0.0609894658515877,-0.0330609433774102,-0.0038524407034428
2016-10-21,13141.2,0.0014697429834431,2141.159912109375,0.0038276433776732,-0.0069126267841001,6.527584322157942e-05,2.4,0.0004561910738456,0.0014697429834431,6.527584322157942e-05,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.0218156630305641,0.0774301456119639,0.0388957726715302,0.0,0.0014697429834431,0.0,0.0014363909261894,0.0416460002625594,-0.0635919879276487,-0.0367546246318242,-0.0269556693425778
2016-10-28,13050.7,-0.0069105609106961,2126.409912109375,-0.0069126267841001,-0.0195799207406899,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0069105609106961,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.0218156630305641,0.073036571729264,0.0345021987888303,0.0,-0.0069105609106961,0.0,0.0014574858117557,0.0415787898860944,-0.0641868914715595,-0.0379208012185876,-0.0525843169930384
2016-11-04,13101.6,0.0038925879766398,2085.179931640625,-0.0195799207406899,0.0373111153745763,7.294108773892027e-05,2.4,0.0004561910738456,0.0038925879766398,7.294108773892027e-05,539972.0,13.199272565344252,0.0304837222292793,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.0218156630305641,0.0669316025635804,0.0284128808228554,0.0011782533036424,0.0027143346729973,0.0253939893238139,0.0014728312979208,0.0410985224465946,-0.0641811424603475,-0.0379227195947264,-0.0548781319410132
2016-11-11,13184.1,0.0062771979362861,2164.449951171875,0.0373111153745763,0.0080297470381797,9.209110035190982e-05,2.4,0.0004561910738456,0.0062771979362861,9.209110035190982e-05,539972.0,13.199272565344252,0.0,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.0218156630305641,0.0699382420489682,0.0314195203082433,0.0,0.0062771979362861,0.0,0.0015092679254828,0.0405770154688508,-0.0667469659399997,-0.034629209412913,-0.0578672231544796
2016-11-18,13229.7,0.0034527440429978,2181.89990234375,0.0080297470381797,0.0143112369447994,8.443333931862362e-05,2.4,0.0004561910738456,0.0034527440429978,8.443333931862362e-05,539972.0,13.199272565344252,0.0,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.0218156630305641,0.0708839242350656,0.0323652024943406,0.0,0.0034527440429978,0.0,0.0015456689538151,0.0401262128887319,-0.0713057028329999,-0.0352417439960479,-0.0825197963460349
