date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2010-12-31,8895.9,0.0018677713697573,1257.6400146484375,0.0006920073815164,0.0109603454297158,2.3063353945085296e-05,3.0,0.0005686000964286,0.0018677713697573,2.3063353945085296e-05,313678.0,12.65612226102138,0.0,0.1631616082257529,1.741,220.472,5.395770702696749,0.0136270261038573,0.1756954552910544,16960.864,0.0228041134410481,0.0411746117203684,0.0047434721754629,0.0,0.0018677713697573,-0.1343395422120636,0.0007167984669314,-0.0137652091425702,-0.0683093399080869,-0.039892679969135,0.0579247298028193,0.0023027699843856,0.034381815425166,0.0,0.0142755479797038,0.0277596090931246,0.01908939330446639,0.010014966999878201,0.000328632365345527,0.09274994851987017,0.00693990227328115,0.002134524031307039,-0.0018036707939163069,0.08656515847919213
2011-01-07,8914.4,0.0020774503128554,1271.5,0.0109603454297158,0.0169533839832803,2.690461026300106e-05,3.0,0.0005686000964286,0.0020774503128554,2.690461026300106e-05,326868.0,12.697311698658064,0.0411894376366852,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0424004303187632,0.0051576373379665,0.0032377948808059,-0.0011603445679506,0.0,0.0007071967367,-0.012652898500478,-0.0701407841268564,-0.0417298848737504,0.0462279635214066,0.0011493995090206,0.0376286912928143,0.0,0.0142755479797038,0.0277596090931246,0.024476965689656988,0.010014966999878201,0.00033247362166344274,0.08734745083224826,0.00693990227328115,0.007522096416497637,-0.007161528160688426,0.07624725251920272
2011-01-14,8913.6,-8.974646629309102e-05,1293.239990234375,0.0169533839832803,-0.0076768623267758,2.882495627209991e-05,3.0,0.0005686000964286,2.882495627209991e-05,-8.974646629309102e-05,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0470328431142226,0.0097900501334258,0.0,-8.974646629309102e-05,0.0,0.000703356232732,-0.0113450944662481,-0.0665328305664181,-0.0335731085372736,0.0572042128043506,0.0018677713697573,0.0411746117203684,0.0,0.0136270261038573,0.0277596090931246,0.03126182194309979,0.006539168298083,0.0003343939676725416,0.09487033862776073,0.00693990227328115,0.017782751371735638,-0.017292149986363307,0.07300945598826022
2011-01-21,8936.7,0.0025881932398987,1283.3499755859375,-0.0076768623267758,-0.0054772472066892,3.074511423095672e-05,3.0,0.0005686000964286,0.0025881932398987,3.074511423095672e-05,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.0517600536666313,0.0145172606858346,0.0,0.0025881932398987,0.0,0.000703356232732,-0.009974048894284,-0.0665366709596873,-0.0309647925578999,0.0544789893230674,0.0020774503128554,0.0424004303187632,0.0032377948808059,0.0168648209846633,0.0277596090931246,0.02304691329218249,0.0097769631788889,0.0003401550057371417,0.08135265728856478,0.00693990227328115,0.00633004784001244,-0.005970000068971467,0.0719026206790793
2011-01-28,8816.6,-0.0135300853533746,1276.3399658203125,-0.0054772472066892,0.0266944548642318,2.882495627209991e-05,3.0,0.0005686000964286,2.882495627209991e-05,-0.0135300853533746,326868.0,12.697311698658064,0.0,0.2043510458624382,1.723,221.187,5.399008497577555,0.0168648209846633,0.1756954552910544,16920.632,0.0203779719961334,0.045611954459203,0.0083691614784063,0.0,-0.0135300853533746,0.0,0.000703356232732,-0.0084245175989251,-0.0690907759538728,-0.030864396383387,0.062002437768899,-8.974646629309102e-05,0.0470328431142226,0.0,0.0168648209846633,0.0228041134410481,0.020320397287928397,0.0097769631788889,0.0003459166080641563,0.07572323100880496,0.005701028360262025,0.004842405748777472,-0.0044848622221048086,0.06816248938593707
2011-02-04,8816.3,-3.402730124138427e-05,1310.8699951171875,0.0266944548642318,0.0138486233533766,2.882495627209991e-05,3.4,0.0006431832168731,2.882495627209991e-05,-3.402730124138427e-05,348979.0,12.762767027454393,0.0654553287963271,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0433244183569618,0.0019200762479947,0.0032093192514253,-0.0032433465526666,-0.0145649884800689,0.000703356232732,-0.0070858063656996,-0.0690907759538728,-0.0308643969586979,0.0484663676384355,0.0025881932398987,0.0517600536666313,0.0,0.0168648209846633,0.0203779719961334,0.020221661669844997,0.0097769631788889,0.00034975748816989954,0.0670565741841278,0.00509449299903335,0.005350205491922748,-0.004986247650611745,0.059568048654454184
2011-02-11,8893.7,0.0087408800450165,1329.1500244140625,0.0138486233533766,0.0103737122537457,2.3063353945085296e-05,3.4,0.0006431832168731,0.0087408800450165,2.3063353945085296e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0460346024017033,0.0046302602927361,0.0,0.0087408800450165,0.0,0.000703356232732,-0.0061455082550508,-0.0634012987146701,-0.0266349083010115,0.0470456250241904,-0.0135300853533746,0.045611954459203,0.0,0.0168648209846633,0.0203779719961334,0.014797141505514397,0.0097769631788889,0.00034783676594862817,0.10287668445691178,0.00509449299903335,-7.431467240785229e-05,0.0004220937186451917,0.0979962513254186
2011-02-18,8912.0,0.0020555222702153,1343.010009765625,0.0103737122537457,-0.0173725437268813,1.9221344979225563e-05,3.4,0.0006431832168731,0.0020555222702153,1.9221344979225563e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0422294729209791,0.0008251308120119,0.0,0.0020555222702153,0.0,0.000697594630405,-0.0051975164781916,-0.0673960939783329,-0.0281304908875532,0.0371403099898235,-3.402730124138427e-05,0.0433244183569618,0.0032093192514253,0.0210263701128337,0.0203779719961334,0.010501507529453412,0.0104556455710803,0.00034015350066485267,0.1128168556032545,0.00509449299903335,-0.005048631040660239,0.005401514097313932,0.11195592696757597
2011-02-25,8913.0,0.0001122019636521,1319.8800048828125,-0.0173725437268813,0.0009617608395644,2.4984076166356672e-05,3.4,0.0006431832168731,0.0001122019636521,2.4984076166356672e-05,348979.0,12.762767027454393,0.0,0.2803627324973856,1.723,221.898,5.402217816828981,0.0210263701128337,0.1731549987792968,16920.632,0.0203779719961334,0.0451331480634606,0.0037288059544935,0.0,0.0001122019636521,0.0,0.0006879910191122,-0.0044106467650102,-0.0687963388914654,-0.0279490160227535,0.073293767814754,0.0087408800450165,0.0460346024017033,0.0,0.0210263701128337,0.0203779719961334,0.012012903777930014,0.0104556455710803,0.00033439246260025257,0.10409182825760066,0.00509449299903335,-0.0035372347921836366,0.0038778421649839218,0.10256662776447303
2011-03-04,8935.9,0.0025659858663565,1321.1500244140625,0.0009617608395644,-0.0128514010708255,2.3063353945085296e-05,3.4,0.0006431832168731,0.0025659858663565,2.3063353945085296e-05,355413.0,12.781035772536804,0.0182687450824143,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0454646496554467,-0.0007685905932801,0.0051602113856565,-0.0025942255193,0.0065908069186861,0.0006841501390064,-0.0036454894970165,-0.0688893134006964,-0.0280381501387152,0.0830991441792523,0.0020555222702153,0.0422294729209791,0.0,0.0210263701128337,0.0203779719961334,0.011829114410872114,0.0104556455710803,0.0003305512062823368,0.07579853853246377,0.00509449299903335,-0.0037210241592415365,0.0040584609777707245,0.07679117675387191
2011-03-11,9024.4,0.0098551489995221,1304.280029296875,-0.0128514010708255,-0.0194085174865713,1.5378583067660045e-05,3.4,0.0006431832168731,0.0098551489995221,1.5378583067660045e-05,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0491902386848499,0.0029569984361231,0.0,0.0098551489995221,0.0,0.0006803088826885,-0.0030395947157311,-0.0707701657477199,-0.028198639018919,0.0741043221219266,0.0001122019636521,0.0451331480634606,0.0,0.0210263701128337,0.0203779719961334,0.014704235909750315,0.0104556455710803,0.0003209457131836402,0.05021725891649709,0.00509449299903335,-0.000845902660363336,0.001167154859034552,0.04984331665755288
2011-03-18,9037.9,0.0014948265186404,1279.2099609375,-0.0194085174865713,0.0266810692853114,1.3456919664145415e-05,3.4,0.0006431832168731,0.0014948265186404,1.3456919664145415e-05,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.048589759951735,0.0023565197030082,0.0,0.0014948265186404,0.0,0.0006687828554932,-0.0023391785191084,-0.0709242066329256,-0.0329690741430415,0.0414637381122915,0.0025659858663565,0.0454646496554467,0.0051602113856565,0.0258552682525934,0.0203779719961334,0.014859348941807713,0.0116073255178877,0.00031326018928590216,0.027982997445954894,0.00509449299903335,-0.0018424695751133365,0.0021573801434970788,0.029442796456674636
2011-03-25,9033.5,-0.0004869573012545,1313.800048828125,0.0266810692853114,0.0140656195736262,1.7300058160252263e-05,3.4,0.0006431832168731,1.7300058160252263e-05,-0.0004869573012545,355413.0,12.781035772536804,0.0,0.2463862626843873,1.723,223.046,5.407378028214637,0.0258552682525934,0.174299999036287,16920.632,0.0203779719961334,0.0524261664822043,0.0061929262334774,0.0,-0.0004869573012545,0.0,0.0006514946609263,-0.0016573148114214,-0.0709354297803162,-0.0321722671470201,0.0166859209185461,0.0098551489995221,0.0491902386848499,0.0,0.0258552682525934,0.0203779719961334,0.019661464439771015,0.0116073255178877,0.00030365563718315336,0.04437878557299868,0.00509449299903335,0.002959645922849965,-0.002651665250254523,0.040466970293348024
2011-04-01,9013.1,-0.0022608146342446,1332.4100341796875,0.0140656195736262,-0.0031872702187249,1.3456919664145415e-05,4.6,0.0008652465261991,1.3456919664145415e-05,-0.0022608146342446,360883.0,12.79630908506036,0.0152733125235542,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0509188004290845,0.0031733415598095,0.0046831160490556,-0.0069439306833002,0.1730744137507565,0.0006399697628145,-0.0009067808500071,-0.0709411929604801,-0.0310485129913451,-0.0046037344069982,0.0014948265186404,0.048589759951735,0.0,0.0258552682525934,0.0203779719961334,0.018853520974025813,0.0116073255178877,0.0002940492029022135,0.057752397765108654,0.00509449299903335,0.002151702457104764,-0.0018553848817821968,0.05399688660905419
2011-04-08,9098.4,0.0094194992904974,1328.1700439453125,-0.0031872702187249,-0.0064127643303868,7.69079921503213e-06,4.6,0.0008652465261991,0.0094194992904974,7.69079921503213e-06,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.04854100401051,0.000795545141235,0.0,0.0094194992904974,0.0,0.0006226815682477,-0.0004705867688279,-0.0709354297803162,-0.0292055449065657,0.0133474271990756,-0.0004869573012545,0.0524261664822043,0.0,0.0258552682525934,0.0203779719961334,0.017217164163750714,0.0116073255178877,0.00027483539185424455,0.04360478211666852,0.00509449299903335,0.0005153456468296649,-0.00024041527033984243,0.042165643695273834
2011-04-15,9107.0,0.0009447746975838,1319.6800537109375,-0.0064127643303868,0.0133231561215197,1.3456919664145415e-05,4.6,0.0008652465261991,0.0009447746975838,1.3456919664145415e-05,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0515073491207611,0.003761890251486,0.0,0.0009447746975838,0.0,0.0006073090135176,-0.0001931055710358,-0.0700883767473032,-0.0365152682100295,0.0193231587582842,-0.0022608146342446,0.0509188004290845,0.0046831160490556,0.0303083702237731,0.0203779719961334,0.013088578159748815,0.0162904415669433,0.00025946735524629005,0.02023863380300117,0.00509449299903335,-0.008296356406227836,0.008590396407512343,0.028367517349967942
2011-04-22,9124.6,0.0019307143056267,1337.3800048828125,0.0133231561215197,0.0194231042533811,1.1535067912404884e-05,4.6,0.0008652465261991,0.0019307143056267,1.1535067912404884e-05,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0559413044484562,0.0081958455791811,0.0,0.0019307143056267,0.0,0.0005938613229188,0.0001628834547751,-0.0684147783846595,-0.0374499858267596,0.0043145780840276,0.0094194992904974,0.04854100401051,0.0,0.0303083702237731,0.0203779719961334,0.020430627137390814,0.013052646686137401,0.00024025730892773822,0.0412386522512973,0.00509449299903335,0.0022834874522200625,-0.002040655805141325,0.03813013198459199
2011-04-29,9047.6,-0.0084745337196189,1363.6099853515625,0.0194231042533811,-0.0173167639177484,7.69079921503213e-06,4.6,0.0008652465261991,7.69079921503213e-06,-0.0084745337196189,360883.0,12.79630908506036,0.0,0.1997157788078443,1.708,224.093,5.412061144263693,0.0303083702237731,0.2072347815140434,17035.114,0.0174370886455019,0.0587065142348963,0.0109610553656212,0.0,-0.0084745337196189,0.0,0.0005804123146648,0.0006690719335281,-0.067673753158379,-0.036809356774992,-0.0182741188108379,0.0009447746975838,0.0515073491207611,0.0,0.0303083702237731,0.0174370886455019,0.021465148301267705,0.013052646686137401,0.00021912315187067044,0.06613900371136694,0.004359272161375475,0.004053229453754827,-0.003825938100484143,0.05999867747208731
2011-05-06,9029.2,-0.0020357592444034,1340.199951171875,-0.0173167639177484,-0.0018147569495487,3.845776677113832e-06,4.6,0.0008652465261991,3.845776677113832e-06,-0.0020357592444034,355736.0,12.781944161699164,-0.0143649233611959,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0532872941066679,0.001845264281698,0.0031766637911196,-0.005212423035523,-0.2435436575773315,0.0005650397599348,0.0013305807558173,-0.0676718296027154,-0.0368074326440175,0.0026886794768139,0.0019307143056267,0.0559413044484562,0.0,0.0303083702237731,0.0174370886455019,0.020807669366995706,0.013052646686137401,0.00019414397227568436,0.022127784929387495,0.004359272161375475,0.003395750519482831,-0.0031958728490329956,0.01849652016506775
2011-05-13,9059.4,0.0033391227690561,1337.77001953125,-0.0018147569495487,-0.0033694772011691,5.76838219479292e-06,4.6,0.0008652465261991,0.0033391227690561,5.76838219479292e-06,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0534308538471377,0.0019888240221677,0.0,0.0033391227690561,0.0,0.0005439014604455,0.0016548395739908,-0.0634384959446703,-0.0368035876436587,0.0274428438003093,-0.0084745337196189,0.0587065142348963,0.0,0.0303083702237731,0.0174370886455019,0.0258632210007514,0.013052646686137401,0.00017684900052539199,0.006464404626461473,0.004359272161375475,0.008451302153238523,-0.008238956477841864,-0.0019721898678938207
2011-05-20,9082.2,0.0025135613180956,1333.27001953125,-0.0033694772011691,-0.0016289362431856,9.613027775134952e-06,4.6,0.0008652465261991,0.0025135613180956,9.613027775134952e-06,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0516187300263999,0.0001767002014299,0.0,0.0025135613180956,0.0,0.000524685766474,0.0019737122179723,-0.0595897178669295,-0.0314592269793763,-0.0110006439395218,-0.0020357592444034,0.0532872941066679,0.0031766637911196,0.034004941179468,0.0174370886455019,0.02386148905758939,0.013019991225831699,0.00016724068332130138,-0.007278784828453233,0.004359272161375475,0.00648222567038222,-0.006294079699029475,-0.013766710832838666
2011-05-27,9030.6,-0.0056976436102025,1331.0999755859375,-0.0016289362431856,-0.0235182896235115,9.613027775134952e-06,4.6,0.0008652465261991,9.613027775134952e-06,-0.0056976436102025,355736.0,12.781944161699164,0.0,0.2810921889185831,1.708,224.806,5.415237808054813,0.034004941179468,0.1624400000572204,17035.114,0.0174370886455019,0.0542253767758957,0.0027833469509258,0.0,-0.0056976436102025,0.0,0.0005073941839861,0.0022606146088808,-0.0598825327561645,-0.0319335167334109,-0.0270276519778689,0.0033391227690561,0.0534308538471377,0.0,0.034004941179468,0.0174370886455019,0.01845973178162899,0.013019991225831699,0.00015186963493007966,0.008464822655242621,0.004359272161375475,0.0010804683944218175,-0.0009280270046518418,0.0073493118377529615
2011-06-03,9049.2,0.0020575456102296,1300.1600341796875,-0.0235182896235115,-0.0226991190308522,7.69079921503213e-06,4.1,0.0007730253539179,0.0020575456102296,7.69079921503213e-06,345273.0,12.7520906874451,-0.0298534742540628,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0512180105247264,-0.0006429021779716,0.0,0.0020575456102296,0.0402660309976834,0.0004862620975303,0.0025673345347182,-0.0598786923628951,-0.0318405422241798,-0.0406205105113719,0.0025135613180956,0.0516187300263999,0.0,0.034004941179468,0.0174370886455019,0.01891777082950929,0.013019991225831699,0.0001364970802000265,-0.016015227807833377,0.004359272161375475,0.0015385074423021183,-0.0014008373868920876,-0.01768218261630718
2011-06-10,9125.6,0.0084072947170864,1270.97998046875,-0.0226991190308522,0.0004090648048331,9.613027775134952e-06,4.1,0.0007730253539179,0.0084072947170864,9.613027775134952e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0525611598749697,0.0007002471722717,0.0,0.0084072947170864,0.0,0.0004670482864823,0.0028912972301909,-0.0595472844423878,-0.0313486454234688,-0.0242182901646703,-0.0056976436102025,0.0542253767758957,0.0,0.034004941179468,0.0174370886455019,0.013107925255654688,0.013019991225831699,0.0001307315249075014,-0.025862945767860523,0.004359272161375475,-0.0042713381315524854,0.0044112093359552264,-0.02192278611904206
2011-06-17,9126.7,0.0001205327549221,1271.5,0.0004090648048331,-0.0024016617278376,7.69079921503213e-06,4.1,0.0007730253539179,0.0001205327549221,7.69079921503213e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0554026550719275,0.0035417423692294,0.0,0.0001205327549221,0.0,0.0004516772380911,0.0033115023006861,-0.0628983384063781,-0.0299292642633366,-0.04754409394411,0.0020575456102296,0.0512180105247264,0.0,0.0344238240571961,0.0174370886455019,0.012599484999527788,0.007859779840175201,0.0001249654044583881,-0.0060453634764554565,0.004359272161375475,0.0003804329979771124,-0.00025540305475950847,-0.006444071318925382
2011-06-24,9136.5,0.0010731964760387,1268.449951171875,-0.0024016617278376,0.0546277036278859,3.845776677113832e-06,4.1,0.0007730253539179,0.0010731964760387,3.845776677113832e-06,345273.0,12.7520906874451,0.0,0.2714136102564772,1.708,224.806,5.415237808054813,0.0344238240571961,0.1691142858777727,17035.114,0.0174370886455019,0.0601893754786604,0.0083284627759623,0.0,0.0010731964760387,0.0,0.0004382255937442,0.0037420824551819,-0.0607341120074049,-0.0285618448603848,-0.0561969245421658,0.0084072947170864,0.0525611598749697,0.0,0.0344238240571961,0.0174370886455019,0.01115163071709209,0.007859779840175201,0.00011151112297524968,-0.03512809448960397,0.004359272161375475,-0.0010674212844585858,0.0011794962903571842,-0.034691935473387885
2011-07-01,9146.9,0.0011376441057646,1339.6700439453125,0.0546277036278859,0.0030781100596834,3.845776677113832e-06,3.8,0.0007174838982084,0.0011376441057646,3.845776677113832e-06,344572.0,12.750058346147318,-0.0020323412977827,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.066594370204529,0.021994909644355,0.0026166105186637,-0.0014789664128991,0.1244792240811194,0.0004151667601584,0.0042318873996426,-0.0606714450150811,-0.029622932023736,-0.0372439286878023,0.0001205327549221,0.0554026550719275,0.0,0.0344238240571961,0.0174370886455019,0.00977733695337379,0.007859779840175201,0.00010189997998821809,0.005433989564655128,0.004359272161375475,-0.002441715048176885,0.0025465956842858975,0.007863979607460166
2011-07-08,9279.6,0.0144034183525763,1343.800048828125,0.0030781100596834,-0.0207982364863406,5.76838219479292e-06,3.8,0.0007174838982084,0.0144034183525763,5.76838219479292e-06,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0759081264710317,0.0313086659108577,0.0,0.0144034183525763,0.0,0.0003959491828904,0.0048954042253692,-0.0599654717194981,-0.0307599268129323,-0.0671033564246701,0.0010731964760387,0.0601893754786604,0.0,0.0344238240571961,0.0174370886455019,0.01133749073066699,0.007859779840175201,9.997756296797888e-05,0.011699369843063856,0.004359272161375475,-0.0008815612708836865,0.0009819226400850434,0.01251341143468965
2011-07-15,9273.3,-0.0006791391364311,1316.1400146484375,-0.0207982364863406,0.0217056759994534,3.845776677113832e-06,3.8,0.0007174838982084,3.845776677113832e-06,-0.0006791391364311,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0757888631090486,0.0311894025488746,0.0,-0.0006791391364311,0.0,0.0003748129548222,0.0059012130166342,-0.072210068163494,-0.0356947999534644,-0.0328084180719212,0.0011376441057646,0.066594370204529,0.0026166105186637,0.0351729259145017,0.0174370886455019,0.01473594947067619,0.005793274309783301,9.03664199809473e-05,-0.0026861023128903483,0.004359272161375475,0.004583402999517415,-0.004482568856287121,-0.007262647552426224
2011-07-22,9272.9,-4.313552102980553e-05,1345.02001953125,0.0217056759994534,-0.0400007745355427,9.613027775134952e-06,3.8,0.0007174838982084,9.613027775134952e-06,-4.313552102980553e-05,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.078883989342517,0.034284528782343,0.0,-4.313552102980553e-05,0.0,0.0003498337752272,0.006724265032613,-0.0722062252747177,-0.0347562394479581,-0.025602192401207,0.0144034183525763,0.0759081264710317,0.0,0.0351729259145017,0.0174370886455019,0.01971986853275509,0.005793274309783301,8.844437984367737e-05,0.005696417565043355,0.004359272161375475,0.009567322061596316,-0.009433404598954647,-0.0038415907366825355
2011-07-29,9237.2,-0.0038573583357893,1292.280029296875,-0.0400007745355427,-0.0746033621371512,1.9221344979225563e-05,3.8,0.0007174838982084,1.9221344979225563e-05,-0.0038573583357893,344572.0,12.750058346147318,0.0,0.2533031341531249,1.651,225.395,5.4178544185734765,0.0351729259145017,0.1915318202972412,17031.313,0.0094265346456723,0.0797680834151588,0.0351686228549848,0.0,-0.0038573583357893,0.0,0.0003287016887714,0.0074845445747864,-0.0696559673920518,-0.0328466106170597,-0.0382671043285141,-0.0006791391364311,0.0757888631090486,0.0,0.0351729259145017,0.0094265346456723,0.01809595469874019,0.005793274309783301,9.99749256078708e-05,-0.053727461223879835,0.002356633661418075,0.009946046727538817,-0.00979694041622521,-0.06512156580875991
2011-08-05,9414.6,0.0190228663833379,1199.3800048828125,-0.0746033621371512,-0.0172992559256638,1.922982624469327e-06,3.4,0.0006431832168731,0.0190228663833379,1.922982624469327e-06,308866.0,12.64066280486558,-0.1093955412817369,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.0942119944211994,0.0479233332993533,0.0031494972889118,0.015873369094426,0.0038726762300071,0.0003190980774785,0.0085152930892702,-0.0696674956715015,-0.032860063027484,-0.0300403560714999,-4.313552102980553e-05,0.078883989342517,0.0,0.0351729259145017,0.0094265346456723,0.016122104872083685,0.005793274309783301,9.80521315552263e-05,-0.11101405944328402,0.002356633661418075,0.007972196900882309,-0.007842539504414355,-0.12561444531929522
2011-08-12,9483.3,0.0072706811486235,1178.81005859375,-0.0172992559256638,-0.048029964122345,3.845776677113832e-06,3.4,0.0006431832168731,0.0072706811486235,3.845776677113832e-06,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.097007414947887,0.0507187538260409,0.0,0.0072706811486235,0.0,0.0002921961038309,0.0102846491297071,-0.0884924685229671,-0.0516888808793083,-0.1089403888702391,-0.0038573583357893,0.0797680834151588,0.0,0.0351729259145017,0.0094265346456723,0.020739280255913286,0.005793274309783301,9.612952603754721e-05,-0.1264985584193985,0.002356633661418075,0.012589372284711912,-0.012414660120366506,-0.14775628408578623
2011-08-19,9504.4,0.0022224923171566,1123.530029296875,-0.048029964122345,0.0463233911651991,3.845776677113832e-06,3.4,0.0006431832168731,0.0022224923171566,3.845776677113832e-06,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.0987237584389162,0.0524350973170701,0.0,0.0022224923171566,0.0,0.0002729785265629,0.0120572834963727,-0.0870608475375063,-0.05560162055813,-0.1729155886497686,0.0190228663833379,0.0942119944211994,0.0031494972889118,0.0368621264761737,0.0094265346456723,0.04179790588365458,0.005766107807575501,9.036227493952609e-05,-0.17115904534057425,0.002356633661418075,0.03367516441466101,-0.033030214199059,-0.22084756668366623
2011-08-26,9482.2,-0.0023384924227412,1176.800048828125,0.0463233911651991,-0.0024077893360523,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0023384924227412,308866.0,12.64066280486558,0.0,0.1405371743135042,1.651,226.106,5.421003915862388,0.0368621264761737,0.1922749991416931,17031.313,0.0094265346456723,0.1027609145674877,0.0564722534456416,0.0,-0.0023384924227412,0.0,0.0002576029582608,0.0140422822081057,-0.0872466785157088,-0.0553131617822979,-0.1882594381024041,0.0072706811486235,0.097007414947887,0.0,0.0368621264761737,0.0094265346456723,0.04572946426322198,0.005766107807575501,8.267222978886046e-05,-0.12320671793218985,0.002356633661418075,0.03760672279422841,-0.03683416436364592,-0.16840085786922906
2011-09-02,9460.2,-0.0023228323646255,1173.969970703125,-0.0024077893360523,-0.016957704396727,3.845776677113832e-06,3.5,0.000661784781395,3.845776677113832e-06,-0.0023228323646255,298277.0,12.605777863943212,-0.0348849409223692,0.0331888604434489,1.651,226.597,5.423173109318271,0.0374173736214,0.3502913035517153,17031.313,0.0094265346456723,0.0994479632750306,0.0526040550079583,0.0021691934558827,-0.0044920258205082,0.599838469700201,0.0002345418647189,0.0160708763423806,-0.0871517812179711,-0.0553112389937913,-0.2340983010327226,0.0022224923171566,0.0987237584389162,0.0,0.0368621264761737,0.0094265346456723,0.045438395262282986,0.005766107807575501,7.882720725094217e-05,-0.1020962176447302,0.002356633661418075,0.03731565379328941,-0.03655745014385053,-0.1443286372626398
