date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2021-03-26,20056.0,0.0088493715151012,3974.5400390625,0.0155791042701058,0.0113405649840572,3.845776677113832e-06,3.3,0.0006245640000288,0.0088493715151012,3.845776677113832e-06,822551.0,13.620165765778394,0.0,0.540102558190652,1.155,264.961,5.579582645344362,0.026328530157631036,0.2314052621941817
2021-04-02,20129.4,0.003653072092178,4019.8701171875,0.0113405649840572,0.0267371675958329,3.845776677113832e-06,3.1,0.0005872724738178,0.003653072092178,3.845776677113832e-06,847186.0,13.649675548109187,0.029509782330793044,0.47910122186729254,1.15,266.614,5.585801919494124,0.04049948282641136,0.2184304353465204
2021-04-09,20333.8,0.0101030931133373,4128.7998046875,0.0267371675958329,0.0136322942732301,3.845776677113832e-06,3.1,0.0005872724738178,0.0101030931133373,3.845776677113832e-06,847186.0,13.649675548109187,0.0,0.47910122186729254,1.15,266.614,5.585801919494124,0.04049948282641136,0.2184304353465204
2021-04-16,20321.5,-0.0006050871780694,4185.47021484375,0.0136322942732301,-0.0012671579440058,3.845776677113832e-06,3.1,0.0005872724738178,3.845776677113832e-06,-0.0006050871780694,847186.0,13.649675548109187,0.0,0.47910122186729254,1.15,266.614,5.585801919494124,0.04049948282641136,0.2184304353465204
2021-04-23,20315.6,-0.0002903750534097,4180.169921875,-0.0012671579440058,0.0002391961153248,5.76838219479292e-06,3.1,0.0005872724738178,5.76838219479292e-06,-0.0002903750534097,847186.0,13.649675548109187,0.0,0.47910122186729254,1.15,266.614,5.585801919494124,0.04049948282641136,0.2184304353465204
2021-04-30,20162.9,-0.0075447817658163,4181.169921875,0.0002391961153248,0.0122253915245967,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0075447817658163,847186.0,13.649675548109187,0.0,0.42738901070928925,1.15,266.614,5.585801919494124,0.04139821177165981,0.1741619055611746
2021-05-07,20286.5,0.0061113581260216,4232.60009765625,0.0122253915245967,-0.0139775898615044,3.845776677113832e-06,3.4,0.0006431832168731,0.0061113581260216,3.845776677113832e-06,861626.0,13.666576580784987,0.016901032675800565,0.4442900433850898,1.15,268.383,5.592415064790528,0.04801135706806381,0.1741619055611746
2021-05-14,20366.2,0.0039210237997377,4173.85009765625,-0.0139775898615044,-0.0043195411201173,1.922982624469327e-06,3.4,0.0006431832168731,0.0039210237997377,1.922982624469327e-06,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.04801135706806381,0.1741619055611746
2021-05-21,20416.2,0.0024520393626697,4155.85986328125,-0.0043195411201173,0.0115432321737481,1.922982624469327e-06,3.4,0.0006431832168731,0.0024520393626697,1.922982624469327e-06,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.04801135706806381,0.1741619055611746
2021-05-28,20247.8,-0.0082825576773684,4204.10986328125,0.0115432321737481,0.006113434605238,1.922982624469327e-06,3.4,0.0006431832168731,1.922982624469327e-06,-0.0082825576773684,861626.0,13.666576580784987,0.0,0.4442900433850898,1.15,268.383,5.592415064790528,0.04801135706806381,0.1741619055611746
2021-06-04,20295.3,0.0023431864723376,4229.89013671875,0.006113434605238,0.0041404143986756,3.845776677113832e-06,4.6,0.0008652465261991,0.0023431864723376,3.845776677113832e-06,882103.0,13.69006410821602,0.023487527431033328,0.41125098158530804,1.15,270.654,5.60084125236895,0.05160175670148348,0.197604998588562
2021-06-11,20431.7,0.0066982841843483,4247.43994140625,0.0041404143986756,-0.0192520335471231,5.76838219479292e-06,4.6,0.0008652465261991,0.0066982841843483,5.76838219479292e-06,882103.0,13.69006410821602,0.0,0.41125098158530804,1.15,270.654,5.60084125236895,0.05160175670148348,0.197604998588562
2021-06-18,20517.2,0.0041759424184405,4166.4501953125,-0.0192520335471231,0.0270521920832651,9.613027775134952e-06,4.6,0.0008652465261991,0.0041759424184405,9.613027775134952e-06,882103.0,13.69006410821602,0.0,0.41125098158530804,1.15,270.654,5.60084125236895,0.05160175670148348,0.197604998588562
2021-06-25,20421.2,-0.0046899818247596,4280.7001953125,0.0270521920832651,0.0165970023530129,1.1535067912404884e-05,4.6,0.0008652465261991,1.1535067912404884e-05,-0.0046899818247596,882103.0,13.69006410821602,0.0,0.41125098158530804,1.15,270.654,5.60084125236895,0.05160175670148348,0.197604998588562
2021-07-02,20361.9,-0.0029080693616235,4352.33984375,0.0165970023530129,0.0039463886764983,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0029080693616235,844324.0,13.646291586168541,-0.04377252204747961,0.3188182903398271,1.152,271.903,5.605445385045743,0.05112238890647802,0.1695681814713911
2021-07-09,20582.9,0.0107951264227721,4369.5498046875,0.0039463886764983,-0.0097485104896611,1.1535067912404884e-05,4.2,0.0007915042922406,0.0107951264227721,1.1535067912404884e-05,844324.0,13.646291586168541,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.05112238890647802,0.1695681814713911
2021-07-16,20575.2,-0.0003741669362694,4327.16015625,-0.0097485104896611,0.0193690378624572,9.613027775134952e-06,4.2,0.0007915042922406,9.613027775134952e-06,-0.0003741669362694,844324.0,13.646291586168541,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.05112238890647802,0.1695681814713911
2021-07-23,20604.4,0.001418178170453,4411.7900390625,0.0193690378624572,-0.0037538774539896,9.613027775134952e-06,4.2,0.0007915042922406,0.001418178170453,9.613027775134952e-06,844324.0,13.646291586168541,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.05112238890647802,0.1695681814713911
2021-07-30,20556.1,-0.0023469113431406,4395.259765625,-0.0037538774539896,0.0093436555465102,1.1535067912404884e-05,4.2,0.0007915042922406,1.1535067912404884e-05,-0.0023469113431406,844324.0,13.646291586168541,0.0,0.3188182903398271,1.152,271.903,5.605445385045743,0.05112238890647802,0.1695681814713911
2021-08-06,20682.5,0.0061301982043697,4436.52001953125,0.0093436555465102,0.0070705914633255,1.1535067912404884e-05,4.7,0.0008836388691524,0.0061301982043697,1.1535067912404884e-05,911545.0,13.722896241053933,0.07660465488539181,0.34504294266192836,1.152,272.676,5.608284277177661,0.050236881947412826,0.1760333351861863
2021-08-13,20741.0,0.0028244855645406,4468.0,0.0070705914633255,-0.0059104669434992,1.1535067912404884e-05,4.7,0.0008836388691524,0.0028244855645406,1.1535067912404884e-05,911545.0,13.722896241053933,0.0,0.34504294266192836,1.152,272.676,5.608284277177661,0.050236881947412826,0.1760333351861863
2021-08-20,20811.4,0.0033884958443069,4441.669921875,-0.0059104669434992,0.0151270659024746,9.613027775134952e-06,4.7,0.0008836388691524,0.0033884958443069,9.613027775134952e-06,911545.0,13.722896241053933,0.0,0.34504294266192836,1.152,272.676,5.608284277177661,0.050236881947412826,0.1760333351861863
2021-08-27,20786.6,-0.0011923651588179,4509.3701171875,0.0151270659024746,0.0057624557451575,9.613027775134952e-06,4.7,0.0008836388691524,9.613027775134952e-06,-0.0011923651588179,911545.0,13.722896241053933,0.0,0.34504294266192836,1.152,272.676,5.608284277177661,0.050236881947412826,0.1760333351861863
2021-09-03,20817.9,0.0015046452141069,4535.43017578125,0.0057624557451575,-0.0170895887024156,9.613027775134952e-06,4.6,0.0008652465261991,0.0015046452141069,9.613027775134952e-06,903117.0,13.713607392112213,-0.009288848941720218,0.32224947150526795,1.152,273.91,5.612799585277634,0.05212949279021384,0.1747772723978216
2021-09-10,20960.3,0.0068169787811732,4458.580078125,-0.0170895887024156,-0.0057559943863723,9.613027775134952e-06,4.6,0.0008652465261991,0.0068169787811732,9.613027775134952e-06,903117.0,13.713607392112213,0.0,0.32224947150526795,1.152,273.91,5.612799585277634,0.05212949279021384,0.1747772723978216
2021-09-17,21004.8,0.0021208107060142,4432.990234375,-0.0057559943863723,0.0050604420205915,7.69079921503213e-06,4.6,0.0008652465261991,0.0021208107060142,7.69079921503213e-06,903117.0,13.713607392112213,0.0,0.32224947150526795,1.152,273.91,5.612799585277634,0.05212949279021384,0.1747772723978216
2021-09-24,20959.2,-0.0021732922480294,4455.47998046875,0.0050604420205915,-0.0223418581554786,5.76838219479292e-06,4.6,0.0008652465261991,5.76838219479292e-06,-0.0021732922480294,903117.0,13.713607392112213,0.0,0.32224947150526795,1.152,273.91,5.612799585277634,0.05212949279021384,0.1747772723978216
2021-10-01,20869.3,-0.0042985112267938,4357.0400390625,-0.0223418581554786,0.0078414474222267,7.69079921503213e-06,4.6,0.0008652465261991,7.69079921503213e-06,-0.0042985112267938,935862.0,13.749223308692553,0.03561591658034047,0.3502696459029533,1.163,276.55,5.622391636440687,0.06048383440327498,0.198247617994036
2021-10-08,21074.2,0.0097703639408779,4391.33984375,0.0078414474222267,0.0180604914622388,9.613027775134952e-06,4.6,0.0008652465261991,0.0097703639408779,9.613027775134952e-06,935862.0,13.749223308692553,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.06048383440327498,0.198247617994036
2021-10-15,21099.4,0.0011950605591725,4471.3701171875,0.0180604914622388,0.016310828128296,9.613027775134952e-06,4.6,0.0008652465261991,0.0011950605591725,9.613027775134952e-06,935862.0,13.749223308692553,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.06048383440327498,0.198247617994036
2021-10-22,21174.7,0.0035624687284723,4544.89990234375,0.016310828128296,0.0132194561578936,1.1535067912404884e-05,4.6,0.0008652465261991,0.0035624687284723,1.1535067912404884e-05,935862.0,13.749223308692553,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.06048383440327498,0.198247617994036
2021-10-29,21063.8,-0.0052511455110617,4605.3798828125,0.0132194561578936,0.0198116330672824,9.613027775134952e-06,4.6,0.0008652465261991,9.613027775134952e-06,-0.0052511455110617,935862.0,13.749223308692553,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.06048383440327498,0.198247617994036
2021-11-05,21204.0,0.0066339158493967,4697.52978515625,0.0198116330672824,-0.0031298731324395,9.613027775134952e-06,4.8,0.0009020139912823,0.0066339158493967,9.613027775134952e-06,918598.0,13.730603873645245,-0.018619435047307675,0.24066003422126414,1.163,278.919,5.630921417088961,0.06674206408726402,0.1786904757363455
2021-11-12,21283.3,0.0037328845129398,4682.85009765625,-0.0031298731324395,0.0032214438313974,9.613027775134952e-06,4.8,0.0009020139912823,0.0037328845129398,9.613027775134952e-06,918598.0,13.730603873645245,0.0,0.24066003422126414,1.163,278.919,5.630921417088961,0.06674206408726402,0.1786904757363455
2021-11-19,21347.7,0.0030212778957835,4697.9599609375,0.0032214438313974,-0.0222422843164192,9.613027775134952e-06,4.8,0.0009020139912823,0.0030212778957835,9.613027775134952e-06,918598.0,13.730603873645245,0.0,0.24066003422126414,1.163,278.919,5.630921417088961,0.06674206408726402,0.1786904757363455
2021-11-26,21377.1,0.0013762500767918,4594.6201171875,-0.0222422843164192,-0.012304903308663,1.1535067912404884e-05,4.8,0.0009020139912823,0.0013762500767918,1.1535067912404884e-05,918598.0,13.730603873645245,0.0,0.24066003422126414,1.163,278.919,5.630921417088961,0.06674206408726402,0.1786904757363455
2021-12-03,21406.2,0.0013603440822728,4538.43017578125,-0.012304903308663,0.0375355189682104,1.1535067912404884e-05,4.9,0.0009203719251218,0.0013603440822728,1.1535067912404884e-05,910021.0,13.721222955149841,-0.009380918495404345,0.15669359527953297,1.163,280.845,5.637802915722226,0.06928667098426367,0.1850047624678839
2021-12-10,21549.6,0.0066766551992239,4712.02001953125,0.0375355189682104,-0.0195834417406927,1.1535067912404884e-05,4.9,0.0009203719251218,0.0066766551992239,1.1535067912404884e-05,910021.0,13.721222955149841,0.0,0.15669359527953297,1.163,280.845,5.637802915722226,0.06928667098426367,0.1850047624678839
2021-12-17,21604.9,0.002562885922409,4620.64013671875,-0.0195834417406927,0.0225014977763182,9.613027775134952e-06,4.9,0.0009203719251218,0.002562885922409,9.613027775134952e-06,910021.0,13.721222955149841,0.0,0.15669359527953297,1.163,280.845,5.637802915722226,0.06928667098426367,0.1850047624678839
2021-12-24,21731.2,0.0058288751223546,4725.7900390625,0.0225014977763182,0.0085104313611974,1.3456919664145415e-05,4.9,0.0009203719251218,0.0058288751223546,1.3456919664145415e-05,910021.0,13.721222955149841,0.0,0.15669359527953297,1.163,280.845,5.637802915722226,0.06928667098426367,0.1850047624678839
2021-12-31,21776.1,0.0020640221728398,4766.18017578125,0.0085104313611974,-0.0188819352088335,1.1535067912404884e-05,4.8,0.0009020139912823,0.0020640221728398,1.1535067912404884e-05,910021.0,13.721222955149841,0.0,0.13060122060150903,1.163,280.845,5.637802915722226,0.06683970636103354,0.2135454550656405
2022-01-07,21753.5,-0.0010383739814125,4677.02978515625,-0.0188819352088335,-0.0030363770352826,1.9221344979225563e-05,4.8,0.0009020139912823,1.9221344979225563e-05,-0.0010383739814125,829637.0,13.628743534710049,-0.09247942043979229,0.038121800161716735,1.162,282.543,5.643830751392746,0.07286754203155343,0.2135454550656405
2022-01-14,21773.7,0.0009281553350614,4662.85009765625,-0.0030363770352826,-0.0584906339684348,2.4984076166356672e-05,4.8,0.0009020139912823,0.0009281553350614,2.4984076166356672e-05,829637.0,13.628743534710049,0.0,0.038121800161716735,1.162,282.543,5.643830751392746,0.07286754203155343,0.2135454550656405
2022-01-21,21746.9,-0.0012316008229486,4397.93994140625,-0.0584906339684348,0.007680889990283,3.266508417643088e-05,4.8,0.0009020139912823,3.266508417643088e-05,-0.0012316008229486,829637.0,13.628743534710049,0.0,0.038121800161716735,1.162,282.543,5.643830751392746,0.07286754203155343,0.2135454550656405
2022-01-28,21562.9,-0.0084969732967218,4431.85009765625,0.007680889990283,0.0153779937393689,3.650446017688935e-05,4.8,0.0009020139912823,3.650446017688935e-05,-0.0084969732967218,829637.0,13.628743534710049,0.0,0.038121800161716735,1.162,282.543,5.643830751392746,0.07286754203155343,0.2135454550656405
2022-02-04,21551.7,-0.0005195455948533,4500.52978515625,0.0153779937393689,-0.0183631325050719,4.418095765523766e-05,4.9,0.0009203719251218,4.418095765523766e-05,-0.0005195455948533,835255.0,13.635492346432752,0.006748811722703252,0.026169899133273944,1.162,284.5,5.6507332535663855,0.07638012027240038,0.2318100004196167
2022-02-11,21588.9,0.0017245939657815,4418.64013671875,-0.0183631325050719,-0.0159159191900833,6.910884002375717e-05,4.9,0.0009203719251218,0.0017245939657815,6.910884002375717e-05,835255.0,13.635492346432752,0.0,0.026169899133273944,1.162,284.5,5.6507332535663855,0.07638012027240038,0.2318100004196167
2022-02-18,21599.1,0.000472353440291,4348.8701171875,-0.0159159191900833,0.0081937146201854,6.719243527708585e-05,4.9,0.0009203719251218,0.000472353440291,6.719243527708585e-05,835255.0,13.635492346432752,0.0,0.026169899133273944,1.162,284.5,5.6507332535663855,0.07638012027240038,0.2318100004196167
2022-02-25,21602.5,0.0001574015780443,4384.64990234375,0.0081937146201854,-0.0128032177563345,6.335906382060053e-05,4.9,0.0009203719251218,0.0001574015780443,6.335906382060053e-05,835255.0,13.635492346432752,0.0,0.026169899133273944,1.162,284.5,5.6507332535663855,0.07638012027240038,0.2318100004196167
2022-03-04,21687.1,0.003908564999537,4328.8701171875,-0.0128032177563345,-0.029196361521459,6.527584322157942e-05,4.9,0.0009203719251218,0.003908564999537,6.527584322157942e-05,799660.0,13.591941916311967,-0.043550430120784966,-0.028223849466426643,1.162,287.674,5.661827894558525,0.08224524921416254,0.2574842111687911
2022-03-11,21840.6,0.0070530092938594,4204.31005859375,-0.029196361521459,0.0597378957575937,7.67725866630542e-05,4.9,0.0009203719251218,0.0070530092938594,7.67725866630542e-05,799660.0,13.591941916311967,0.0,-0.028223849466426643,1.162,287.674,5.661827894558525,0.08224524921416254,0.2574842111687911
2022-03-18,21891.2,0.002314106557728,4463.1201171875,0.0597378957575937,0.0177527074331334,8.060333709103418e-05,4.9,0.0009203719251218,0.002314106557728,8.060333709103418e-05,799660.0,13.591941916311967,0.0,-0.028223849466426643,1.162,287.674,5.661827894558525,0.08224524921416254,0.2574842111687911
2022-03-25,21896.0,0.000219242153836,4543.06005859375,0.0177527074331334,0.000616091856926,0.0001054849906614,4.9,0.0009203719251218,0.000219242153836,0.0001054849906614,799660.0,13.591941916311967,0.0,-0.028223849466426643,1.162,287.674,5.661827894558525,0.08224524921416254,0.2574842111687911
2022-04-01,21883.1,-0.0005893223192505,4545.85986328125,0.000616091856926,-0.0127473915778665,0.0001016590982674,5.4,0.0010119049021695,0.0001016590982674,-0.0005893223192505,772940.0,13.557956704893348,-0.03398521141861899,-0.09171884321583867,1.191,288.561,5.664906502073061,0.07910458257893627,0.2696869568202806
2022-04-08,22026.4,0.0065270845146706,4488.27978515625,-0.0127473915778665,-0.0215505122297547,0.0001341554160412,5.4,0.0010119049021695,0.0065270845146706,0.0001341554160412,772940.0,13.557956704893348,0.0,-0.09171884321583867,1.191,288.561,5.664906502073061,0.07910458257893627,0.2696869568202806
2022-04-15,22013.2,-0.0005994605035144,4392.58984375,-0.0215505122297547,-0.0278884428578805,0.0001513375730424,5.4,0.0010119049021695,0.0001513375730424,-0.0005994605035144,772940.0,13.557956704893348,0.0,-0.09171884321583867,1.191,288.561,5.664906502073061,0.07910458257893627,0.2696869568202806
2022-04-22,22086.7,0.0033333439783753,4271.77978515625,-0.0278884428578805,-0.0332858992033834,0.0001589692576779,5.4,0.0010119049021695,0.0033333439783753,0.0001589692576779,772940.0,13.557956704893348,0.0,-0.09171884321583867,1.191,288.561,5.664906502073061,0.07910458257893627,0.2696869568202806
2022-04-29,21640.2,-0.0204229213289089,4131.93017578125,-0.0332858992033834,-0.0020811760515476,0.0001627839865703,5.4,0.0010119049021695,0.0001627839865703,-0.0204229213289089,772940.0,13.557956704893348,0.0,-0.09171884321583867,1.191,288.561,5.664906502073061,0.07910458257893627,0.2696869568202806
2022-05-06,21646.8,0.000304941439746,4123.33984375,-0.0020811760515476,-0.0244144069121356,0.0001627839865703,5.4,0.0010119049021695,0.000304941439746,0.0001627839865703,752944.0,13.531746134826598,-0.026210570066750094,-0.13483044595838933,1.191,291.298,5.674346798167703,0.08193173337717496,0.2437350015640259
2022-05-13,21584.1,-0.0029007050033014,4023.889892578125,-0.0244144069121356,-0.0309238319128661,0.0001970831962563,5.4,0.0010119049021695,0.0001970831962563,-0.0029007050033014,752944.0,13.531746134826598,0.0,-0.13483044595838933,1.191,291.298,5.674346798167703,0.08193173337717496,0.2437350015640259
2022-05-20,21616.8,0.0015138576393112,3901.360107421875,-0.0309238319128661,0.063766726360977,0.0001970831962563,5.4,0.0010119049021695,0.0015138576393112,0.0001970831962563,752944.0,13.531746134826598,0.0,-0.13483044595838933,1.191,291.298,5.674346798167703,0.08193173337717496,0.2437350015640259
2022-05-27,21572.8,-0.0020375282578326,4158.240234375,0.063766726360977,-0.0120242204290943,0.0002066001183251,5.4,0.0010119049021695,0.0002066001183251,-0.0020375282578326,752944.0,13.531746134826598,0.0,-0.13483044595838933,1.191,291.298,5.674346798167703,0.08193173337717496,0.2437350015640259
2022-06-03,21558.9,-0.0006445375666251,4108.5400390625,-0.0120242204290943,-0.0518706745779646,0.0002313225242513,5.3,0.000993632425009,0.0002313225242513,-0.0006445375666251,683445.0,13.434901463729911,-0.0968446710966866,-0.25516264448610926,1.191,294.957,5.686829583003539,0.08598833063458944,0.2944571458725702
2022-06-10,21657.8,0.0045769423694857,3900.860107421875,-0.0518706745779646,-0.0596874509658223,0.0002655021813207,5.3,0.000993632425009,0.0045769423694857,0.0002655021813207,683445.0,13.434901463729911,0.0,-0.25516264448610926,1.191,294.957,5.686829583003539,0.08598833063458944,0.2944571458725702
2022-06-17,21632.5,-0.0011688532017769,3674.840087890625,-0.0596874509658223,0.0624726670807721,0.0003109825981728,5.3,0.000993632425009,0.0003109825981728,-0.0011688532017769,683445.0,13.434901463729911,0.0,-0.25516264448610926,1.191,294.957,5.686829583003539,0.08598833063458944,0.2944571458725702
2022-06-24,21590.0,-0.0019665689720408,3911.739990234375,0.0624726670807721,-0.0223375268097367,0.0003299016905504,5.3,0.000993632425009,0.0003299016905504,-0.0019665689720408,683445.0,13.434901463729911,0.0,-0.25516264448610926,1.191,294.957,5.686829583003539,0.08598833063458944,0.2944571458725702
2022-07-01,21564.3,-0.001191074958384,3825.330078125,-0.0223375268097367,0.0191727775960625,0.0003299016905504,5.3,0.000993632425009,0.0003299016905504,-0.001191074958384,696781.0,13.454226436640054,0.01932497291014279,-0.19206514952848686,1.219,294.913,5.686680397589527,0.08123501254378329,0.2810000001816522
2022-07-08,21659.9,0.0044234551886843,3899.3798828125,0.0191727775960625,-0.0093320574239666,0.0003771197386781,5.3,0.000993632425009,0.0044234551886843,0.0003771197386781,696781.0,13.454226436640054,0.0,-0.19206514952848686,1.219,294.913,5.686680397589527,0.08123501254378329,0.2810000001816522
2022-07-15,21625.7,-0.001580202520772,3863.159912109375,-0.0093320574239666,0.0251700484946427,0.0004505536792855,5.3,0.000993632425009,0.0004505536792855,-0.001580202520772,696781.0,13.454226436640054,0.0,-0.19206514952848686,1.219,294.913,5.686680397589527,0.08123501254378329,0.2810000001816522
2022-07-22,21603.4,-0.0010317125259636,3961.6298828125,0.0251700484946427,0.0416921047263379,0.0004730935437633,5.3,0.000993632425009,0.0004730935437633,-0.0010317125259636,696781.0,13.454226436640054,0.0,-0.19206514952848686,1.219,294.913,5.686680397589527,0.08123501254378329,0.2810000001816522
2022-07-29,21557.5,-0.0021269258659382,4130.2900390625,0.0416921047263379,0.0036009798777999,0.0004580698454113,5.3,0.000993632425009,0.0004580698454113,-0.0021269258659382,696781.0,13.454226436640054,0.0,-0.19206514952848686,1.219,294.913,5.686680397589527,0.08123501254378329,0.2810000001816522
2022-08-05,21627.4,0.0032372454744404,4145.18994140625,0.0036009798777999,0.032039421131651,0.0004899814627392,5.2,0.0009753429208441,0.0032372454744404,0.0004899814627392,687787.0,13.441234475958412,-0.012991960681642212,-0.2816617650955209,1.219,295.097,5.687304115851811,0.0790198386741503,0.2486850004196167
2022-08-12,21619.8,-0.0003514678443107,4280.14990234375,0.032039421131651,-0.0121454470921211,0.0004993573618108,5.2,0.0009753429208441,0.0004993573618108,-0.0003514678443107,687787.0,13.441234475958412,0.0,-0.2816617650955209,1.219,295.097,5.687304115851811,0.0790198386741503,0.2486850004196167
2022-08-19,21628.4,0.0003977044183738,4228.47998046875,-0.0121454470921211,-0.0412361546831405,0.0005199685801087,5.2,0.0009753429208441,0.0005199685801087,0.0003977044183738,687787.0,13.441234475958412,0.0,-0.2816617650955209,1.219,295.097,5.687304115851811,0.0790198386741503,0.2486850004196167
2022-08-26,21575.4,-0.0024534891183925,4057.659912109375,-0.0412361546831405,-0.0334286302011241,0.0005480399344173,5.2,0.0009753429208441,0.0005480399344173,-0.0024534891183925,687787.0,13.441234475958412,0.0,-0.2816617650955209,1.219,295.097,5.687304115851811,0.0790198386741503,0.2486850004196167
2022-09-02,21509.4,-0.003063727886649,3924.260009765625,-0.0334286302011241,0.0358163658369283,0.0005573881337688,4.8,0.0009020139912823,0.0005573881337688,-0.003063727886649,664009.0,13.406050982583581,-0.03518349337483073,-0.3075564095286314,1.219,296.349,5.691537813839762,0.07873822856212787,0.2216956536666206
2022-09-09,21578.2,0.0031934968979911,4067.360107421875,0.0358163658369283,-0.0488795444129461,0.0005835394197684,4.8,0.0009020139912823,0.0031934968979911,0.0005835394197684,664009.0,13.406050982583581,0.0,-0.3075564095286314,1.219,296.349,5.691537813839762,0.07873822856212787,0.2216956536666206
2022-09-16,21575.2,-0.0001390388708576,3873.330078125,-0.0488795444129461,-0.0476132137081856,0.0006059270969978,4.8,0.0009020139912823,0.0006059270969978,-0.0001390388708576,664009.0,13.406050982583581,0.0,-0.3075564095286314,1.219,296.349,5.691537813839762,0.07873822856212787,0.2216956536666206
2022-09-23,21519.3,-0.0025943000314383,3693.22998046875,-0.0476132137081856,-0.0295699740332595,0.000613383982724,4.8,0.0009020139912823,0.000613383982724,-0.0025943000314383,664009.0,13.406050982583581,0.0,-0.3075564095286314,1.219,296.349,5.691537813839762,0.07873822856212787,0.2216956536666206
2022-09-30,21397.3,-0.005685461039873,3585.6201171875,-0.0295699740332595,0.0149588119459184,0.0006301516205891,4.7,0.0008836388691524,0.0006301516205891,-0.005685461039873,664009.0,13.406050982583581,0.0,-0.34317232610897186,1.219,296.349,5.691537813839762,0.06914617739907492,0.2740619041806175
2022-10-07,21470.0,0.0033918660470629,3639.659912109375,0.0149588119459184,-0.01567025263304,0.0006524862035617,4.7,0.0008836388691524,0.0033918660470629,0.0006524862035617,649618.0,13.384139776805315,-0.021911205778266662,-0.3650835318872385,1.252,298.007,5.697116976162406,0.07472533972171913,0.2740619041806175
2022-10-14,21438.9,-0.0014495829744339,3583.070068359375,-0.01567025263304,0.0462689106466453,0.0007193378151526,4.7,0.0008836388691524,0.0007193378151526,-0.0014495829744339,649618.0,13.384139776805315,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.07472533972171913,0.2740619041806175
2022-10-21,21472.5,0.001566017741987,3752.75,0.0462689106466453,0.0387594215396684,0.0007711765026436,4.7,0.0008836388691524,0.001566017741987,0.0007711765026436,649618.0,13.384139776805315,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.07472533972171913,0.2740619041806175
2022-10-28,21332.7,-0.006531939907363,3901.06005859375,0.0387594215396684,-0.0340274337345709,0.0007878098964246,4.7,0.0008836388691524,0.0007878098964246,-0.006531939907363,649618.0,13.384139776805315,0.0,-0.3650835318872385,1.252,298.007,5.697116976162406,0.07472533972171913,0.2740619041806175
2022-11-04,21383.6,0.0023831663365255,3770.550048828125,-0.0340274337345709,0.057304387765383,0.0007933512293589,5.0,0.0009387127031117,0.0023831663365255,0.0007933512293589,643783.0,13.375116991782146,-0.009022785023168112,-0.35548688186309896,1.252,298.786,5.699727598077977,0.06880618098901525,0.3000571441650391
2022-11-11,21426.5,0.0020042006143471,3992.929931640625,0.057304387765383,-0.0069336562381937,0.0008062749241952,5.0,0.0009387127031117,0.0020042006143471,0.0008062749241952,643783.0,13.375116991782146,0.0,-0.35548688186309896,1.252,298.786,5.699727598077977,0.06880618098901525,0.3000571441650391
2022-11-18,21426.6,4.667106930361516e-06,3965.340087890625,-0.0069336562381937,0.0152115382490887,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,4.667106930361516e-06,643783.0,13.375116991782146,0.0,-0.35548688186309896,1.252,298.786,5.699727598077977,0.06880618098901525,0.3000571441650391
2022-11-25,21433.3,0.0003126465556184,4026.1201171875,0.0152115382490887,0.0112574285322377,0.0008302535142958,5.0,0.0009387127031117,0.0008302535142958,0.0003126465556184,643783.0,13.375116991782146,0.0,-0.35548688186309896,1.252,298.786,5.699727598077977,0.06880618098901525,0.3000571441650391
2022-12-02,21392.9,-0.0018866960871642,4071.699951171875,0.0112574285322377,-0.0343073113576197,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,-0.0018866960871642,606659.0,13.315722132942378,-0.05939485883976836,-0.405500822207463,1.252,298.832,5.6998815425712515,0.06207862684902565,0.2343619065057663
2022-12-09,21461.1,0.0031829027664673,3934.3798828125,-0.0343073113576197,-0.0210673039165664,0.000811811046123,5.0,0.0009387127031117,0.0031829027664673,0.000811811046123,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.6998815425712515,0.06207862684902565,0.2343619065057663
2022-12-16,21456.6,-0.0002097036894563,3852.360107421875,-0.0210673039165664,-0.0019591698003894,0.000811811046123,5.0,0.0009387127031117,0.000811811046123,-0.0002097036894563,606659.0,13.315722132942378,0.0,-0.405500822207463,1.252,298.832,5.6998815425712515,0.06207862684902565,0.2343619065057663
