date,sp_weekly_return,tbill_weekly_return,top1_weekly_growth,mid_weekly_growth,bot_weekly_growth,sp_4w,sp_12w,top1_4w,top1_12w,mid_4w,mid_12w,bot_4w,bot_12w
2025-01-24,0.017439720677851378,0.0008096153846153845,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,0.011096226933767328,0.03246145659153399,-0.0022632221748563053,0.0025733264495659824,0.0003161986196442701,0.00048651493600226914,0.003426190232974635,0.009463571918032487
2025-01-31,-0.00995050954996024,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,0.021839539166587763,0.06501194707183844,-0.0038197038529843574,0.0010092996959367717,0.00039323415104974835,0.0005635635836682695,0.0035670025138732075,0.009605231433629235
2025-02-07,-0.002406999269663257,0.0008153846153846154,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,0.016501482845897364,0.007503868842611228,-0.0038197038529843574,-0.0005522871566686627,0.00039323415104974835,0.0006406181649418752,0.0035670025138732075,0.009746910828515531
2025-02-14,0.014709557266100237,0.0008115384615384614,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,0.03414258250823843,0.02646570789559699,-0.0038197038529843574,-0.0021114379145256157,0.00039323415104974835,0.0007176786802789437,0.0035670025138732075,0.0098886101054807
2025-02-21,-0.01659953291454397,0.0008096153846153845,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,0.01967257164632663,0.024339381383122305,-0.0038197038529843574,-0.0036681563779719095,0.00039323415104974835,0.0007947451301384412,0.0035670025138732075,0.010030329267315174
2025-02-28,-0.009750310396601236,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.014441383747861303,-0.0031911120277497984,-0.0038197038529843574,-0.005222446341416331,0.00039323415104974835,0.0008718175149757812,0.0035670025138732075,0.010172068316809169
2025-03-07,-0.03095134850743131,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.014242092699825348,-0.02229293924503195,-0.0038197038529843574,-0.0067743115933496245,0.00039323415104974835,0.0009488958352481536,0.0035670025138732075,0.010313827256753116
2025-03-14,-0.022747954917210822,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.04244780179087537,-0.04641967904800193,-0.0038197038529843574,-0.00832375591635115,0.00039323415104974835,0.0010259800914134143,0.0035670025138732075,0.010455606089939007
2025-03-21,0.005075442811040665,0.0008057692307692309,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.07779537772897072,-0.049218940192967464,-0.0038197038529843574,-0.009870783087100432,0.00039323415104974835,0.001103070283927421,0.0035670025138732075,0.010597404819158163
2025-03-28,-0.015283493477260546,0.0008076923076923078,-0.0009562968444001285,9.829404423400412e-05,0.0008905602756030806,-0.057469210037604856,-0.05079348853640908,-0.0038197038529843574,-0.011415396876384154,0.00039323415104974835,0.0011801664132489176,0.0035670025138732075,0.010739223447202573
2025-04-04,-0.09081980250687571,0.0008019230769230769,0.004261225407062641,0.002576749847003068,0.0005367666536828519,-0.0627357559146442,-0.06083838208131542,-0.0038197038529843574,-0.011415396876384154,0.00039323415104974835,0.0011801664132489176,0.0035670025138732075,0.010739223447202573
2025-04-11,0.05701127705953479,0.0008134615384615385,0.004261225407062641,0.002576749847003068,0.0005367666536828519,-0.12064054861614715,-0.12921825762135009,0.0013828642080508935,-0.0062524974477015105,0.002872420877992443,0.003661303325331655,0.0032122628262880593,0.010381948531369867
2025-04-18,-0.015039018455756392,0.0008134615384615385,0.004261225407062641,0.002576749847003068,0.0005367666536828519,-0.048870901443982206,-0.10560883499604246,0.006612602766770781,-0.001062634691422648,0.0053577515557510225,0.006148589021203188,0.002857648531671808,0.010024799904655435
2025-04-25,0.04590640328977713,0.0008096153846153845,0.004261225407062641,0.002576749847003068,0.0005367666536828519,-0.06790574061896082,-0.13415961470436166,0.011869653721548135,0.004154332208876621,0.007849241410339047,0.008642038738853719,0.0025031595857010203,0.009667777522418985
2025-05-02,0.02922241183212959,0.0008115384615384614,0.004261225407062641,0.002576749847003068,0.0005367666536828519,-0.009985769611186135,-0.08531036888272214,0.01715415971182299,0.009398544805036213,0.010346905705504339,0.011141667754037687,0.002148795944066917,0.00931088134003577
2025-05-09,-0.004705700522912859,0.0008115384615384614,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.12072924240808769,-0.05630946936560921,0.01715415971182299,0.014670145388153033,0.010346905705504339,0.013647491380366361,0.002148795944066917,0.008954111312896584
2025-05-16,0.052734004307985805,0.0008173076923076924,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.0552918880194857,-0.07436586273858747,0.01715415971182299,0.019969276992441776,0.010346905705504339,0.01615952496939932,0.002148795944066917,0.008597467396408875
2025-05-23,-0.026107777894873285,0.0008153846153846154,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.12790422748191377,-0.009105075238186933,0.01715415971182299,0.02529608339911582,0.010346905705504339,0.018677783910742818,0.002148795944066917,0.008240949545993637
2025-05-30,0.018761588414845765,0.0008173076923076924,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.050244219720864125,-0.02547320107166806,0.01715415971182299,0.03065070914028767,0.010346905705504339,0.021202283632141272,0.002148795944066917,0.007884557717091178
2025-06-06,0.014999081946761805,0.0008173076923076924,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.03956973459381952,0.024520769003594012,0.01715415971182299,0.03603329950289158,0.010346905705504339,0.023733039599571182,0.002148795944066917,0.007528291865154024
2025-06-13,-0.003898040945949144,0.0008192307692307693,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.06015107972258282,0.06409359305658224,0.01715415971182299,0.04144400053262487,0.010346905705504339,0.026270067317338386,0.002148795944066917,0.007172151945652905
2025-06-20,-0.001527591867711675,0.0008096153846153845,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.003120031350279495,0.05459318525982626,0.01715415971182299,0.04688295903791184,0.010346905705504339,0.028813382328170434,0.002148795944066917,0.006816137914072984
2025-06-27,0.034389324419234146,0.0008076923076923078,0.004261225407062641,0.002576749847003068,0.0005367666536828519,0.028437901663346477,0.06932522234709126,0.01715415971182299,0.05235032259388528,0.010346905705504339,0.031363000213315395,0.002148795944066917,0.006460249725915634
