date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2023-11-10,20713.3,0.0055237659361221,4415.240234375,0.012971030729936,0.022125867574946,0.0010356337196919,4.2,0.0007915042922406,0.0055237659361221,0.0010356337196919,660887.0,13.401338151118315,0.0,0.0262211593361687,1.37,308.148,5.730580187041579,0.0308525889636026,0.1888772730393843,23033.78,0.03390893713155063,-0.03328588430214929,-0.09804741039730253,0.0,0.0055237659361221,0.0,0.026754747848875503,-0.1033564900224376,-0.022473806554247133,-0.00976835881494198
2023-11-17,20714.5,5.793211323495496e-05,4514.02001953125,0.022125867574946,0.0099897285659958,0.0010301603843088,4.2,0.0007915042922406,0.0010301603843088,5.793211323495496e-05,660887.0,13.401338151118315,0.0,0.0262211593361687,1.37,308.148,5.730580187041579,0.0308525889636026,0.1888772730393843,23033.78,0.03390893713155063,-0.03323439089729585,-0.09799591699244908,0.0,5.793211323495496e-05,0.0,0.026805891765262803,-0.10296751865584454,-0.024811449337412306,-0.012636322636061514
2023-11-24,20765.6,0.0024638333007924,4559.33984375,0.0099897285659958,0.0077103628148912,0.0010374578257059,4.2,0.0007915042922406,0.0024638333007924,0.0010374578257059,660887.0,13.401338151118315,0.0,0.0262211593361687,1.37,308.148,5.730580187041579,0.0308525889636026,0.1888772730393843,23033.78,0.03390893713155063,-0.031152459024042067,-0.0959139851191953,0.0,0.0024638333007924,0.0,0.0268442479082353,-0.10251197976090379,-0.024798674432161327,-0.012629032903683335
2023-12-01,20755.9,-0.0004672278302305,4594.6298828125,0.0077103628148912,0.0021176732286203,0.0010173833298354,4.5,0.0008468369297969,0.0010173833298354,-0.0004672278302305,700774.0,13.45994071745946,0.0586025663411433,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.03390893713155063,-0.029776234171150273,-0.09630636645120161,0.0019225506781728186,-0.0023897785084033185,-0.2939599512498621,0.0268807622766206,-0.10201751034503578,-0.0262207172198341,-0.014049277166789054
2023-12-08,20858.3,0.0049214069562481,4604.3701171875,0.0021176732286203,0.0246312843031998,0.0010192091326395,4.5,0.0008468369297969,0.0049214069562481,0.0010192091326395,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.03390893713155063,-0.028088029038586093,-0.09461816131863743,0.0,0.0049214069562481,0.0,0.026867985222147204,-0.10206206126165443,-0.02433524829720346,-0.014043796179995294
2023-12-15,20851.5,-0.00032606246303,4719.18994140625,0.0246312843031998,0.0074816932089468,0.0010192091326395,4.5,0.0008468369297969,0.0010192091326395,-0.00032606246303,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.03390893713155063,-0.028201112944268858,-0.09473124522432019,0.0,-0.00032606246303,0.0,0.0268807694098348,-0.10205314821418608,-0.024382764347920194,-0.014870958151571134
2023-12-22,20924.7,0.0035043912520817,4754.6298828125,0.0074816932089468,0.0031918257369949,0.0010192091326395,4.5,0.0008468369297969,0.0035043912520817,0.0010192091326395,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.03390893713155063,-0.02535283431925095,-0.09188296659930228,0.0,0.0035043912520817,0.0,0.026899035085153702,-0.10196177073562943,-0.02438824033938536,-0.014869136279632933
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.0031918257369949,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.03390893713155063,-0.02285850209415774,-0.08938863437420907,0.0,0.0012322330765968,0.0,0.0269045130031609,-0.10177909538256949,-0.026855040540026298,-0.017348711368963432
2024-01-05,20933.1,-0.0008308741846933,4697.240234375,-0.0153355291508042,0.0182663451506041,0.0010246855222448,3.1,0.0005872724738178,0.0010246855222448,-0.0008308741846933,701975.0,13.461653069838194,0.0017123523787354,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.028632943527041155,-0.0221741608198881,-0.08122323787287836,0.003094891376105302,-0.003925765560798602,-0.10149478491926556,0.026899034575495,-0.10169537083056428,-0.027064176538853957,-0.017563317649762933
2024-01-12,20959.6,0.0012651370541692,4783.830078125,0.0182663451506041,0.011633978635327,0.0010210347656212,3.1,0.0005872724738178,0.0012651370541692,0.0010210347656212,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.028632943527041155,-0.023336004920691322,-0.08238508197368158,0.0,0.0012651370541692,0.0,0.0269008598689274,-0.10078410478595488,-0.02328822714350176,-0.013846239345769895
2024-01-19,20945.2,-0.0006872721295321,4839.81005859375,0.011633978635327,0.0105152158837644,0.0010210347656212,3.1,0.0005872724738178,0.0010210347656212,-0.0006872721295321,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.028632943527041155,-0.019951711617286372,-0.07900078867027663,0.0,-0.0006872721295321,0.0,0.0268935590345875,-0.09999511069801342,-0.023522933934363,-0.014088236562548317
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.0105152158837644,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.028632943527041155,-0.01939501863184312,-0.07844409568483338,0.0,-0.0062164057985643,0.0,0.026884433415899897,-0.09909971506674525,-0.023521111026239883,-0.012707783978170628
2024-02-02,20762.3,-0.0025542552315145,4958.60986328125,0.013734740204217,0.0136203414853589,0.0010173833298354,2.9,0.0005499099306713,0.0010173833298354,-0.0025542552315145,742963.0,13.51840152434418,0.0567484545059873,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.028632943527041155,-0.01768073429220296,-0.07739631010831191,0.0040891681286252535,-0.006643423360139754,0.05184165586054501,0.026869833104397,-0.09806118385912113,-0.023515641955787814,-0.01270413885137156
2024-02-09,20889.3,0.0060982240094649,5026.60986328125,0.0136203414853589,-0.004194516160202,0.0010192091326395,2.9,0.0005499099306713,0.0060982240094649,0.0010192091326395,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.028632943527041155,-0.014883352432692565,-0.07459892824880152,0.0,0.0060982240094649,0.0,0.026849758608526498,-0.09677767549137167,-0.02248160443496916,-0.01271324562002718
2024-02-16,20811.1,-0.003750567940277,5005.56982421875,-0.004194516160202,0.016490750722192,0.0010192091326395,2.9,0.0005499099306713,0.0010192091326395,-0.003750567940277,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.028632943527041155,-0.01547901203029578,-0.07519458784640473,0.0,-0.003750567940277,0.0,0.026831509915460097,-0.09549719644236597,-0.02593893913290346,-0.013302616496841946
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.016490750722192,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.028632943527041155,-0.014538708364490005,-0.07425428418059896,0.0,0.0005524371022739,0.0,0.0268114372858836,-0.09418954275021994,-0.02593711708834956,-0.013308084184666225
2024-03-01,20811.6,-0.0005284117507218,5137.080078125,0.009442831862128,-0.002609968704946,0.001015557357177,3.0,0.0005686000964286,0.001015557357177,-0.0005284117507218,784136.0,13.572337753676225,0.0539362293320433,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.028632943527041155,-0.014961401383018602,-0.07786856461985756,0.004421548903283501,-0.004949960654005301,0.04015003362671932,0.0267840756912207,-0.09282907962131162,-0.025929835816890012,-0.011880558650100959
2024-03-08,20979.0,0.0080114138274362,5123.68994140625,-0.002609968704946,-0.0012889835947148,0.0010228602288124,3.0,0.0005686000964286,0.0080114138274362,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.028632943527041155,-0.009274913342841251,-0.0721820765796802,0.0,0.0080114138274362,0.0,0.0267639993287058,-0.09168511036597884,-0.02593711328612258,-0.011893317106127288
2024-03-15,21030.4,0.0024470725908632,5117.08984375,-0.0012889835947148,0.022624340059386,0.0010265106459503,3.0,0.0005686000964286,0.0024470725908632,0.0010265106459503,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.028632943527041155,-0.006641160077464403,-0.06954832331430336,0.0,0.0024470725908632,0.0,0.026747577795302197,-0.0903562749182479,-0.029836255783251442,-0.014965297631680308
2024-03-22,21108.9,0.0037257425161729,5234.18017578125,0.022624340059386,0.0038460959186298,0.0010228602288124,3.0,0.0005686000964286,0.0037257425161729,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.028632943527041155,0.003646789208927359,-0.059260374027911594,0.0,0.0037257425161729,0.0,0.0267329829119987,-0.08893110677332593,-0.03125617983185247,-0.016387043552219538
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.0038460959186298,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.028632943527041155,0.007452334714104003,-0.05545482852273495,0.0,-0.0022242835384701,0.0,0.026714737611557304,-0.08715398775862396,-0.033949014816381684,-0.016600303447418252
2024-04-05,21237.0,0.0082744745017564,5204.33984375,-0.0095634606908548,-0.0156725993675256,0.0010173833298354,2.9,0.0005499099306713,0.0082744745017564,0.0010173833298354,775464.0,13.561216838857767,-0.0111209148184556,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.031266315239534936,0.012751793071875461,-0.05157006896890377,0.0021683241408005927,0.006106150360955808,-0.01128693780472334,0.026698316078153702,-0.0852538603270201,-0.033950836688319885,-0.016387519038556952
2024-04-12,21218.9,-0.0008526495067387,5123.41015625,-0.0156725993675256,-0.0309579267455095,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,-0.0008526495067387,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.031266315239534936,0.007406387534480086,-0.05691547450629915,0.0,-0.0008526495067387,0.0,0.0266618322520175,-0.08335719820815893,-0.0374390820177295,-0.023592842671959602
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.0309579267455095,0.0263703521647002,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,5.655175665388938e-05,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.031266315239534936,0.011280345415900062,-0.05304151662487917,0.0,5.655175665388938e-05,0.0,0.0266308224432905,-0.08171243579320665,-0.03744455040027228,-0.023356313837723963
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,0.0263703521647002,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.031266315239534936,0.012353074741658032,-0.0519687872991212,0.0,-0.0125715643330422,0.0,0.026607104653871,-0.07995097900387113,-0.03606409781589459,-0.023356313837723963
2024-05-03,20871.7,-0.0039831069690169,5127.7900390625,0.0054420858566724,0.0183359390041534,0.0010210347656212,3.2,0.0006059270969978,0.0010210347656212,-0.0039831069690169,809431.0,13.604086810665768,0.042869971807999,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.031266315239534936,0.010173511119715428,-0.05302043520750601,0.0004854694616884814,-0.004468576430705381,0.15739745042931452,0.0265833890688301,-0.07810137918888979,-0.036064100061175,-0.023359961209803437
2024-05-10,20956.4,0.0040499145679291,5222.68017578125,0.0183359390041534,0.0153129013546941,0.0010246855222448,3.2,0.0006059270969978,0.0040499145679291,0.0010246855222448,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.031266315239534936,0.011106715172101156,-0.05208723115512028,0.0,0.0040499145679291,0.0,0.0265687901147594,-0.07623894041283084,-0.03607320717574947,-0.023359961555722286
2024-05-17,20910.3,-0.0022022284360293,5303.27001953125,0.0153129013546941,0.0002734156592329,0.0010228602288124,3.2,0.0006059270969978,0.0010228602288124,-0.0022022284360293,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.031266315239534936,0.009121049355011568,-0.05407289697220987,0.0,-0.0022022284360293,0.0,0.026557841917312298,-0.07447124121120843,-0.03462096098179446,-0.02131834448495251
2024-05-24,20940.2,0.001428895955238,5304.72021484375,0.0002734156592329,-0.0051426796126819,0.0010228602288124,3.2,0.0006059270969978,0.001428895955238,0.0010228602288124,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.031266315239534936,0.011496362705412988,-0.05169758362180845,0.0,0.001428895955238,0.0,0.0265505417618159,-0.07278189428735309,-0.03462460524296107,-0.021316521058294846
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,-0.0051426796126819,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,809431.0,13.604086810665768,0.0,0.1724344798056076,1.387,313.175,5.746762139730255,0.0296883867528441,0.1309045453505082,23286.508,0.031266315239534936,0.006092949999277453,-0.05486175199310159,0.0,-0.0024863502686401,-0.20927652493416526,0.026535944164922397,-0.07108126346053052,-0.033598970927431804,-0.021718412277330845
2024-06-07,21034.2,0.0069652782410637,5346.990234375,0.0130794784253592,0.015699938231457,0.0010338094441424,3.3,0.0006245640000288,0.0069652782410637,0.0010338094441424,809322.0,13.603952139100477,-0.0001346715652914,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.031266315239534936,0.008186585120354195,-0.05234973288204384,-0.0004183839899809527,0.007383662231044653,0.0,0.0265414210638994,-0.06948723982752668,-0.03361902481952139,-0.021725707713394105
2024-06-14,21065.6,0.0014916938238412,5431.60009765625,0.015699938231457,0.0060608394396009,0.0010319849990252,3.3,0.0006245640000288,0.0014916938238412,0.0010319849990252,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.031266315239534936,0.013246625814085311,-0.04728969218831272,0.0,0.0014916938238412,0.0,0.0265560213754023,-0.06786153104150384,-0.035645349828237194,-0.020680052196556886
2024-06-21,21082.6,0.0008066774344748,5464.6201171875,0.0060608394396009,-0.000757912857535,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0008066774344748,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.031266315239534936,0.015559066648683118,-0.044977251353714914,0.0,0.0008066774344748,0.0,0.026568797241787998,-0.06603685592473432,-0.036102656750852,-0.019715613198632465
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,-0.000757912857535,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.031266315239534936,0.014481475215699424,-0.04605484278669861,0.0,-0.0044924452853746,0.0,0.026577923709109597,-0.0642327899537502,-0.033619436018054394,-0.017019132570636142
2024-07-05,21028.3,0.0019135391069423,5567.18994140625,0.0193537333831176,0.0086135088882741,0.0010228602288124,3.0,0.0005686000964286,0.0019135391069423,0.0010228602288124,810835.0,13.605819859870534,0.0018677207700577,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.011540089665390107,-0.045364251285362894,0.0016756758089773172,0.00023786329796498282,-0.03210643587678641,0.0265925294528904,-0.06256610566192287,-0.03340482852825799,-0.017017309489701038
2024-07-12,21096.5,0.0032380003982323,5615.35009765625,0.0086135088882741,-0.0198471665005956,0.0010173833298354,3.0,0.0005686000964286,0.0032380003982323,0.0010173833298354,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.014293818993038165,-0.042610521957714836,0.0,0.0032380003982323,0.0,0.026590704159458002,-0.061186913870095345,-0.03427778738841214,-0.010684944716452538
2024-07-19,21082.4,-0.00066858076077,5505.0,-0.0198471665005956,-0.008372811280765,0.0010173833298354,3.0,0.0005686000964286,0.0010173833298354,-0.00066858076077,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.01401080269923205,-0.04289353825152095,0.0,-0.00066858076077,0.0,0.0265870527236722,-0.059657123100250474,-0.03624804273640425,-0.012891728898680288
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.008372811280765,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.016296962575016893,-0.04060737837573611,0.0,-0.0031687917417915,0.0,0.0265834012878864,-0.0582683826995291,-0.03624804273640425,-0.012891728898680288
2024-08-02,20986.0,-0.0014142287074145,5346.56005859375,-0.0208305844881647,-0.0004489692622823,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0014142287074145,797162.0,13.588813199350758,-0.017006660519776,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.012764519943054387,-0.040886755166239214,0.0015709870971756246,-0.002985215804590125,0.13230067683745417,0.0265724439226082,-0.056813124341486894,-0.03624074418569023,-0.012880782975886795
2024-08-09,21151.8,0.0078694595182036,5344.16015625,-0.0004489692622823,0.0385589953316689,0.0009991159545357,2.9,0.0005499099306713,0.0078694595182036,0.0009991159545357,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.018068577809437603,-0.035582697299856,0.0,0.0078694595182036,0.0,0.0265468648341091,-0.055408910689868716,-0.03622613703670652,-0.012866175480984232
2024-08-16,21130.9,-0.0009885840640321,5554.25,0.0385589953316689,0.014364510064582,0.0009991159545357,2.9,0.0005499099306713,0.0009991159545357,-0.0009885840640321,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.018037723122877214,-0.035613551986416386,0.0,-0.0009885840640321,0.0,0.0265267716560053,-0.053908286422601585,-0.03801064217929495,-0.01669229769434244
2024-08-23,21144.9,0.0006623174729643,5634.60986328125,0.014364510064582,0.0024443913840896,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0006623174729643,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.021675371926383136,-0.031975903182910465,0.0,0.0006623174729643,0.0,0.0265066784779015,-0.052385938889525106,-0.03801064217929495,-0.016694121121000105
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.0024443913840896,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,797162.0,13.588813199350758,0.0,0.1577217778244737,1.393,314.062,5.749590418646427,0.0218440521368794,0.1447000005028464,23478.57,0.027913896372876,0.020334800909574735,-0.029423147600180666,0.0,-0.002632938808831,0.0,0.0264683080523937,-0.05075984731269093,-0.0379923831478699,-0.016273970870539056
2024-09-06,21189.8,0.004754130967295,5408.419921875,-0.0434153179218773,0.0394452844546139,0.0009625301196887,2.8,0.0005312019422878,0.004754130967295,0.0009625301196887,813211.0,13.608745887452516,0.0199326881017576,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.020993442259601647,-0.030895570648234755,0.002131064398080973,0.002623066569214027,0.2886632420337669,0.026429923333606,-0.04889656204270335,-0.037992368588889214,-0.01626666087549511
2024-09-13,21276.2,0.0040691432777772,5626.02001953125,0.0394452844546139,0.0135111405156029,0.0009332122691525,2.8,0.0005312019422878,0.0040691432777772,0.0009332122691525,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.02516141466705224,-0.02672759824078416,0.0,0.0040691432777772,0.0,0.0263695932244823,-0.04730861950687853,-0.034794088050671856,-0.01411403585411497
2024-09-20,21253.9,-0.0010486691563679,5702.5498046875,0.0135111405156029,0.0062269215809734,0.0008928285807847,2.8,0.0005312019422878,0.0008928285807847,-0.0010486691563679,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.025534748392015416,-0.026354264515820985,0.0,-0.0010486691563679,0.0,0.0262762948476845,-0.045661668542512406,-0.03647116165033415,-0.016755548451701685
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.0062269215809734,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.02578054529054019,-0.02610846761729621,0.0,-0.0048153996888054,0.0,0.0261462631996568,-0.04439604894589354,-0.03373797981493043,-0.016718847244294288
2024-10-04,21198.4,0.0022006988777988,5751.06982421875,0.0022455633357013,0.0110600141936162,0.0008891532124957,2.7,0.0005124760969208,0.0022006988777988,0.0008891532124957,815369.0,13.61139605049398,0.0026501630414657,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.023997884845648576,0.02313818234470788,-0.026321229682376896,0.0028523267054199053,-0.0006516278276211054,-0.0832854306014299,0.026003364750114596,-0.04326734275722281,-0.033725124408386264,-0.016707814918685227
2024-10-11,21284.2,0.0040393062881901,5815.02978515625,0.0110600141936162,0.0085002931340966,0.0008891532124957,2.7,0.0005124760969208,0.0040393062881901,0.0008891532124957,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.023997884845648576,0.027487593411474,-0.021971818615610778,0.0,0.0040393062881901,0.0,0.025875134632774896,-0.04229623355389486,-0.02782573920311826,-0.017140794486665722
2024-10-18,21256.1,-0.0013211004194577,5864.669921875,0.0085002931340966,-0.0096892425739238,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0013211004194577,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.023997884845648576,0.023635584364300133,-0.025823827662784644,0.0,-0.0013211004194577,0.0,0.0257432530796494,-0.04095224678886839,-0.030964503527818987,-0.0180727746291387
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,-0.0096892425739238,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.023997884845648576,0.0315034386359998,-0.017955973391084974,0.0,-0.0001364407320043,0.0,0.025611371526523895,-0.0399054125980186,-0.030964503527818987,-0.0180727746291387
2024-11-01,21221.8,-0.0014785170439113,5728.7998046875,-0.0137509080250736,0.0455098153832732,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0014785170439113,890852.0,13.699933587156462,0.0885375366624803,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.023997884845648576,0.030224474736882945,-0.02060492835292213,0.0028378955358077107,-0.004316412579719011,0.11631848060610883,0.0254776645102072,-0.03859722744770951,-0.030962679928250747,-0.01808189695236395
2024-11-08,21394.7,0.0081142725781836,5995.5400390625,0.0455098153832732,-0.021055595970877,0.0008707660392111,2.7,0.0005124760969208,0.0081142725781836,0.0008707660392111,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.023997884845648576,0.03289673784476643,-0.017932665245038643,0.0,0.0081142725781836,0.0,0.0253237162809466,-0.03735047718407167,-0.030942456211869196,-0.018076280730884964
2024-11-15,21437.5,0.0019984971234366,5870.6201171875,-0.021055595970877,0.0166760723239636,0.0008652465261991,2.7,0.0005124760969208,0.0019984971234366,0.0008652465261991,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.023997884845648576,0.034903087209442685,-0.01592631588036239,0.0,0.0019984971234366,0.0,0.0251697967979129,-0.03603684003368391,-0.03513605237991957,-0.01844375468557713
2024-11-22,21478.3,0.0019013981933027,5969.33984375,0.0166760723239636,0.0105052642886121,0.0008707660392111,2.7,0.0005124760969208,0.0019013981933027,0.0008707660392111,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.023997884845648576,0.03432118503679171,-0.016508218053013363,0.0,0.0019013981933027,0.0,0.025012183095299602,-0.03456966383784362,-0.03626399144891446,-0.01956987032791435
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.0105052642886121,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,890852.0,13.699933587156462,0.0,0.2399928696970032,1.392,316.528,5.757411705285736,0.0249089675659837,0.1996086958180303,23586.542,0.023997884845648576,0.03132603259795985,-0.017580819813672426,0.0,-0.003367194980784,0.0,0.024860088905698297,-0.03321622670058228,-0.03689317326547226,-0.0206192023949332
2024-12-06,21533.1,0.0059153580097474,6090.27001953125,0.0095508122788954,-0.0064540236389735,0.000832096808208,2.6,0.000493732360113,0.0059153580097474,0.000832096808208,899168.0,13.709225170299712,0.0092915831432502,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.023997884845648576,0.032351629806839366,-0.01994884107116611,0.003393618466373205,0.002521739543374195,-0.21365106306858062,0.0246987946651261,-0.03178234469368116,-0.036883981176376146,-0.020617320300881037
