date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2019-01-04,0.018585995057157634,0.003270696623952407,0.00045576923076923084,0.5664522235494381,-0.09942501346228816,-0.13856190238081023,0.018407618299626893,0.019923872127647346,1.0
2019-01-11,0.025403473165975354,0.0002951188711359798,0.00045769230769230766,0.5806707105255913,-0.038411340983890874,-0.08499418219111698,0.012627965000312269,0.022462684996105153,1.0
2019-01-18,0.02867584559783598,-0.0032590722279017825,0.00045384615384615385,0.5992750147211621,-0.0014192355528177547,-0.06197024970037879,0.009838768906718531,0.020601519554637182,1.0
2019-01-25,-0.002227853738856145,-0.006298529654716667,0.00044999999999999993,0.6017299314564213,0.10514265024232028,0.0045210309574093,0.004987858956354563,0.021136611253646187,1.0
2019-02-01,0.01567496486669495,-0.0048560166808675476,0.0004519230769230769,0.6141443220636406,0.07201880334812127,-0.021409755045297185,-0.006004310433866844,0.017315010570824407,1.0
2019-02-08,0.0004987395303261977,0.0044968535946985355,0.00045769230769230766,0.6116998952415853,0.0689550668384562,-0.026781629770194715,-0.014055894141547287,0.005952130862848737,1.0
2019-02-15,0.025008574151898166,0.0003118459896604975,0.00045769230769230766,0.6268021716868918,0.04299256339004054,-0.010375487987699827,-0.00991444077751158,0.01116966112621598,1.0
2019-02-22,0.006149958069667116,2.0783251470257724e-05,0.00046346153846153846,0.6306438719305639,0.039274252259848375,0.054334957561769315,-0.006367366044385703,0.008728284112985207,1.0
2019-03-01,0.003946051570552722,-0.001364738482854233,0.00045961538461538465,0.6339976661849374,0.04800053724936548,0.011774637402730104,-4.849089410285945e-05,0.012243695829008416,0.0
2019-03-08,-0.02162146111508667,0.010093442384133455,0.00046346153846153846,0.6140914139927373,0.03589833146415011,0.06479478717667475,0.003459653616973535,0.0018486729169406857,0.0
2019-03-15,0.028949283150054628,0.002925663425086489,0.00046153846153846153,0.6300256771359684,0.012995475083748875,0.05504725855318582,0.009050463611037562,0.008875678147539201,1.0
2019-03-22,-0.007713081999481397,0.000684772039388104,0.00046346153846153846,0.6247384340148954,0.01688999897790988,0.1679452473289833,0.01168711507686293,0.010259354829782907,1.0
2019-03-29,0.012029071869681385,-0.0026619404108557676,0.0004519230769230769,0.6339409706252171,0.002878979359330236,0.12671074687639705,0.012358850017318845,0.006231537778267127,1.0
2019-04-05,0.02058287111934476,0.008226697313801434,0.00045961538461538465,0.6417101408290706,0.010953408393688635,0.11945779439361903,0.011043821495216655,0.00028139241201308174,1.0
2019-04-12,0.005071289477977414,0.003266550522648126,0.00045961538461538465,0.6428644893803911,0.05456292334687496,0.11419502644325519,0.009175320037360546,0.008212862014312261,1.0
2019-04-19,-0.0008185577144068645,0.0015262101150423923,0.00045576923076923084,0.6413594184614569,0.030090534646243672,0.08862810063013571,0.009518331347494469,0.014813591056775932,1.0
2019-04-26,0.01199638322639296,-0.009034940974879557,0.00045576923076923084,0.6549710364860846,0.03724772283255451,0.09016572548774571,0.010367197229939729,0.022804574769494934,0.0
2019-05-03,0.0019592670432897474,-0.007791408946451139,0.00045769230769230766,0.6614075967185044,0.03721421962424176,0.08621735247336115,0.003910940341006697,0.018509494904493717,1.0
2019-05-10,-0.021808500895250327,0.005359049423109941,0.00045769230769230766,0.643534555067259,0.01828712657284637,0.08780301197063389,-0.012038599738675937,0.006049812199414806,1.0
2019-05-17,-0.007590016585023784,-0.00010962433112016168,0.00044999999999999993,0.6387201363889873,-0.00894611030157555,0.038117812712587185,-0.009978022574343326,0.011125967287161753,0.0
2019-05-24,-0.011704710340585178,0.0017541815989090548,0.0004423076923076923,0.6301387244486671,-0.015662488697582466,0.02394128532633255,-0.01159506667840604,0.010994111534464945,0.0
2019-05-31,-0.02618486460504399,-0.0007113883701681534,0.0004423076923076923,0.6140754734167779,-0.03871580770499439,0.00797881279849344,-0.0008338174486552941,0.014151630559197548,1.0
2019-06-07,0.04406881634656146,0.009042433037395048,0.00042884615384615384,0.6353915669807607,-0.0657174132086279,0.003277346188882202,0.006295849836404299,0.003303389923630773,1.0
2019-06-14,0.004747051222933507,0.002835628519096245,0.00041346153846153844,0.6366026347095242,-0.0027971870362628604,0.018019652140606857,0.009982665652641831,0.009422463261980374,1.0
2019-06-21,0.021988368779212397,0.0027667289011554796,0.0003980769230769231,0.648805419501973,0.009599462460838204,0.030802910952754337,0.012957646107566667,0.011592100401001781,1.0
2019-06-28,-0.002948676235928538,-0.008101890890938157,0.00039999999999999996,0.65217616248991,0.04401884594259187,0.04094695970663165,0.01398151758292121,0.01709835671892712,0.0
2019-07-05,0.0165376856651287,0.008127261350961756,0.00041923076923076923,0.6576170214612017,0.06893016399824092,0.016945878197397013,0.006482349800464249,0.0006260888501741224,0.0
2019-07-12,0.007811674020768988,0.00516086378692715,0.0004038461538461539,0.6593512890727266,0.04074346253411765,0.028547746107043803,0.005569500033919095,0.005474006945952015,0.0
2019-07-19,-0.0123300423949253,-0.0029262530537732534,0.0003884615384615384,0.653132691257623,0.04391787955589277,0.03743162347299189,0.007901074221392523,0.009122987626059231,0.0
2019-07-26,0.01654566712556682,-0.0021472805600430966,0.00039999999999999996,0.6653679389966807,0.008863074514003921,0.012493784125028995,0.0021789431788283853,0.015343607969107831,0.0
2019-08-02,-0.031002774504892416,0.000836475738830611,0.0003884615384615384,0.6442008284572425,0.0285883611773452,0.027233544414534183,0.008195271906199952,0.021119338729120196,1.0
2019-08-09,-0.004570231156091897,0.009058740268931276,0.0003769230769230769,0.6354998536451318,-0.019515673434911895,0.017578312001460317,0.0009039944411086687,0.016525867916384218,1.0
2019-08-16,-0.010268436333887965,-0.001108817773146642,0.00035192307692307693,0.6296724558681092,-0.031561836693263845,0.020674681657884664,0.004785363365459316,0.02584676949642639,1.0
2019-08-23,-0.014390595428528608,-0.0008559411005529816,0.0003711538461538461,0.6211427559173235,-0.029540373985160184,0.022158012125911286,0.006616855142703049,0.022914913846763918,1.0
2019-08-30,0.02787031429124398,-0.004122745373623782,0.000375,0.6410972805920725,-0.05907411236942495,0.034537781445327154,0.007919536430541996,0.02276694343858887,1.0
2019-09-06,0.017854336193706688,0.007735267038085025,0.0003692307692307692,0.6475347924366858,-0.0019065458629736742,0.01848715133678125,0.0029252182118424397,0.00942269859575351,1.0
2019-09-13,0.009628306218709026,0.003434478159386467,0.0003692307692307692,0.6515317840231607,0.020578027719432956,0.03177368083233345,0.0016097896586044769,0.014354520117975111,1.0
2019-09-20,-0.005094059887797542,0.00039211776825176514,0.00035961538461538466,0.6479587659513192,0.041094882003794186,0.019295273413076464,0.006165450739921141,0.015029985766036535,1.0
2019-09-27,-0.010120093649236717,-0.004550769312534841,0.00033846153846153846,0.6443335760238532,0.050914771634443134,0.01710202682296935,0.007422280226215605,0.023722081667075123,1.0
2019-10-04,-0.003302067049955615,0.005352411588438244,0.00032307692307692305,0.6387868929847308,0.012072633351075002,-0.009570551826684981,0.006989294282891745,0.010847933293305578,1.0
2019-10-11,0.006185619190049785,0.006651575600268078,0.0003173076923076923,0.6384912128757793,-0.008963595489999143,-0.020492608714460236,0.004608202734244671,0.011040564847378143,1.0
2019-10-18,0.005363125754856091,0.0007583600957512537,0.00031346153846153845,0.6414290873197251,-0.012342886813073939,-0.002129969213911065,0.007829063237297706,0.020752557889067935,1.0
2019-10-25,0.012172693808391921,-0.0006128177756691278,0.00031346153846153845,0.6496351151457246,-0.0019618916179722223,-0.013107068681966094,0.008198028221413134,0.023724880431190032,1.0
2019-11-01,0.014676303970036386,-0.0025978307453927707,0.00028653846153846156,0.6608862281278499,0.02051462425231798,0.03086577599047824,0.01218641341706772,0.022242442624608616,1.0
2019-11-08,0.008533072951472986,0.00936068380588484,0.0002923076923076923,0.6603443439186616,0.038922599165872374,0.0507974627743355,0.004182128371426286,0.010433574467801021,1.0
2019-11-15,0.008851979942626542,0.00017683234329046726,0.00029615384615384616,0.6660719157485947,0.041346429040525656,0.07075901495541825,0.006884590782298083,0.021024053282333588,1.0
2019-11-22,-0.003259109875566102,0.0038568828005289824,0.0002980769230769231,0.6613503633486183,0.04496015402884779,0.09600958277063265,0.006299503156341091,0.02207944316166377,1.0
2019-11-29,0.00986722814297436,-0.003287606896146822,0.00030000000000000003,0.6700790146557637,0.029028465638937018,0.06281653621739958,0.010800118682622761,0.030269020625138365,1.0
2019-12-06,0.0015695520733274293,0.006204229085268853,0.00028846153846153843,0.6669925638979163,0.024151367494336107,0.054476609558917755,0.010101076875276727,0.018999666555518324,0.0
2019-12-13,0.007276157728052013,0.000630906619315974,0.00029615384615384616,0.6714221023475492,0.017080008486686227,0.046059880653685825,0.006942306810664878,0.02181238161698751,0.0
2019-12-20,0.016542514853338908,0.005895582538155475,0.0002980769230769231,0.6785287899627533,0.015491334128864054,0.05906612359705066,0.00739945257147312,0.022056283383380393,0.0
2019-12-27,0.005836313259917292,0.000801287229161618,0.00029615384615384616,0.6819424647488224,0.035665462142579374,0.08759227636633637,0.009445346796866039,0.03278185252170629,0.0
2020-01-03,-0.001595645040411764,0.0007102502017757306,0.00028653846153846156,0.6803710929310631,0.03153157284616648,0.09756403562753935,0.013586476351284738,0.028106557975584145,0.0
2020-01-10,0.009428566727743615,0.0020647159402522597,0.0002903846153846154,0.685370920914993,0.028271688647065973,0.08907610297556534,0.008052189636220453,0.022038603826091574,0.0
2020-01-17,0.019682428410166652,-0.0019638775313093326,0.00029423076923076923,0.7002358624772483,0.03046896217507644,0.09348005861925923,0.009496632952861406,0.023372738175252428,0.0
2020-01-24,-0.01025646929152424,-0.0029419354838710055,0.0002903846153846154,0.6950988508309841,0.03365189197579488,0.10159304673165948,0.00160903645210686,0.021989252629149414,0.0
2020-01-31,-0.02122609272538767,-0.007221244435241747,0.0002923076923076923,0.6852932885161409,0.017114076714839888,0.07452454266468833,-0.0021372074253428464,0.021636665322500415,0.0
2020-02-07,0.03168169497862894,0.00422999713220551,0.00029423076923076923,0.7040265113298888,-0.002884238169725384,0.04281814180722243,-0.010046133496790177,0.004853065421417169,0.0
2020-02-14,0.01576157531382294,0.00027908123860154177,0.0002980769230769231,0.7149235564595007,0.019097450936734095,0.066416490707907,-0.007907021667042158,0.0089251804025825,0.0
2020-02-21,-0.01254671767375326,0.002108746431352282,0.00029423076923076923,0.7044680679140722,0.015178847178688448,0.08676678690975703,-0.005677419354838453,0.005329315147126978,0.0
2020-02-28,-0.11490675733559286,-0.004156819579785753,0.0002403846153846154,0.6261226052886062,0.012829741940526773,0.06264605975039861,-0.0006405942644163165,0.01077232180838883,0.0
2020-03-06,0.006143803326891462,0.010454932608596756,8.653846153846155e-05,0.6234512387481621,-0.08411048363840312,-0.060933067621672055,0.0024441431811665915,0.000364234749296255,0.0
2020-03-13,-0.08792649883842296,0.00877672751607017,5.192307692307693e-05,0.563686035391315,-0.10678209577191977,-0.061988742935442875,0.008658008658008809,0.01018564259899657,1.0
2020-03-20,-0.14979605267779128,0.012387179078297006,9.615384615384616e-06,0.47338419751267685,-0.1979610166314737,-0.15838718119598305,0.01722683623150778,0.01307907541792952,1.0
2020-03-27,0.10262831544954354,0.02338123830465544,5.769230769230769e-06,0.5100414202712303,-0.30943901674031904,-0.28860935797289755,0.027660332157078305,0.024807102502018008,1.0
2020-04-03,-0.020783274627778403,0.025832984460807396,1.923076923076923e-05,0.48686394074636297,-0.1397153915731476,-0.21434691130061945,0.0560782299434992,0.04802400232280557,1.0
2020-04-10,0.12101749054054989,0.009554445938160017,4.807692307692308e-05,0.5406176905921947,-0.1627388904385343,-0.23786123144038573,0.07215061996898542,0.07288239271111752,1.0
2020-04-17,0.03037471527122837,0.008703096019403667,2.3076923076923076e-05,0.5522326651050611,0.029066568398764536,-0.16212061130988364,0.07297719661935886,0.08526451612903263,1.0
2020-04-24,-0.013156819683175058,0.015387788778877809,2.3076923076923076e-05,0.5367082857698151,0.24714096629238225,-0.1277237892777907,0.06907262612070553,0.0979397453152504,1.0
2020-05-01,-0.002125689812120135,0.008061941714889498,2.3076923076923076e-05,0.5312842279548615,0.11618080202992154,-0.12053251163927825,0.060722289260472406,0.12294366087024589,1.0
2020-05-08,0.03500538354618543,0.01254030400736994,2.3076923076923076e-05,0.5430717512677481,0.13744804292142754,-0.1493519585042148,0.0423468407912424,0.12722859349546023,1.0
2020-05-15,-0.022561299936727397,0.007830181168897665,2.3076923076923076e-05,0.5266952275477401,0.050175271895247286,-0.13323625952365215,0.04542968564226957,0.14104593822995093,1.0
2020-05-22,0.03203897110884624,0.0074759500098739995,2.3076923076923076e-05,0.5395364531738767,-0.0037780067907811077,-0.1420268290998803,0.04452498821310713,0.14756062028553862,1.0
2020-05-29,0.03006652418073963,-0.0014168906810035908,2.6923076923076927e-05,0.5565470052549056,0.04184731817021148,0.00041634694807690664,0.03638611419052684,0.16096565086506787,1.0
2020-06-05,0.04914738320576606,0.007346879258806505,2.8846153846153845e-05,0.5796412796988226,0.07545813615800734,0.024202888122936805,0.026640948871487824,0.14732547889145553,1.0
2020-06-12,-0.04778435229118472,0.006224355155692418,3.076923076923077e-05,0.5485292556865005,0.09015286996057914,0.17812849356710836,0.021375200445814313,0.14569925051825927,1.0
2020-06-19,0.018554481638980658,0.004885605997731357,2.8846153846153845e-05,0.5559905807734704,0.06202120000358069,0.3194862128310787,0.01974779247891245,0.138724900294235,1.0
2020-06-26,-0.028630531189139496,-0.0005340880309220308,2.6923076923076927e-05,0.5403608753856898,0.04814496655782663,0.21887727415380476,0.01712589605734749,0.1181446548624625,1.0
2020-07-03,0.04019872018566395,0.002991389426016955,2.6923076923076927e-05,0.5604062975418594,-0.011582266289233645,0.20910942354498108,0.018025091555575523,0.08940488765123877,1.0
2020-07-10,0.017581422783052192,0.010062395641093014,2.4999999999999998e-05,0.564578030080291,-0.020012938055333662,0.12193974273269403,0.013623432080482445,0.08232272792124418,1.0
2020-07-17,0.012461363411284676,0.00015225997302836802,2.1153846153846154e-05,0.5715264214896277,0.04725923292911749,0.10800956464295886,0.017489694857110827,0.08378123526638381,1.0
2020-07-24,-0.0028219719825742784,-0.005562079989561042,2.1153846153846154e-05,0.57310122479531,0.040994399347495714,0.13677319443094915,0.012696979374291262,0.06751948737891156,1.0
2020-07-31,0.01725641208635187,-0.007227953920426744,1.7307692307692306e-05,0.5872354061536929,0.06865284080762568,0.13597999342451805,0.007602426165567389,0.0530918931368034,1.0
2020-08-07,0.024505340445369006,0.006157099664608756,1.923076923076923e-05,0.5979442076228543,0.04508295723707323,0.11649944114646904,-0.0026638984093504403,0.032531929170125595,0.0
2020-08-14,0.006436367051040115,0.003634432968247836,1.923076923076923e-05,0.5996135407982732,0.05219400327642565,0.17026227832475027,-0.006519989559315986,0.03081784071994842,1.0
2020-08-21,0.007207499221509206,0.0037848833721456643,1.923076923076923e-05,0.6016580493799673,0.04593256430294024,0.14123065975753413,-0.0030610469541768603,0.026887320788530067,1.0
2020-08-28,0.03263022657871306,-0.0054114259324657965,1.923076923076923e-05,0.6246706467914395,0.0564524015239285,0.11590470310984546,0.006309424224033577,0.03223653586230468,0.0
2020-09-04,-0.023104280946319222,0.006506099126511122,2.1153846153846154e-05,0.6062934752195159,0.0724185857111852,0.09833655867449376,0.008150722275152678,0.01916299682101341,1.0
2020-09-11,-0.025092207441738235,0.007343283582089466,2.1153846153846154e-05,0.5867714047458258,0.022582395675392997,0.12680387560420847,0.008500413252543693,0.019448363626303422,1.0
2020-09-18,-0.0064352568830408075,0.004509625383210425,1.923076923076923e-05,0.5803780922480029,-0.009451984532392488,0.07851852680842564,0.012227245706557088,0.02194165776519963,1.0
2020-09-25,-0.006329326654873957,-0.0025584638489595246,1.923076923076923e-05,0.5781839524592483,-0.02286908577053426,0.10316209994443049,0.012958083181657809,0.027098792977121144,1.0
2020-10-02,0.015146450625188157,-0.003366261030419926,1.7307692307692306e-05,0.5889238585824791,-0.05973473514749883,0.053817703664304606,0.01586373792056106,0.021415546181562384,1.0
2020-10-09,0.03844200360361194,0.007753443726832732,1.923076923076923e-05,0.6068580320744937,-0.022918283247468696,0.051296021653966406,0.0058995929443692585,0.007835950754774501,1.0
2020-10-16,0.0019182909579975593,0.0006639039695031101,2.1153846153846154e-05,0.6076187618422788,0.04075760125624295,0.07827319299232705,0.006309165261337402,0.015495530762706045,1.0
2020-10-23,-0.0052873623147698945,0.002969534184421363,1.923076923076923e-05,0.602616570792101,0.049507930284368395,0.08339895620906779,0.002456554387470389,0.021853352360019507,1.0
2020-10-30,-0.05639478895554584,-0.003312830416157597,1.7307692307692306e-05,0.570522179691139,0.05060844564357825,0.05938937380191889,0.008012346542054072,0.032349555840707866,1.0
2020-11-06,0.07323636476579076,0.010046458850732298,1.923076923076923e-05,0.6062148377280353,-0.02343193588860426,-0.02426537551278196,0.00806638717579311,0.02263310289714604,1.0
2020-11-13,0.021573231684131056,0.0042446306217509555,1.7307692307692306e-05,0.6166752920444112,0.009289257788295702,0.0404968616437813,0.0103601143628127,0.029166507599762248,1.0
2020-11-20,-0.007701174018748924,0.004374439343570291,1.3461538461538463e-05,0.609260993048819,0.029088797048512527,0.055337398031889196,0.013975537458934983,0.02963787998152756,1.0
2020-11-27,0.02271515083637543,-0.0013239535775643185,1.7307692307692306e-05,0.6239264981239712,0.026591566704148972,0.014119124278149986,0.01539585922871356,0.039768599194795584,1.0
2020-12-04,0.016702631110292687,0.004208599220357101,1.7307692307692306e-05,0.631689185647847,0.11265891360123326,0.061684448936753844,0.017422069024578102,0.03167978290366347,1.0
2020-12-11,-0.00964017256003924,0.005542546113669333,1.5384615384615384e-05,0.6221512906756425,0.05404856015437143,0.10719945094537886,0.011541579892850873,0.028469367413242352,1.0
2020-12-18,0.012542774224865827,0.0025632342598140845,1.5384615384615384e-05,0.6283442004667041,0.021842896594799432,0.10362798677811536,0.012848926178038234,0.029526925552456396,1.0
2020-12-25,-0.001711823084015518,0.0027749341342879763,1.7307692307692306e-05,0.625532774112637,0.04268957520626948,0.12458843097645866,0.01102243891162602,0.03481337685453578,1.0
2021-01-01,0.014315190390337795,0.0016116411274234022,1.7307692307692306e-05,0.6334664742467155,0.017785523437995776,0.10591268269607035,0.015172000189387136,0.04118983257525466,1.0
2021-01-08,0.018266396002356355,0.003663041566208891,1.5384615384615384e-05,0.642683447537279,0.015395539849399231,0.08021827835475337,0.012546689926501209,0.03484425027038007,1.0
2021-01-15,-0.014754157903199783,0.0031238723645548028,1.7307692307692306e-05,0.6312293146587818,0.04400757000818123,0.097843988998777,0.010654093620568572,0.037945831416067,1.0
2021-01-22,0.019430762476779773,-0.0015365166807127517,1.5384615384615384e-05,0.6444848432524211,0.015862384930428464,0.08739568037366152,0.011219256172149583,0.03810555179164932,1.0
2021-01-29,-0.03312012886709159,-0.0061400845097968615,1.1538461538461538e-05,0.6269891887969559,0.03737717183067679,0.17477584331086837,0.006871498826248601,0.03995568211013123,1.0
2021-02-05,0.046467134149760225,0.0053960560112684686,5.769230769230769e-06,0.6526021020475133,-0.01113666075544506,0.05835690373605873,-0.000920934179075017,0.023289827194251655,1.0
2021-02-12,0.012349395017328568,0.001715204021715877,7.692307692307692e-06,0.6595301144900211,0.016249764057437055,0.08414715813808216,0.0008041651631527369,0.02446308901904959,1.0
2021-02-19,-0.0071464629041616545,0.005501879380293007,7.692307692307692e-06,0.6512337971921194,0.044206217242751755,0.10605363113830846,-0.0006012456576699465,0.021750665917126932,1.0
2021-02-26,-0.02446049477674006,0.0005011531636571753,7.692307692307692e-06,0.6349860710190955,0.016983079584618865,0.07375866974817002,0.0064437433413795375,0.028734211176987934,1.0
2021-03-05,0.008078936764876365,0.0044161167817546865,7.692307692307692e-06,0.6373016846687299,0.026091451377448394,0.03028552239645199,0.01316906951694441,0.024936218810081456,1.0
2021-03-12,0.026392954609087305,0.004656227895639464,7.692307692307692e-06,0.6510903341281379,-0.011549292306702763,0.04871896577875434,0.012181554088160462,0.0237880642892494,1.0
2021-03-19,-0.00766862344113739,0.006924113338668603,1.923076923076923e-06,0.6416544791913594,0.002162738821412935,0.06306398627382359,0.015153307040862929,0.025925367782702713,1.0
2021-03-26,0.0157010911739901,0.008888642960265258,3.846153846153846e-06,0.645987205048764,0.0016356823983973978,0.05672066770158235,0.01658919247861146,0.030170336475429105,1.0
2021-04-02,0.01140511296388702,0.0036597526924611046,3.846153846153846e-06,0.6509723642328518,0.04287161116865801,0.058164508842230234,0.025111552949955707,0.03765482559162292,1.0
2021-04-09,0.02709781269654865,0.010154301668206633,3.846153846153846e-06,0.6618912480254666,0.046312586478414186,0.051034384323800364,0.02433960439873606,0.03765142533120258,1.0
2021-04-16,0.013725637676089475,-0.0006049041497407925,3.846153846153846e-06,0.6713822493855545,0.04703112403781562,0.09568096720957997,0.029945397262771678,0.044923842216694876,1.0
2021-04-23,-0.0012663554383812725,-0.00029033289865421086,5.769230769230769e-06,0.6707267748715658,0.06960468947641685,0.0895491170734466,0.022244244012616265,0.04589880440768468,1.0
2021-04-30,0.00023922472499671166,-0.007516391344582374,1.923076923076923e-06,0.6759680698492615,0.051736774769289395,0.12544421816190265,0.012943757479058737,0.052054851271853275,1.0
2021-05-07,0.0123004270915128,0.006130070575165236,3.846153846153846e-06,0.6801136213108662,0.0401256259494156,0.07572747916265721,0.0016642324162665645,0.03854315824173571,1.0
2021-05-14,-0.013880356906983082,0.003928721070662888,1.923076923076923e-06,0.6680488240186171,0.025140548798443074,0.07567544560225059,-0.0023261761205479736,0.043120336900128065,1.0
2021-05-21,-0.004310225320526495,0.0024550480698413146,1.923076923076923e-06,0.6635403595829282,-0.002776299099272017,0.06837982327580883,0.0021996407745492608,0.04148832261990609,1.0
2021-05-28,0.011610112368395376,-0.008248351799061582,1.923076923076923e-06,0.6768268436319765,-0.005815567081743356,0.09044775717835507,0.004951859654649837,0.04352226203315168,1.0
2021-06-04,0.006132159785514846,0.002345933879236206,3.846153846153846e-06,0.6793834652960227,0.005486488670606748,0.09426746055338842,0.004210703817407069,0.03036471240795735,1.0
2021-06-11,0.0041489977565030145,0.00672076786251008,5.769230769230769e-06,0.6776479114638776,-0.0006402591492168375,0.07266683634720539,0.0004337860153305062,0.027995299504624205,1.0
2021-06-18,-0.019067896712139487,0.004184673815688322,9.615384615384616e-06,0.6619565189688343,0.017631165956660144,0.08544116823136005,0.0032161129714920467,0.027787698762029134,1.0
2021-06-25,0.027421424628701452,-0.00467900103327934,1.1538461538461538e-05,0.6833054968871964,0.002548289013501126,0.048284871799974205,0.004947051850980877,0.022995612285600542,1.0
2021-07-02,0.016735497738418426,-0.0029038450237988123,9.615384615384616e-06,0.6967642498847898,0.018217966352447323,0.06488520039734214,0.00856389336125396,0.014496209524377246,0.0
2021-07-09,0.00395418592190433,0.010853604034986919,1.1538461538461538e-05,0.6920085979614901,0.028948673150702042,0.05414165123935222,0.0032815479445982287,0.0013819354965625141,0.0
2021-07-16,-0.00970114779147857,-0.00037409694455114995,9.615384615384616e-06,0.6855517831070838,0.02874905000794925,0.043980623536851615,0.007400265274059459,0.012863223679354663,0.0
2021-07-23,0.01955783464364358,0.001419184260663453,9.615384615384616e-06,0.6979691446961656,0.03857239458143713,0.03516369839555922,0.002826896457606143,0.012778357518360206,0.0
2021-07-30,-0.003746840464106227,-0.0023441594999127346,1.1538461538461538e-05,0.69698781627296,0.030623458258895786,0.05515683923318759,0.008971069280943489,0.021896651771322606,1.0
2021-08-06,0.009387443770432657,0.006149026323086559,1.1538461538461538e-05,0.6992311594018149,0.009861344337950495,0.03843019992812935,0.009537420378255668,0.01328962610603135,1.0
2021-08-13,0.007095647113089409,0.002828478182038019,1.1538461538461538e-05,0.7022064812479112,0.015326570891103453,0.06293228451651789,0.004838968269777144,0.015530634089815587,1.0
2021-08-20,-0.005893034495299876,0.0033942432862446026,9.615384615384616e-06,0.6957069555679639,0.032547869425765485,0.07510843651794841,0.008058244877328313,0.01590893506137281,1.0
2021-08-27,0.015242059068612868,-0.0011916545739355522,9.615384615384616e-06,0.707153644954661,0.006772734547188408,0.056506624783667636,0.010046397856768419,0.02783512282815903,1.0
2021-09-03,0.005779090630512185,0.001505777760672844,9.615384615384616e-06,0.7101709902751198,0.025962140498485997,0.06607263343381997,0.01121321651480578,0.024207575152868088,0.0
2021-09-10,-0.016944389986780495,0.0068402672699934275,9.615384615384616e-06,0.6933945718634911,0.022294536216349803,0.06780325051038893,0.006546597364922135,0.018902000323027135,0.0
2021-09-17,-0.005739460389093565,0.002123061215726807,7.692307692307692e-06,0.6879542921084998,-0.00210830838742182,0.07011481455872492,0.010573260691383979,0.021596514144229584,1.0
2021-09-24,0.00507326768269345,-0.0021709323583180007,5.769230769230769e-06,0.692948813387465,-0.001954149599737942,0.035575964705321095,0.009292983653189868,0.028578144281432794,1.0
2021-10-01,-0.02209412719567272,-0.004289285850605062,7.692307692307692e-06,0.6805578211973723,-0.011950701609820702,0.02369762941808462,0.00830342624575442,0.029334197692749697,1.0
2021-10-08,0.007872272088387922,0.009818249773591026,9.615384615384616e-06,0.6792463472426904,-0.03933257261270062,-0.0028629415349793463,0.0024690290567250806,0.013914462976548192,1.0
2021-10-15,0.01822456841991027,0.0011957749285858021,9.615384615384616e-06,0.6907992783142956,-0.015081087071845634,0.014831826228410172,0.005434082527444817,0.024252498153116475,1.0
2021-10-22,0.016444575874765777,0.0035688218622329515,1.1538461538461538e-05,0.6996622096707173,0.008657786456394367,0.013504740161583317,0.0045037324801953105,0.02402399487488127,0.0
2021-10-29,0.013307219469797626,-0.005237382347801911,9.615384615384616e-06,0.7127054793462388,0.020069649570189085,0.03404580040731031,0.01028188098782401,0.0300932569894099,0.0
2021-11-05,0.020009185927887918,0.0066559690084411205,9.615384615384616e-06,0.7221594647775902,0.05699737471392052,0.03806133242673648,0.00931991010719102,0.018435875740360208,0.0
2021-11-12,-0.003124980185625681,0.003739860403697337,9.615384615384616e-06,0.717220426485562,0.0697258586902667,0.051371930428883106,0.006159189909937357,0.022322935249023734,0.0
2021-11-19,0.0032266382579302366,0.0030258465557504444,9.615384615384616e-06,0.7173640039524504,0.04729646057610881,0.0542994369287666,0.008715887655573074,0.022675072316134193,0.0
2021-11-26,-0.021996748505574315,0.0013771975435292738,1.1538461538461538e-05,0.7006194370029671,0.03367732224747555,0.04182177085690708,0.008170127557887596,0.026993351486053863,0.0
2021-12-03,-0.012229507548633944,0.0013612697699876275,1.1538461538461538e-05,0.6911104185888712,-0.002336347032989905,0.013050568328076384,0.014873859417579238,0.026861498998458355,0.0
2021-12-10,0.03824887395565546,0.006698993749474358,1.1538461538461538e-05,0.7127697736206184,-0.033868781391815705,0.017909311093910363,0.00953593661573282,0.021273550473991598,0.0
2021-12-17,-0.019392931785886303,0.0025661729220032292,9.615384615384616e-06,0.6971580499117122,0.0062290957999275864,0.06294392056011167,0.012512157419197534,0.025936928702011253,0.0
2021-12-24,0.022756566023862668,0.005845896069873069,1.5384615384615384e-05,0.7088789404913611,-0.016458170112484294,0.03706899300950872,0.012048136333188353,0.030807473567693755,0.0
2021-12-31,0.008546748032581375,0.0020661537328816593,1.1538461538461538e-05,0.7134634250623769,0.028548589117155077,0.08463314467941951,0.016564454486343028,0.04129989985289417,0.0
2022-01-07,-0.018704788181950538,-0.001037835057700831,1.923076923076923e-05,0.7008456049598791,0.050182550172383156,0.08535898959511101,0.017280040362137816,0.03330612787199527,0.0
2022-01-14,-0.003031771904682512,0.0009285862045187443,2.4999999999999998e-05,0.6980725803773504,-0.007425739752795368,0.045994776227137546,0.009461892564131213,0.03100088154165559,0.0
2022-01-21,-0.056812925721793084,-0.0012308427139162692,3.269230769230769e-05,0.6592244363142246,0.009135089444008315,0.025952209695900397,0.00781304241167513,0.028288476342049673,0.0
