date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2008-11-21,8025.3,0.0047838315596642,800.030029296875,-0.087618399790074,0.1135589597697117,3.845776677113832e-06,3.9,0.0007360151901392,0.0047838315596642,3.845776677113832e-06,213.153,5.362010217707528,0.0,16485.35,0.0758640105102288,0.0109991747061668,-0.0254115368842126,0.0059175129936185,0.0699662148520048,-0.0178640940928183,0.0109991747061668,-0.0254115368842126,0.0221195335034886,-0.0256449841927031,0.0019446737916253,-0.4794521697527081,-0.0063528842210531,0.0541174019172449,0.0843785770300505,-0.0507610455729514,-0.7055773331971147,0.611773912181025
2008-11-28,8015.5,-0.0012218843473249,896.239990234375,0.1135589597697117,-0.0227622185742768,1.922982624469327e-06,3.9,0.0007360151901392,1.922982624469327e-06,-0.0012218843473249,213.153,5.362010217707528,0.0,16485.35,0.0749969824175529,0.0109991747061668,-0.0254115368842126,0.0047565052246392,0.0748506217365558,0.0,0.0109991747061668,-0.0254115368842126,0.0268117337682641,-0.0256449841927031,0.0016185861719594,-0.3586155962771311,-0.0063528842210531,0.0588096021820204,0.0892629839146016,-0.0555279825855654,-0.5012715682691885,0.611773912181025
2008-12-05,8102.3,0.0107708048417391,876.0700073242188,-0.0227622185742768,0.0041690152307167,3.845776677113832e-06,2.9,0.0005499099306713,0.0107708048417391,3.845776677113832e-06,211.398,5.353742612653447,-0.0082676050540815,16485.35,0.0830503943323084,-0.0002222800255385,-0.0254115368842126,0.0047838315596642,0.0758640105102288,0.0,0.0109991747061668,-0.0254115368842126,0.0329468386258321,-0.0256449841927031,0.0013019875231891,-0.3492818711578644,-0.0063528842210531,0.0649447070395884,0.0902763726882746,-0.0616217388684878,-0.4926015918874747,0.6263947336297285
2008-12-12,8187.2,0.0104239870793598,879.72998046875,0.0041690152307167,0.0092215842141742,3.845776677113832e-06,2.9,0.0005499099306713,0.0104239870793598,3.845776677113832e-06,211.398,5.353742612653447,0.0,16485.35,0.090768595371641,-0.0002222800255385,-0.0254115368842126,-0.0012218843473249,0.0749969824175529,0.0,0.0109991747061668,-0.0254115368842126,0.0369153443637816,-0.0256449841927031,0.0010213681266925,-0.3526428473138381,-0.0063528842210531,0.0689132127775379,0.0894093445955986,-0.0656215964341014,-0.5014995666785705,0.6263947336297285
2008-12-19,8238.0,0.0061856369451988,887.8800048828125,0.0092215842141742,-0.0171301836920625,3.845776677113832e-06,2.9,0.0005499099306713,0.0061856369451988,3.845776677113832e-06,211.398,5.353742612653447,0.0,16485.35,0.0957993029875761,-0.0002222800255385,-0.0254115368842126,0.0107708048417391,0.0830503943323084,-0.0082676050540815,-0.0002222800255385,-0.0254115368842126,0.0459788695730664,-0.0347673155464578,0.000835747571307,-0.3461179553153579,-0.0063528842210531,0.0870990693405774,0.1086842112420596,-0.0826773456050205,-0.5083410477349274,0.6263947336297285
2008-12-26,8261.5,0.0028485730950195,872.7999877929688,-0.0171301836920625,0.0654117657494088,5.76838219479292e-06,2.9,0.0005499099306713,0.0028485730950195,5.76838219479292e-06,211.398,5.353742612653447,0.0,16485.35,0.0995102345018499,-0.0002222800255385,-0.0254115368842126,0.0104239870793598,0.090768595371641,0.0,-0.0002222800255385,-0.0254115368842126,0.0524433748527022,-0.0347673155464578,0.0006749179799342,-0.3293680683633475,-0.0063528842210531,0.0935635746202132,0.1164024122813922,-0.0887670077753663,-0.488976527666701,0.6263947336297285
2009-01-02,8277.4,0.001922740315067,931.7999877929688,0.0654117657494088,-0.0455035698556364,1.5378583067660045e-05,1.7,0.0003242278787005,0.001922740315067,1.5378583067660045e-05,211.933,5.356270186985713,0.0025275743322668,16298.262,0.099782100340136,-0.0011358601902212,-0.0323422729307831,0.0061856369451988,0.0957993029875761,0.0,-0.0002222800255385,-0.0254115368842126,0.0563019194190394,-0.0347673155464578,0.0005924641037081,-0.1652470096217371,-0.0063528842210531,0.0974221191865504,0.1214331198973273,-0.0923716127663146,-0.2735833192333488,0.5240500016645951
2009-01-09,8345.7,0.0082175267362872,890.3499755859375,-0.0455035698556364,-0.0462371061797597,1.3456919664145415e-05,1.7,0.0003242278787005,0.0082175267362872,1.3456919664145415e-05,211.933,5.356270186985713,0.0,16298.262,0.1051126206649983,-0.0011358601902212,-0.0323422729307831,0.0028485730950195,0.0995102345018499,0.0,-0.0002222800255385,-0.0254115368842126,0.0465044530338973,-0.0347673155464578,0.0005579029436451,-0.0099130718780635,-0.0063528842210531,0.0876246528014083,0.1251440514116011,-0.0834383533039633,-0.093958634202085,0.5240500016645951
2009-01-16,8308.9,-0.0044192066924577,850.1199951171875,-0.0462371061797597,-0.0216051527125053,2.3063353945085296e-05,1.7,0.0003242278787005,2.3063353945085296e-05,-0.0044192066924577,211.933,5.356270186985713,0.0,16298.262,0.1052449552389693,-0.0011358601902212,-0.0323422729307831,0.001922740315067,0.099782100340136,0.0025275743322668,-0.0011358601902212,-0.0254115368842126,0.0503819055879326,-0.023604124814633,0.0004219970399123,-0.1010872873136037,-0.0063528842210531,0.0803389146236188,0.1263294974145699,-0.0768528937206006,-0.1838441447552162,0.5240500016645951
2009-01-23,8298.1,-0.0013006565330927,831.9500122070312,-0.0216051527125053,-0.0073228671053776,2.114244356188344e-05,1.7,0.0003242278787005,2.114244356188344e-05,-0.0013006565330927,211.933,5.356270186985713,0.0,16298.262,0.1052196960615867,-0.0011358601902212,-0.0323422729307831,0.0082175267362872,0.1051126206649983,0.0,-0.0011358601902212,-0.0254115368842126,0.0547571024196661,-0.023604124814633,0.0002727282645127,-0.0524723650219813,-0.0063528842210531,0.0847141114553523,0.1316600177394322,-0.0810437694452345,-0.1352156367733222,0.5240500016645951
2009-01-30,8249.6,-0.0058618586120356,825.8800048828125,-0.0073228671053776,0.0504332015644172,4.609961254908868e-05,1.7,0.0003242278787005,4.609961254908868e-05,-0.0058618586120356,211.933,5.356270186985713,0.0,16298.262,0.102386615709437,-0.0035451155923964,-0.0323422729307831,-0.0044192066924577,0.1052449552389693,0.0,-0.0011358601902212,-0.0323422729307831,0.0445327305097624,-0.023604124814633,0.0002305652834211,-0.159557090238624,-0.0080855682326957,0.0762224235570913,0.1387230883599738,-0.0732266150130241,-0.2472834062995264,0.5240500016645951
2009-02-06,8267.8,0.0022037375574397,868.5999755859375,0.0504332015644172,-0.0492714535826714,5.377235533510216e-05,2.2,0.0004185778058189,0.0022037375574397,5.377235533510216e-05,212.705,5.359906229217159,0.0036360422314452,16298.262,0.0933640138591338,8.463140671510772e-05,-0.0323422729307831,-0.0013006565330927,0.1052196960615867,0.0,-0.0011358601902212,-0.0323422729307831,0.0390881614729948,-0.023604124814633,0.0002248126959227,-0.0693658335979634,-0.0080855682326957,0.0707778545203237,0.1386978291825912,-0.068160563773502,-0.1402743770683735,0.4468300018310547
2009-02-13,8307.0,0.0047300809768181,826.8400268554688,-0.0492714535826714,-0.0711558064584621,5.569007201966514e-05,2.2,0.0004185778058189,0.0047300809768181,5.569007201966514e-05,212.705,5.359906229217159,0.0,16298.262,0.0960838127408032,8.463140671510772e-05,-0.0323422729307831,-0.0058618586120356,0.102386615709437,0.0,-0.0035451155923964,-0.0323422729307831,0.0430235126056823,-0.023604124814633,0.0002516778116703,-0.0546564249639356,-0.0080855682326957,0.0747132056530112,0.1382740042326167,-0.0718021944008778,-0.1282606866447508,0.4468300018310547
2009-02-20,8329.0,0.0026448680962688,770.0499877929688,-0.0711558064584621,-0.0464624547224737,5.185445108302211e-05,2.2,0.0004185778058189,0.0026448680962688,5.185445108302211e-05,212.705,5.359906229217159,0.0,16298.262,0.0965992126709938,8.463140671510772e-05,-0.0323422729307831,0.0022037375574397,0.0933640138591338,0.0036360422314452,8.463140671510772e-05,-0.0323422729307831,0.0393097371695035,-0.0021039884903695,0.0002996864860762,-0.0381938316323227,-0.0080855682326957,0.0494992938925689,0.1256216553832019,-0.0480135458856227,-0.0872555242758631,0.4468300018310547
2009-02-27,8308.8,-0.002428206845286,735.0900268554688,-0.0464624547224737,-0.0729418962692195,4.993635922589945e-05,2.2,0.0004185778058189,4.993635922589945e-05,-0.002428206845286,212.705,5.359906229217159,0.0,16298.262,0.092630582294461,8.463140671510772e-05,-0.0323422729307831,0.0047300809768181,0.0960838127408032,0.0,8.463140671510772e-05,-0.0323422729307831,0.0392833129216824,-0.0021039884903695,0.0003476998626776,-0.1982152461245085,-0.0080855682326957,0.0494728696447478,0.1283414542648713,-0.0479403697718745,-0.2692031030276518,0.4468300018310547
2009-03-06,8374.1,0.0078284151421174,683.3800048828125,-0.0729418962692195,0.1017175278019282,4.034308457079305e-05,1.9,0.0003620223265901,0.0078284151421174,4.034308457079305e-05,212.495,5.358918458675886,-0.0009877705412728,16298.262,0.0925541769410414,-0.0044647876766238,-0.0323422729307831,0.0026448680962688,0.0965992126709938,0.0,8.463140671510772e-05,-0.0323422729307831,0.037144349458287,-0.0021039884903695,0.0003841971705713,-0.2483949238194513,-0.0080855682326957,0.0473339061813524,0.1288568541950618,-0.045863674738077,-0.3317920557568919,0.4557052592227333
2009-03-13,8457.7,0.0099336597931052,756.5499877929688,0.1017175278019282,0.0157239737185208,3.84238663062586e-05,1.9,0.0003620223265901,0.0099336597931052,3.84238663062586e-05,212.495,5.358918458675886,0.0,16298.262,0.0973052921104871,-0.0044647876766238,-0.0323422729307831,-0.002428206845286,0.092630582294461,0.0,8.463140671510772e-05,-0.0323422729307831,0.0359380269603259,-0.0021039884903695,0.0004187752602005,-0.1508464112482404,-0.0080855682326957,0.0461275836833913,0.1248882238185291,-0.0446766435349964,-0.2086105346864188,0.4557052592227333
2009-03-20,8507.4,0.00585910394629,768.5399780273438,0.0157239737185208,0.0598482433600897,4.2262115008240286e-05,1.9,0.0003620223265901,0.00585910394629,4.2262115008240286e-05,212.495,5.358918458675886,0.0,16298.262,0.0979698772633996,-0.0044647876766238,-0.0323422729307831,0.0078284151421174,0.0925541769410414,-0.0009877705412728,-0.0044647876766238,-0.0323422729307831,0.0329956372607042,0.0051758460224391,0.0004571915985316,-0.1443440217438931,-0.0080855682326957,0.0359053594709609,0.1293612375484484,-0.0348187006841524,-0.1911626659847301,0.4557052592227333
2009-03-27,8456.5,-0.0060009965574704,815.9400024414062,0.0598482433600897,0.0320328363854548,2.690461026300106e-05,1.9,0.0003620223265901,2.690461026300106e-05,-0.0060009965574704,212.495,5.358918458675886,0.0,16298.262,0.0928675738895565,-0.0044647876766238,-0.0323422729307831,0.0099336597931052,0.0973052921104871,0.0,-0.0044647876766238,-0.0323422729307831,0.0325053099744496,0.0051758460224391,0.0004783278265998,-0.0673655946917408,-0.0080855682326957,0.0354150321847063,0.1341123527178941,-0.0343241301550075,-0.1045443470910173,0.4557052592227333
2009-04-03,8427.4,-0.0034470742914401,842.5,0.0320328363854548,0.0165507027732523,4.034308457079305e-05,2.0,0.0003808922767445,4.034308457079305e-05,-0.0034470742914401,212.709,5.359925034428083,0.0010065757521973,16269.145,0.0878135044081009,-0.005763244243767,-0.0397883740531872,0.00585910394629,0.0979698772633996,0.0,-0.0044647876766238,-0.0323422729307831,0.0321787769755408,0.0051758460224391,0.0005032923281029,-0.1007445240556954,-0.0080855682326957,0.0350884991857975,0.1347769378708067,-0.0339837638025729,-0.1406750364894075,0.447954548922452
2009-04-10,8493.5,0.0078128629367092,856.5599975585938,0.0165507027732523,0.0151089427321812,3.4584866146047943e-05,2.0,0.0003808922767445,0.0078128629367092,3.4584866146047943e-05,212.709,5.359925034428083,0.0,16269.145,0.0853480883254957,-0.005763244243767,-0.0397883740531872,-0.0060009965574704,0.0928675738895565,0.0,-0.0044647876766238,-0.0323422729307831,0.0233292073230509,0.0051758460224391,0.0005244202745848,-0.0386902514268063,-0.0080855682326957,0.0262389295333076,0.1296746344969636,-0.0253763116119233,-0.0653591973569414,0.447954548922452
2009-04-17,8513.9,0.0023989568991719,869.5999755859375,0.0151089427321812,-0.0038828680648762,2.690461026300106e-05,2.0,0.0003808922767445,0.0023989568991719,2.690461026300106e-05,212.709,5.359925034428083,0.0,16269.145,0.0874546569253562,-0.005763244243767,-0.0397883740531872,-0.0034470742914401,0.0878135044081009,0.0010065757521973,-0.005763244243767,-0.0323422729307831,0.0179593927165438,0.0036548474423696,0.0005282615309027,0.0226557974851342,-0.0080855682326957,0.02239011350687,0.1259190215826512,-0.0216150126568331,0.0002598317996979,0.447954548922452
2009-04-24,8485.9,-0.0032941593807137,866.22998046875,-0.0038828680648762,0.0129493296933317,1.9221344979225563e-05,2.0,0.0003808922767445,1.9221344979225563e-05,-0.0032941593807137,212.709,5.359925034428083,0.0,16269.145,0.0855143653900274,-0.005763244243767,-0.0397883740531872,0.0078128629367092,0.0853480883254957,0.0,-0.005763244243767,-0.0323422729307831,0.0175547289169658,0.0036548474423696,0.0005263404323201,0.0403780821327632,-0.0080855682326957,0.021985449707292,0.123453605500046,-0.0212210526393704,0.0178369329975617,0.447954548922452
2009-05-01,8378.7,-0.0127131914007108,877.52001953125,0.0129493296933317,0.0572564958332041,3.074511423095672e-05,2.8,0.0005312019422878,3.074511423095672e-05,-0.0127131914007108,213.022,5.3613954467607305,0.0014704123326474,16269.145,0.0903660710799942,-0.0101576149585517,-0.0397883740531872,0.0023989568991719,0.0874546569253562,0.0,-0.005763244243767,-0.0397883740531872,0.0243728925085954,0.0036548474423696,0.000510985934002,0.0606502789314733,-0.0099470935132968,0.0306651385795226,0.1330062752223105,-0.0296935040106934,0.0286778312819848,0.3806380934942336
2009-05-08,8430.0,0.006104000818788,929.22998046875,0.0572564958332041,-0.0511669686341382,3.650446017688935e-05,2.8,0.0005312019422878,0.006104000818788,3.650446017688935e-05,213.022,5.3613954467607305,0.0,16269.145,0.0929174283380653,-0.0101576149585517,-0.0397883740531872,-0.0032941593807137,0.0855143653900274,0.0,-0.005763244243767,-0.0397883740531872,0.0223793896609744,0.0036548474423696,0.0004937180388437,0.0674735732002593,-0.0099470935132968,0.0286716357319016,0.1310659836869817,-0.0277746996493667,0.037026414180352,0.3806380934942336
2009-05-15,8449.0,0.0022513191569436,882.8800048828125,-0.0511669686341382,0.0046556857501077,3.266508417643088e-05,2.8,0.0005312019422878,0.0022513191569436,3.266508417643088e-05,213.022,5.3613954467607305,0.0,16269.145,0.0940899202320522,-0.0101576149585517,-0.0397883740531872,-0.0127131914007108,0.0903660710799942,0.0014704123326474,-0.0101576149585517,-0.0397883740531872,0.0155280568722992,0.005125259775017,0.0004706930510005,0.0655780581487937,-0.0099470935132968,0.0203498906105789,0.1403120600917332,-0.0196750161754333,0.0433718310301974,0.3806380934942336
2009-05-22,8458.9,0.0011710503529557,887.0,0.0046556857501077,0.0355934838801926,3.4584866146047943e-05,2.8,0.0005312019422878,0.0011710503529557,3.4584866146047943e-05,213.022,5.3613954467607305,0.0,16269.145,0.0947906555361417,-0.0101576149585517,-0.0397883740531872,0.006104000818788,0.0929174283380653,0.0,-0.0101576149585517,-0.0397883740531872,0.0194283201336475,0.0014892175435718,0.0004534234660635,0.1413895503573625,-0.0099470935132968,0.0278861961033724,0.1428634173498043,-0.0270511360245079,0.1047419672432745,0.3806380934942336
2009-05-29,8424.3,-0.0040987547904879,919.1400146484376,0.0355934838801926,0.0225371777388112,2.690461026300106e-05,2.8,0.0005312019422878,2.690461026300106e-05,-0.0040987547904879,213.022,5.3613954467607305,0.0,16269.145,0.092971963101833,-0.0101576149585517,-0.0397883740531872,0.0022513191569436,0.0940899202320522,0.0,-0.0101576149585517,-0.0397883740531872,0.016949558313773,0.0014892175435718,0.0004303917171006,0.2234454889600297,-0.0099470935132968,0.0254074342834979,0.1440359092437911,-0.0246597313462203,0.1765810190734088,0.3806380934942336
2009-06-05,8452.2,0.0033063757790036,940.0900268554688,0.0225371777388112,0.0064889110245214,3.84238663062586e-05,2.8,0.0005312019422878,0.0033063757790036,3.84238663062586e-05,214.79,5.369660806616172,0.0082653598554411,16269.145,0.0915642111788408,-0.0122917461821091,-0.0397883740531872,0.0011710503529557,0.0947906555361417,0.0,-0.0101576149585517,-0.0397883740531872,0.0154757405704599,0.0014892175435718,0.0004284724988361,0.3189245629680606,-0.0099470935132968,0.0239336165401848,0.1447366445478807,-0.0232233161877332,0.2531649825868342,0.3197799997329712
2009-06-12,8510.8,0.0069091827052464,946.2100219726562,0.0064889110245214,-0.0267548425201404,3.650446017688935e-05,2.8,0.0005312019422878,0.0069091827052464,3.650446017688935e-05,214.79,5.369660806616172,0.0,16269.145,0.0952705746090984,-0.0122917461821091,-0.0397883740531872,-0.0040987547904879,0.092971963101833,0.0,-0.0101576149585517,-0.0397883740531872,0.013805192625258,0.0014892175435718,0.0004265530927067,0.223695946190654,-0.0099470935132968,0.0222630685949829,0.142917952113572,-0.0215924021837966,0.1798568789277153,0.3197799997329712
2009-06-19,8507.0,-0.0004465912236783,921.22998046875,-0.0267548425201404,-0.0025323833573339,3.650446017688935e-05,2.8,0.0005312019422878,3.650446017688935e-05,-0.0004465912236783,214.79,5.369660806616172,0.0,16269.145,0.0939087273522187,-0.0122917461821091,-0.0397883740531872,0.0033063757790036,0.0915642111788408,0.0082653598554411,-0.0122917461821091,-0.0397883740531872,0.0092831532621442,0.0107423479402859,0.0004207954378754,0.1812171299519915,-0.0099470935132968,0.0084878988351551,0.1436443314141372,-0.008031372239951,0.158093293774728,0.3197799997329712
2009-06-26,8435.3,-0.0084640725346168,918.9000244140624,-0.0025323833573339,-0.0247682949942109,3.84238663062586e-05,2.8,0.0005312019422878,3.84238663062586e-05,-0.0084640725346168,214.79,5.369660806616172,0.0,16269.145,0.0929527462133481,-0.0122917461821091,-0.0397883740531872,0.0069091827052464,0.0952705746090984,0.0,-0.0122917461821091,-0.0397883740531872,0.0062586761742854,0.0107423479402859,0.0004323146939186,0.1188365032345677,-0.0099470935132968,0.0054634217472963,0.1473506948443949,-0.0050163301232692,0.1068407575486617,0.3197799997329712
2009-07-03,8386.4,-0.0058139353029045,896.4199829101562,-0.0247682949942109,-0.0194762464419291,3.266508417643088e-05,3.1,0.0005872724738178,3.266508417643088e-05,-0.0058139353029045,214.726,5.369362796761016,-0.0002980098551557,16326.281,0.0872789503707929,-0.0195876100376227,-0.0313281570068636,-0.0004465912236783,0.0939087273522187,0.0,-0.0122917461821091,-0.0397883740531872,-4.701899568281904e-05,0.0107423479402859,0.0004246366935243,0.0620353718549031,-0.0099470935132968,-0.0008422734226719,0.1459888475875151,0.0012671748951119,0.0610298574306793,0.2914045472578568
2009-07-10,8473.1,0.0102850931856642,879.1300048828125,-0.0194762464419291,0.0673512664469239,3.4584866146047943e-05,3.1,0.0005872724738178,0.0102850931856642,3.4584866146047943e-05,214.726,5.369362796761016,0.0,16326.281,0.0868661732449109,-0.0195876100376227,-0.0313281570068636,-0.0084640725346168,0.0929527462133481,0.0,-0.0122917461821091,-0.0397883740531872,-0.0025100949728292,0.0107423479402859,0.0004246366935243,0.0260084226397214,-0.0099470935132968,-0.0033053493998183,0.1450328664486445,0.0037353706952935,0.0289867800498058,0.2914045472578568
2009-07-17,8443.5,-0.003499524751836,940.3800048828124,0.0673512664469239,0.040513140276699,3.266508417643088e-05,3.1,0.0005872724738178,3.266508417643088e-05,-0.003499524751836,214.726,5.369362796761016,0.0,16326.281,0.0857433101444058,-0.0195876100376227,-0.0313281570068636,-0.0058139353029045,0.0872789503707929,-0.0002980098551557,-0.0195876100376227,-0.0397883740531872,-0.0048769559842936,0.0094377623329329,0.0004303971674377,0.0782507463544641,-0.0099470935132968,-0.0043676248039297,0.1466549344616029,0.0048074953140652,0.0797172394770502,0.2914045472578568
2009-07-24,8418.2,-0.0030008859114092,979.260009765625,0.040513140276699,0.0083590292636269,3.4584866146047943e-05,3.1,0.0005872724738178,3.4584866146047943e-05,-0.0030008859114092,214.726,5.369362796761016,0.0,16326.281,0.0845819859051497,-0.0195876100376227,-0.0313281570068636,0.0102850931856642,0.0868661732449109,0.0,-0.0195876100376227,-0.0397883740531872,-0.0024047257353386,0.0094377623329329,0.0004457606886045,0.1226467546960385,-0.0099470935132968,-0.0018953945549747,0.146242157335721,0.002342854455037,0.1175862643270137,0.2914045472578568
2009-07-31,8384.4,-0.0040231923143764,987.47998046875,0.0083590292636269,0.0230245015102941,3.4584866146047943e-05,2.9,0.0005499099306713,3.4584866146047943e-05,-0.0040231923143764,214.726,5.369362796761016,0.0,16326.281,0.0858090082623221,-0.0181261145914307,-0.0313281570068636,-0.003499524751836,0.0857433101444058,0.0,-0.0195876100376227,-0.0313281570068636,-0.0083032073863465,0.0094377623329329,0.0004496004405196,0.118056454266334,-0.0078320392517159,-0.0099089304675635,0.1366590771888922,0.0104078500580913,0.1215502198815566,0.2616272735595703
2009-08-07,8415.9,0.003749937431215,1010.47998046875,0.0230245015102941,-0.0063437607225731,3.650446017688935e-05,2.9,0.0005499099306713,0.003749937431215,3.650446017688935e-05,215.445,5.372705656551895,0.0033428597908793,16326.281,0.0824030250025722,-0.0148383556632676,-0.0313281570068636,-0.0030008859114092,0.0845819859051497,0.0,-0.0195876100376227,-0.0313281570068636,-0.008009933917042,0.0094377623329329,0.0004496004405196,0.0838244599434245,-0.0078320392517159,-0.009615656998259,0.1354977529496361,0.0101116853396686,0.0901581385217697,0.2616272735595703
2009-08-14,8435.0,0.0022669422024481,1004.0900268554688,-0.0063437607225731,0.0217127637012654,3.4584866146047943e-05,2.9,0.0005499099306713,0.0022669422024481,3.4584866146047943e-05,215.445,5.372705656551895,0.0,16326.281,0.0847897938449271,-0.0148383556632676,-0.0313281570068636,-0.0040231923143764,0.0858090082623221,0.0,-0.0181261145914307,-0.0313281570068636,0.0006800651692923,0.0079673500002854,0.0004515202224892,0.128647667854989,-0.0078320392517159,0.0005447544207228,0.1352632798606166,-9.318777799095256e-05,0.1204755558356695,0.2616272735595703
2009-08-21,8437.4,0.0002844882786309,1026.1300048828125,0.0217127637012654,0.0027250303942509,3.266508417643088e-05,2.9,0.0005499099306713,0.0002844882786309,3.266508417643088e-05,215.445,5.372705656551895,0.0,16326.281,0.0865657033946325,-0.0148383556632676,-0.0313281570068636,0.003749937431215,0.0824030250025722,0.0033428597908793,-0.0148383556632676,-0.0313281570068636,-0.0016739982182806,0.0113102097911648,0.0004496004405196,0.1457047458061477,-0.0078320392517159,-0.0051521687577295,0.1285695376727035,0.0056149863444323,0.1411854331292372,0.2616272735595703
2009-08-28,8358.6,-0.0093832553184653,1028.9300537109375,0.0027250303942509,-0.0122524830438364,2.882495627209991e-05,2.9,0.0005499099306713,2.882495627209991e-05,-0.0093832553184653,215.445,5.372705656551895,0.0,16326.281,0.0820194174757282,-0.0148383556632676,-0.0313281570068636,0.0022669422024481,0.0847897938449271,0.0,-0.0148383556632676,-0.0313281570068636,-0.0016583751727761,0.0113102097911648,0.0004515207865287,0.112836292320205,-0.0078320392517159,-0.005136545712225,0.1309563065150584,0.005601201993974,0.1120617577232097,0.2616272735595703
2009-09-04,8369.8,0.0013390403951953,1016.4000244140624,-0.0122524830438364,0.0255752586433491,2.690461026300106e-05,2.8,0.0005312019422878,0.0013390403951953,2.690461026300106e-05,215.861,5.374634682018732,0.0019290254668362,16326.281,0.0816210488227235,-0.0137794286288647,-0.0313281570068636,0.0002844882786309,0.0865657033946325,0.0,-0.0148383556632676,-0.0313281570068636,-0.0025449372471009,0.0113102097911648,0.0004400015304855,0.0780466315375578,-0.0078320392517159,-0.0060231077865498,0.1327322160647638,0.0064812246241534,0.081192048873175,0.2533714285350981
2009-09-11,8441.0,0.0084707956482903,1042.72998046875,0.0255752586433491,0.0242263905487296,2.690461026300106e-05,2.8,0.0005312019422878,0.0084707956482903,2.690461026300106e-05,215.861,5.374634682018732,0.0,16326.281,0.0865116039593765,-0.0137794286288647,-0.0313281570068636,-0.0093832553184653,0.0820194174757282,0.0,-0.0148383556632676,-0.0313281570068636,-0.0078294377750783,0.0113102097911648,0.0004304016805716,0.0971329791563855,-0.0078320392517159,-0.0113076083145272,0.1281859301458595,0.0118023344640854,0.1040724200703999,0.2533714285350981
2009-09-18,8454.6,0.0016098869453941,1068.300048828125,0.0242263905487296,-0.0226452330923365,1.5378583067660045e-05,2.8,0.0005312019422878,0.0016098869453941,1.5378583067660045e-05,215.861,5.374634682018732,0.0,16326.281,0.0857326313085913,-0.0137794286288647,-0.0313281570068636,0.0013390403951953,0.0816210488227235,0.0019290254668362,-0.0137794286288647,-0.0313281570068636,-0.0097967731588866,0.0049738754025598,0.0004092758034623,0.1481142122252556,-0.0078320392517159,-0.0069386093097305,0.1267286344584519,0.0073719854664708,0.1450835743433704,0.2533714285350981
2009-09-25,8402.1,-0.0062289973425018,1044.3800048828125,-0.0226452330923365,-0.0185259810311862,1.9221344979225563e-05,2.8,0.0005312019422878,1.9221344979225563e-05,-0.0062289973425018,215.861,5.374634682018732,0.0,16326.281,0.065431582150873,-0.0137794286288647,-0.0313281570068636,0.0084707956482903,0.0865116039593765,0.0,-0.0137794286288647,-0.0313281570068636,-0.0082351602158427,0.0049738754025598,0.0003900732821353,0.1280013624902531,-0.0078320392517159,-0.0053769963666867,0.1316191895951048,0.005781501664929,0.1258388653981658,0.2533714285350981
2009-10-02,8361.3,-0.0048677572047644,1025.2099609375,-0.0185259810311862,0.0441527625101711,1.9221344979225563e-05,2.2,0.0004185778058189,1.9221344979225563e-05,-0.0048677572047644,216.509,5.377632117017317,0.0029974349985852,16502.754,0.0623324481939344,-0.0022396829420033,0.0010557252348297,0.0016098869453941,0.0857326313085913,0.0,-0.0137794286288647,-0.0313281570068636,-0.0061786820467703,0.0049738754025598,0.0003766295429381,0.134243676453277,-0.0078320392517159,-0.0033205181976142,0.1308402169443197,0.0037026019883082,0.1292921078080834,0.2492666671389625
2009-10-09,8433.5,0.0085979523162213,1071.489990234375,0.0441527625101711,0.0149968428440761,1.3456919664145415e-05,2.2,0.0004185778058189,0.0085979523162213,1.3456919664145415e-05,216.509,5.377632117017317,0.0,16502.754,0.0673965320845462,-0.0022396829420033,0.0010557252348297,-0.0062289973425018,0.065431582150873,0.0,-0.0137794286288647,-0.0313281570068636,-0.0039436068546553,0.0049738754025598,0.0003555015964562,0.1978726854053771,-0.0078320392517159,-0.0010854430054993,0.1105391677866014,0.0014414709461264,0.1816332539547668,0.2492666671389625
2009-10-16,8448.2,0.0017415312101673,1087.6800537109375,0.0149968428440761,-0.007456457359084,1.3456919664145415e-05,2.2,0.0004185778058189,0.0017415312101673,1.3456919664145415e-05,216.509,5.377632117017317,0.0,16502.754,0.0630678243362277,-0.0022396829420033,0.0010557252348297,-0.0048677572047644,0.0623324481939344,0.0029974349985852,-0.0022396829420033,-0.0313281570068636,-0.0029974287565152,0.0082693202563008,0.0003362934319439,0.1455182618025299,-0.0078320392517159,-0.0034347097611002,0.0959002881428014,0.0037768588162316,0.1392977869134381,0.2492666671389625
2009-10-23,8466.6,0.0021756103835335,1079.5999755859375,-0.007456457359084,-0.0410401113896383,1.3456919664145415e-05,2.2,0.0004185778058189,0.0021756103835335,1.3456919664145415e-05,216.509,5.377632117017317,0.0,16502.754,0.0609774436090226,-0.0022396829420033,0.0010557252348297,0.0085979523162213,0.0673965320845462,0.0,-0.0022396829420033,-0.0313281570068636,-0.0046845696259581,0.0082693202563008,0.000315165485462,0.097548664166748,-0.0078320392517159,-0.0051218506305431,0.1009643720334132,0.0054501280992654,0.098214218178594,0.2492666671389625
