date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,frbsf_wr
2023-12-15,20851.5,-0.00032606246303,4719.18994140625,0.0246312843031998,0.0074816932089468,0.0010192091326395,4.5,0.0008468369297969,0.0010192091326395,-0.00032606246303,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.0339089371315506,-0.0282011129442688,-0.0947312452243201,0.0,-0.00032606246303,0.0,0.0268807694098348,-0.102053148214186,-0.0243827643479201,-0.0148709581515711,-0.0142457633839385,0.028957009315490723
2023-12-22,20924.7,0.0035043912520817,4754.6298828125,0.0074816932089468,0.0031918257369949,0.0010192091326395,4.5,0.0008468369297969,0.0035043912520817,0.0010192091326395,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.0339089371315506,-0.0253528343192509,-0.0918829665993022,0.0,0.0035043912520817,0.0,0.0268990350851537,-0.1019617707356294,-0.0243882403393853,-0.0148691362796329,0.0009664897383325,-0.010828204452991486
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.0031918257369949,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,700774.0,13.45994071745946,0.0,0.1442185845170804,1.37,308.741,5.732502737719752,0.0326211951485007,0.1407714289710635,23033.78,0.0339089371315506,-0.0228585020941577,-0.089388634374209,0.0,0.0012322330765968,0.0,0.0269045130031609,-0.1017790953825694,-0.0268550405400262,-0.0173487113689634,0.0244528267787624,0.004201807081699371
2024-01-05,20933.1,-0.0008308741846933,4697.240234375,-0.0153355291508042,0.0182663451506041,0.0010246855222448,3.1,0.0005872724738178,0.0010246855222448,-0.0008308741846933,701975.0,13.461653069838194,0.0017123523787354,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.0286329435270411,-0.0221741608198881,-0.0812232378728783,0.0030948913761053,-0.0039257655607986,-0.1014947849192655,0.026899034575495,-0.1016953708305642,-0.0270641765388539,-0.0175633176497629,0.0618707789359356,0.0011192113161087036
2024-01-12,20959.6,0.0012651370541692,4783.830078125,0.0182663451506041,0.011633978635327,0.0010210347656212,3.1,0.0005872724738178,0.0012651370541692,0.0010210347656212,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.0286329435270411,-0.0233360049206913,-0.0823850819736815,0.0,0.0012651370541692,0.0,0.0269008598689274,-0.1007841047859548,-0.0232882271435017,-0.0138462393457698,0.0762670090951607,-0.06034202128648758
2024-01-19,20945.2,-0.0006872721295321,4839.81005859375,0.011633978635327,0.0105152158837644,0.0010210347656212,3.1,0.0005872724738178,0.0010210347656212,-0.0006872721295321,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.0286329435270411,-0.0199517116172863,-0.0790007886702766,0.0,-0.0006872721295321,0.0,0.0268935590345875,-0.0999951106980134,-0.023522933934363,-0.0140882365625483,0.0558533339952918,-0.033821217715740204
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.0105152158837644,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,701975.0,13.461653069838194,0.0,0.0905127029518126,1.373,309.698,5.7355976290958575,0.0304161335259491,0.1271849999427795,23082.119,0.0286329435270411,-0.0193950186318431,-0.0784440956848333,0.0,-0.0062164057985643,0.0,0.0268844334158998,-0.0990997150667452,-0.0235211110262398,-0.0127077839781706,0.0709113786181445,0.048148058354854584
2024-02-02,20762.3,-0.0025542552315145,4958.60986328125,0.013734740204217,0.0136203414853589,0.0010173833298354,2.9,0.0005499099306713,0.0010173833298354,-0.0025542552315145,742963.0,13.51840152434418,0.0567484545059873,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.0286329435270411,-0.0176807342922029,-0.0773963101083119,0.0040891681286252,-0.0066434233601397,0.051841655860545,0.026869833104397,-0.0980611838591211,-0.0235156419557878,-0.0127041388513715,0.1070382189808243,0.011590510606765747
2024-02-09,20889.3,0.0060982240094649,5026.60986328125,0.0136203414853589,-0.004194516160202,0.0010192091326395,2.9,0.0005499099306713,0.0060982240094649,0.0010192091326395,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.0286329435270411,-0.0148833524326925,-0.0745989282488015,0.0,0.0060982240094649,0.0,0.0268497586085264,-0.0967776754913716,-0.0224816044349691,-0.0127132456200271,0.1434561241974847,0.06682517379522324
2024-02-16,20811.1,-0.003750567940277,5005.56982421875,-0.004194516160202,0.016490750722192,0.0010192091326395,2.9,0.0005499099306713,0.0010192091326395,-0.003750567940277,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.0286329435270411,-0.0154790120302957,-0.0751945878464047,0.0,-0.003750567940277,0.0,0.02683150991546,-0.0954971964423659,-0.0259389391329034,-0.0133026164968419,0.1012083260929825,0.0030399560928344727
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.016490750722192,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,742963.0,13.51840152434418,0.0,0.1738886895733404,1.373,310.967,5.739686797224483,0.0310826322890678,0.1339523814973377,23082.119,0.0286329435270411,-0.01453870836449,-0.0742542841805989,0.0,0.0005524371022739,0.0,0.0268114372858836,-0.0941895427502199,-0.0259371170883495,-0.0133080841846662,0.101860057155918,-0.012558400630950928
2024-03-01,20811.6,-0.0005284117507218,5137.080078125,0.009442831862128,-0.002609968704946,0.001015557357177,3.0,0.0005686000964286,0.001015557357177,-0.0005284117507218,784136.0,13.572337753676225,0.0539362293320433,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.0286329435270411,-0.0149614013830186,-0.0778685646198575,0.0044215489032835,-0.0049499606540053,0.0401500336267193,0.0267840756912207,-0.0928290796213116,-0.02592983581689,-0.0118805586501009,0.0772105426169167,0.018257081508636475
2024-03-08,20979.0,0.0080114138274362,5123.68994140625,-0.002609968704946,-0.0012889835947148,0.0010228602288124,3.0,0.0005686000964286,0.0080114138274362,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.0286329435270411,-0.0092749133428412,-0.0721820765796802,0.0,0.0080114138274362,0.0,0.0267639993287058,-0.0916851103659788,-0.0259371132861225,-0.0118933171061272,0.0836284605734958,-0.012244045734405518
2024-03-15,21030.4,0.0024470725908632,5117.08984375,-0.0012889835947148,0.022624340059386,0.0010265106459503,3.0,0.0005686000964286,0.0024470725908632,0.0010265106459503,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.0286329435270411,-0.0066411600774644,-0.0695483233143033,0.0,0.0024470725908632,0.0,0.0267475777953021,-0.0903562749182479,-0.0298362557832514,-0.0149652976316803,0.0822760412999366,0.040429338812828064
2024-03-22,21108.9,0.0037257425161729,5234.18017578125,0.022624340059386,0.0038460959186298,0.0010228602288124,3.0,0.0005686000964286,0.0037257425161729,0.0010228602288124,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.0286329435270411,0.0036467892089273,-0.0592603740279115,0.0,0.0037257425161729,0.0,0.0267329829119987,-0.0889311067733259,-0.0312561798318524,-0.0163870435522195,0.0761218332768667,-0.03033614158630371
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.0038460959186298,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,784136.0,13.572337753676225,0.0,0.1946672627110484,1.373,312.345,5.744108346127766,0.0342742197097978,0.1394400010108947,23082.119,0.0286329435270411,0.007452334714104,-0.0554548285227349,0.0,-0.0022242835384701,0.0,0.0267147376115573,-0.0871539877586239,-0.0339490148163816,-0.0166003034474182,0.0502786390368772,-0.051714830100536346
2024-04-05,21237.0,0.0082744745017564,5204.33984375,-0.0095634606908548,-0.0156725993675256,0.0010173833298354,2.9,0.0005499099306713,0.0082744745017564,0.0010173833298354,775464.0,13.561216838857767,-0.0111209148184556,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.0312663152395349,0.0127517930718754,-0.0515700689689037,0.0021683241408005,0.0061061503609558,-0.0112869378047233,0.0266983160781537,-0.0852538603270201,-0.0339508366883198,-0.0163875190385569,0.0654061374239711,0.04044931381940842
2024-04-12,21218.9,-0.0008526495067387,5123.41015625,-0.0156725993675256,-0.0309579267455095,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,-0.0008526495067387,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.0312663152395349,0.00740638753448,-0.0569154745062991,0.0,-0.0008526495067387,0.0,0.0266618322520175,-0.0833571982081589,-0.0374390820177295,-0.0235928426719596,0.0588418455254191,-0.0291517972946167
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.0309579267455095,0.0263703521647002,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,5.655175665388938e-05,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.0312663152395349,0.0112803454159,-0.0530415166248791,0.0,5.655175665388938e-05,0.0,0.0266308224432905,-0.0817124357932066,-0.0374445504002722,-0.0233563138377239,0.0649305194305229,-0.04333725571632385
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,0.0263703521647002,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,775464.0,13.561216838857767,0.0,0.2046528651874197,1.387,313.023,5.746276670268567,0.0330555468012443,0.1378749990463256,23286.508,0.0312663152395349,0.012353074741658,-0.0519687872991212,0.0,-0.0125715643330422,0.0,0.026607104653871,-0.0799509790038711,-0.0360640978158945,-0.0233563138377239,0.031032286764665,-0.019131489098072052
2024-05-03,20871.7,-0.0039831069690169,5127.7900390625,0.0054420858566724,0.0183359390041534,0.0010210347656212,3.2,0.0006059270969978,0.0010210347656212,-0.0039831069690169,809431.0,13.604086810665768,0.042869971807999,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.0312663152395349,0.0101735111197154,-0.053020435207506,0.0004854694616884,-0.0044685764307053,0.1573974504293145,0.0265833890688301,-0.0781013791888897,-0.036064100061175,-0.0233599612098034,-0.0119854336425615,-0.03973597288131714
2024-05-10,20956.4,0.0040499145679291,5222.68017578125,0.0183359390041534,0.0153129013546941,0.0010246855222448,3.2,0.0006059270969978,0.0040499145679291,0.0010246855222448,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.0312663152395349,0.0111067151721011,-0.0520872311551202,0.0,0.0040499145679291,0.0,0.0265687901147594,-0.0762389404128308,-0.0360732071757494,-0.0233599615557222,0.0035792517519439,0.015576548874378204
2024-05-17,20910.3,-0.0022022284360293,5303.27001953125,0.0153129013546941,0.0002734156592329,0.0010228602288124,3.2,0.0006059270969978,0.0010228602288124,-0.0022022284360293,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.0312663152395349,0.0091210493550115,-0.0540728969722098,0.0,-0.0022022284360293,0.0,0.0265578419173122,-0.0744712412112084,-0.0346209609817944,-0.0213183444849525,-0.0025967211960415,0.02681736648082733
2024-05-24,20940.2,0.001428895955238,5304.72021484375,0.0002734156592329,-0.0051426796126819,0.0010228602288124,3.2,0.0006059270969978,0.001428895955238,0.0010228602288124,809431.0,13.604086810665768,0.0,0.2283688652593092,1.387,313.175,5.746762139730255,0.0319276310876865,0.1613772708719427,23286.508,0.0312663152395349,0.0114963627054129,-0.0516975836218084,0.0,0.001428895955238,0.0,0.0265505417618159,-0.072781894287353,-0.034624605242961,-0.0213165210582948,0.0020410757678113,0.029184840619564056
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,-0.0051426796126819,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,809431.0,13.604086810665768,0.0,0.1724344798056076,1.387,313.175,5.746762139730255,0.0296883867528441,0.1309045453505082,23286.508,0.0312663152395349,0.0060929499992774,-0.0548617519931015,0.0,-0.0024863502686401,-0.2092765249341652,0.0265359441649223,-0.0710812634605305,-0.0335989709274318,-0.0217184122773308,0.0210357171796875,-0.03184223175048828
2024-06-07,21034.2,0.0069652782410637,5346.990234375,0.0130794784253592,0.015699938231457,0.0010338094441424,3.3,0.0006245640000288,0.0069652782410637,0.0010338094441424,809322.0,13.603952139100477,-0.0001346715652914,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.0312663152395349,0.0081865851203541,-0.0523497328820438,-0.0004183839899809,0.0073836622310446,0.0,0.0265414210638994,-0.0694872398275266,-0.0336190248195213,-0.0217257077133941,0.0049455451287063,0.024949952960014343
2024-06-14,21065.6,0.0014916938238412,5431.60009765625,0.015699938231457,0.0060608394396009,0.0010319849990252,3.3,0.0006245640000288,0.0014916938238412,0.0010319849990252,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.0312663152395349,0.0132466258140853,-0.0472896921883127,0.0,0.0014916938238412,0.0,0.0265560213754023,-0.0678615310415038,-0.0356453498282371,-0.0206800521965568,-0.0085705705077727,0.048611484467983246
2024-06-21,21082.6,0.0008066774344748,5464.6201171875,0.0060608394396009,-0.000757912857535,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0008066774344748,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.0312663152395349,0.0155590666486831,-0.0449772513537149,0.0,0.0008066774344748,0.0,0.0265687972417879,-0.0660368559247343,-0.036102656750852,-0.0197156131986324,0.0079909917880716,-0.06650719791650772
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,-0.000757912857535,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,809322.0,13.603952139100477,0.0,0.1722998082403162,1.387,313.044,5.746343755740274,0.0292700027628631,0.1309045453505082,23286.508,0.0312663152395349,0.0144814752156994,-0.0460548427866986,0.0,-0.0044924452853746,0.0,0.0265779237091095,-0.0642327899537502,-0.0336194360180543,-0.0170191325706361,0.027549787889848,-0.05245455726981163
2024-07-05,21028.3,0.0019135391069423,5567.18994140625,0.0193537333831176,0.0086135088882741,0.0010228602288124,3.0,0.0005686000964286,0.0019135391069423,0.0010228602288124,810835.0,13.605819859870534,0.0018677207700577,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.0115400896653901,-0.0453642512853628,0.0016756758089773,0.0002378632979649,-0.0321064358767864,0.0265925294528904,-0.0625661056619228,-0.0334048285282579,-0.017017309489701,0.0112164821267275,0.03022802621126175
2024-07-12,21096.5,0.0032380003982323,5615.35009765625,0.0086135088882741,-0.0198471665005956,0.0010173833298354,3.0,0.0005686000964286,0.0032380003982323,0.0010173833298354,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.0142938189930381,-0.0426105219577148,0.0,0.0032380003982323,0.0,0.026590704159458,-0.0611869138700953,-0.0342777873884121,-0.0106849447164525,0.0129482813992636,0.04680747166275978
2024-07-19,21082.4,-0.00066858076077,5505.0,-0.0198471665005956,-0.008372811280765,0.0010173833298354,3.0,0.0005686000964286,0.0010173833298354,-0.00066858076077,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.014010802699232,-0.0428935382515209,0.0,-0.00066858076077,0.0,0.0265870527236722,-0.0596571231002504,-0.0362480427364042,-0.0128917288986802,0.0395143419129908,0.019601449370384216
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.008372811280765,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,810835.0,13.605819859870534,0.0,0.1330334410060771,1.393,313.569,5.748019431549252,0.028990444577877,0.1267684203700015,23478.57,0.027913896372876,0.0162969625750168,-0.0406073783757361,0.0,-0.0031687917417915,0.0,0.0265834012878864,-0.0582683826995291,-0.0362480427364042,-0.0128917288986802,0.0638913269545331,0.014922209084033966
2024-08-02,20986.0,-0.0014142287074145,5346.56005859375,-0.0208305844881647,-0.0004489692622823,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0014142287074145,797162.0,13.588813199350758,-0.017006660519776,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.0127645199430543,-0.0408867551662392,0.0015709870971756,-0.0029852158045901,0.1323006768374541,0.0265724439226082,-0.0568131243414868,-0.0362407441856902,-0.0128807829758867,0.0753064024515621,-0.04906077682971954
2024-08-09,21151.8,0.0078694595182036,5344.16015625,-0.0004489692622823,0.0385589953316689,0.0009991159545357,2.9,0.0005499099306713,0.0078694595182036,0.0009991159545357,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.0180685778094376,-0.035582697299856,0.0,0.0078694595182036,0.0,0.0265468648341091,-0.0554089106898687,-0.0362261370367065,-0.0128661754809842,0.0408988947916437,-0.14069322496652603
2024-08-16,21130.9,-0.0009885840640321,5554.25,0.0385589953316689,0.014364510064582,0.0009991159545357,2.9,0.0005499099306713,0.0009991159545357,-0.0009885840640321,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.0180377231228772,-0.0356135519864163,0.0,-0.0009885840640321,0.0,0.0265267716560053,-0.0539082864226015,-0.0380106421792949,-0.0166922976943424,0.0106240406295241,0.08899023197591305
2024-08-23,21144.9,0.0006623174729643,5634.60986328125,0.014364510064582,0.0024443913840896,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0006623174729643,797162.0,13.588813199350758,0.0,0.1455481803161742,1.393,314.062,5.749590418646427,0.0257373787364176,0.1447000005028464,23478.57,0.027913896372876,0.0216753719263831,-0.0319759031829104,0.0,0.0006623174729643,0.0,0.0265066784779015,-0.0523859388895251,-0.0380106421792949,-0.0166941211210001,-0.0079711718686819,0.00909184105694294
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.0024443913840896,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,797162.0,13.588813199350758,0.0,0.1577217778244737,1.393,314.062,5.749590418646427,0.0218440521368794,0.1447000005028464,23478.57,0.027913896372876,0.0203348009095747,-0.0294231476001806,0.0,-0.002632938808831,0.0,0.0264683080523937,-0.0507598473126909,-0.0379923831478699,-0.016273970870539,0.0151100274281619,0.06576627492904663
2024-09-06,21189.8,0.004754130967295,5408.419921875,-0.0434153179218773,0.0394452844546139,0.0009625301196887,2.8,0.0005312019422878,0.004754130967295,0.0009625301196887,813211.0,13.608745887452516,0.0199326881017576,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.0209934422596016,-0.0308955706482347,0.0021310643980809,0.002623066569214,0.2886632420337669,0.026429923333606,-0.0488965620427033,-0.0379923685888892,-0.0162666608754951,0.0291446090416345,-0.031058885157108307
2024-09-13,21276.2,0.0040691432777772,5626.02001953125,0.0394452844546139,0.0135111405156029,0.0009332122691525,2.8,0.0005312019422878,0.0040691432777772,0.0009332122691525,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.0251614146670522,-0.0267275982407841,0.0,0.0040691432777772,0.0,0.0263695932244823,-0.0473086195068785,-0.0347940880506718,-0.0141140358541149,0.0389402334312425,-0.010679591447114944
2024-09-20,21253.9,-0.0010486691563679,5702.5498046875,0.0135111405156029,0.0062269215809734,0.0008928285807847,2.8,0.0005312019422878,0.0008928285807847,-0.0010486691563679,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.0255347483920154,-0.0263542645158209,0.0,-0.0010486691563679,0.0,0.0262762948476845,-0.0456616685425124,-0.0364711616503341,-0.0167555484517016,-0.0210107123189891,0.04057222977280617
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.0062269215809734,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,813211.0,13.608745887452516,0.0,0.1776544659262313,1.393,314.732,5.751721483044508,0.0239751165349604,0.1931227272207086,23478.57,0.027913896372876,0.0257805452905401,-0.0261084676172962,0.0,-0.0048153996888054,0.0,0.0261462631996568,-0.0443960489458935,-0.0337379798149304,-0.0167188472442942,0.0022338860334314,-0.024823226034641266
2024-10-04,21198.4,0.0022006988777988,5751.06982421875,0.0022455633357013,0.0110600141936162,0.0008891532124957,2.7,0.0005124760969208,0.0022006988777988,0.0008891532124957,815369.0,13.61139605049398,0.0026501630414657,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.0239978848456485,0.0231381823447078,-0.0263212296823768,0.0028523267054199,-0.0006516278276211,-0.0832854306014299,0.0260033647501145,-0.0432673427572228,-0.0337251244083862,-0.0167078149186852,0.0097584278801505,0.04497237503528595
2024-10-11,21284.2,0.0040393062881901,5815.02978515625,0.0110600141936162,0.0085002931340966,0.0008891532124957,2.7,0.0005124760969208,0.0040393062881901,0.0008891532124957,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.0239978848456485,0.027487593411474,-0.0219718186156107,0.0,0.0040393062881901,0.0,0.0258751346327748,-0.0422962335538948,-0.0278257392031182,-0.0171407944866657,0.0164376722479659,0.013428270816802979
2024-10-18,21256.1,-0.0013211004194577,5864.669921875,0.0085002931340966,-0.0096892425739238,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0013211004194577,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.0239978848456485,0.0236355843643001,-0.0258238276627846,0.0,-0.0013211004194577,0.0,0.0257432530796494,-0.0409522467888683,-0.0309645035278189,-0.0180727746291387,-0.0012865145220311,0.028247252106666565
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,-0.0096892425739238,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,815369.0,13.61139605049398,0.0,0.2495812213809287,1.392,315.631,5.754573809749928,0.0254615271814362,0.1776899981498718,23586.542,0.0239978848456485,0.0315034386359998,-0.0179559733910849,0.0,-0.0001364407320043,0.0,0.0256113715265238,-0.0399054125980186,-0.0309645035278189,-0.0180727746291387,0.0012642686976906,0.03787122666835785
2024-11-01,21221.8,-0.0014785170439113,5728.7998046875,-0.0137509080250736,0.0455098153832732,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0014785170439113,890852.0,13.699933587156462,0.0885375366624803,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.0239978848456485,0.0302244747368829,-0.0206049283529221,0.0028378955358077,-0.004316412579719,0.1163184806061088,0.0254776645102072,-0.0385972274477095,-0.0309626799282507,-0.0180818969523639,0.0298943903726782,-0.000557243824005127
2024-11-08,21394.7,0.0081142725781836,5995.5400390625,0.0455098153832732,-0.021055595970877,0.0008707660392111,2.7,0.0005124760969208,0.0081142725781836,0.0008707660392111,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.0239978848456485,0.0328967378447664,-0.0179326652450386,0.0,0.0081142725781836,0.0,0.0253237162809466,-0.0373504771840716,-0.0309424562118691,-0.0180762807308849,0.0286905637063012,0.05788411200046539
2024-11-15,21437.5,0.0019984971234366,5870.6201171875,-0.021055595970877,0.0166760723239636,0.0008652465261991,2.7,0.0005124760969208,0.0019984971234366,0.0008652465261991,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.0239978848456485,0.0349030872094426,-0.0159263158803623,0.0,0.0019984971234366,0.0,0.0251697967979129,-0.0360368400336839,-0.0351360523799195,-0.0184437546855771,0.0356519660096648,0.03399321436882019
2024-11-22,21478.3,0.0019013981933027,5969.33984375,0.0166760723239636,0.0105052642886121,0.0008707660392111,2.7,0.0005124760969208,0.0019013981933027,0.0008707660392111,890852.0,13.699933587156462,0.0,0.2985954360381466,1.392,316.528,5.757411705285736,0.0268315182441565,0.1996086958180303,23586.542,0.0239978848456485,0.0343211850367917,-0.0165082180530133,0.0,0.0019013981933027,0.0,0.0250121830952996,-0.0345696638378436,-0.0362639914489144,-0.0195698703279143,0.0796077785362534,-0.046270713210105896
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.0105052642886121,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,890852.0,13.699933587156462,0.0,0.2399928696970032,1.392,316.528,5.757411705285736,0.0249089675659837,0.1996086958180303,23586.542,0.0239978848456485,0.0313260325979598,-0.0175808198136724,0.0,-0.003367194980784,0.0,0.0248600889056982,-0.0332162267005822,-0.0368931732654722,-0.0206192023949332,0.0195775936933753,-0.05115757882595062
2024-12-06,21533.1,0.0059153580097474,6090.27001953125,0.0095508122788954,-0.0064540236389735,0.000832096808208,2.6,0.000493732360113,0.0059153580097474,0.000832096808208,899168.0,13.709225170299712,0.0092915831432502,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.0239978848456485,0.0323516298068393,-0.0199488410711661,0.0033936184663732,0.0025217395433741,-0.2136510630685806,0.0246987946651261,-0.0317823446936811,-0.0368839811763761,-0.020617320300881,0.0219693295769589,-0.006482616066932678
2024-12-13,21572.7,0.0018373402716204,6051.08984375,-0.0064540236389735,-0.0200708371245286,0.0008173456066784,2.6,0.000493732360113,0.0018373402716204,0.0008173456066784,899168.0,13.709225170299712,0.0,0.2492844528402535,1.392,317.604,5.760805323752109,0.0283025860323569,0.1612100005149841,23586.542,0.0239978848456485,0.0345874397525358,-0.0177130311254696,0.0,0.0018373402716204,0.0,0.0244970820291916,-0.0305361565471089,-0.0360019218115748,-0.0218878859574598,0.028823323099969,0.03665737807750702
