date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich_wr,metabolism_max,metabolism_min
2024-12-20,21610.6,0.0017553086369575845,5930.85009765625,-0.020070837124528663,0.006720036697572925,0.0008173456066784546,0.00053120194228784,0.0017553086369575845,0.00053120194228784
2024-12-27,21644.3,0.0015582052816511278,5970.83984375,0.006720036697572925,-0.004762686842334919,0.0008118110461230454,0.00053120194228784,0.0015582052816511278,0.00053120194228784
2025-01-03,21660.4,0.0007435682843570819,5942.47021484375,-0.004762686842334919,-0.019615748576220924,0.0008173456066784546,0.0006245640000288599,0.0008173456066784546,0.0006245640000288599
2025-01-10,21669.8,0.00043387753333514666,5827.0400390625,-0.019615748576220924,0.028693514184263167,0.0008210344467252106,0.0006245640000288599,0.0008210344467252106,0.00043387753333514666
2025-01-17,21663.0,-0.00031385001919178625,5996.66015625,0.028693514184263167,0.01728939400265198,0.0008173456066784546,0.0006245640000288599,0.0008173456066784546,-0.00031385001919178625
2025-01-24,21584.0,-0.0036534366717542294,6101.240234375,0.01728939400265198,-0.010000346749402011,0.0008191901133789425,0.0006245640000288599,0.0008191901133789425,-0.0036534366717542294
2025-01-31,21477.5,-0.004946423935325574,6040.52978515625,-0.010000346749402011,-0.002409900749246593,0.0008118110461230454,0.0006245640000288599,0.0008118110461230454,-0.004946423935325574
2025-02-07,21503.4,0.0012051866356883438,6025.990234375,-0.002409900749246593,0.014602421068142572,0.0008191901133789425,0.0008099658456768299,0.0012051866356883438,0.0008099658456768299
2025-02-14,21497.8,-0.00026045784916050305,6114.6298828125,0.014602421068142572,-0.016738849034453527,0.0008173456066784546,0.0008099658456768299,0.0008173456066784546,-0.00026045784916050305
2025-02-21,21524.3,0.0012319251431916769,6013.1298828125,-0.016738849034453527,-0.009798155932925854,0.0008136560730833686,0.0008099658456768299,0.0012319251431916769,0.0008099658456768299
2025-02-28,21520.4,-0.0001812069783583152,5954.5,-0.009798155932925854,-0.0314404604130798,0.0008136560730833686,0.0008099658456768299,0.0008136560730833686,-0.0001812069783583152
2025-03-07,21645.4,0.0057916382602348345,5770.2001953125,-0.0314404604130798,-0.02301068161974125,0.0008173456066784546,0.0009387127031117437,0.0057916382602348345,0.0008173456066784546
2025-03-14,21748.1,0.004733436655397757,5638.93994140625,-0.02301068161974125,0.005062606167289572,0.0008155009265908841,0.0009387127031117437,0.004733436655397757,0.0008155009265908841
2025-03-21,21863.8,0.0053059037298533104,5667.56005859375,0.005062606167289572,-0.015401489872290883,0.0008155009265908841,0.0009387127031117437,0.0053059037298533104,0.0008155009265908841
2025-03-28,21825.8,-0.0017395448611287332,5580.93994140625,-0.015401489872290883,-0.0952119673848857,0.0008155009265908841,0.0009387127031117437,0.0009387127031117437,-0.0017395448611287332
2025-04-04,21912.6,0.003969057576394775,5074.080078125,-0.0952119673848857,0.05544537576168444,0.0008062749241952716,0.0012117874518382532,0.003969057576394775,0.0008062749241952716
2025-04-11,22016.0,0.004707647908745364,5363.35986328125,0.05544537576168444,-0.015153251240087692,0.0008173456066784546,0.0012117874518382532,0.004707647908745364,0.0008173456066784546
2025-04-18,22045.3,0.0013299654943835118,5282.7001953125,-0.015153251240087692,0.04488388103659569,0.0008173456066784546,0.0012117874518382532,0.0013299654943835118,0.0008173456066784546
2025-04-25,21863.0,-0.008303716950566035,5525.2099609375,0.04488388103659569,0.0288035771620566,0.0008136560730833686,0.0012117874518382532,0.0012117874518382532,-0.008303716950566035
2025-05-02,21703.3,-0.007331387577655779,5686.669921875,0.0288035771620566,-0.004716807188410784,0.0008155009265908841,0.001229858074085488,0.001229858074085488,-0.007331387577655779
2025-05-09,21751.2,0.0022046057094498115,5659.91015625,-0.004716807188410784,0.051390593746400905,0.0008173456066784546,0.001229858074085488,0.0022046057094498115,0.0008173456066784546
2025-05-16,21739.0,-0.0005610459515026406,5958.3798828125,0.051390593746400905,-0.026454636385177456,0.0008228786067503435,0.001229858074085488,0.001229858074085488,-0.0005610459515026406
2025-05-23,21761.8,0.0010482566797760092,5802.81982421875,-0.026454636385177456,0.018587760639376047,0.0008210344467252106,0.001229858074085488,0.001229858074085488,0.0008210344467252106
2025-05-30,21699.0,-0.0028899626195645544,5911.68994140625,0.018587760639376047,0.014887708007392647,0.0008210344467252106,0.001229858074085488,0.001229858074085488,-0.0028899626195645544
2025-06-06,21842.0,0.006568545240283173,6000.35986328125,0.014887708007392647,-0.0039056581086755306,0.0008339399289960525,0.0009387127031117437,0.006568545240283173,0.0008339399289960525
2025-06-13,21898.7,0.0025925525544069536,5976.97021484375,-0.0039056581086755306,-0.00152875982576251,0.0008376256513316083,0.0009387127031117437,0.0025925525544069536,0.0008376256513316083
2025-06-20,21945.3,0.002125719256798965,5967.83984375,-0.00152875982576251,0.03381122786853544,0.0008265664069682099,0.0009387127031117437,0.002125719256798965,0.0008265664069682099
2025-06-27,21857.7,-0.003999731378411507,6173.06982421875,0.03381122786853544,0.017070232913404527,0.0008265664069682099,0.0009387127031117437,0.0009387127031117437,-0.003999731378411507
2025-07-04,21949.2,0.004177430179412246,6279.35009765625,0.017070232913404527,-0.0031262392782341426,0.0008320968082080604,0.0008468369297969236,0.004177430179412246,0.0008320968082080604
2025-07-11,22022.7,0.003343047193902128,6259.75,-0.0031262392782341426,0.005899737727851061,0.0008302535142958867,0.0008468369297969236,0.003343047193902128,0.0008302535142958867
2025-07-18,21983.8,-0.0017679211085624093,6296.7900390625,0.005899737727851061,0.014481448646656635,0.0008284100472268907,0.0008468369297969236,0.0008468369297969236,-0.0017679211085624093
2025-07-25,21939.0,-0.002039943516159131,6388.64013671875,0.014481448646656635,-0.023860250896653997,0.0008320968082080604,0.0008468369297969236,0.0008468369297969236,-0.002039943516159131
2025-08-01,21883.6,-0.0025283771165070528,6238.009765625,-0.023860250896653997,0.023987039575366676,0.0008191901133789425,0.0009020139912823133,0.0009020139912823133,-0.0025283771165070528
2025-08-08,22039.2,0.007085188144868441,6389.4501953125,0.023987039575366676,0.009400869027521732,0.0008136560730833686,0.0009020139912823133,0.007085188144868441,0.0008136560730833686
2025-08-15,22028.4,-0.0004901560428172901,6449.7998046875,0.009400869027521732,0.0026493374276200816,0.0008099658456768299,0.0009020139912823133,0.0009020139912823133,-0.0004901560428172901
2025-08-22,22071.0,0.0019319996757691939,6466.91015625,0.0026493374276200816,-0.001028901337553025,0.0008044292030937594,0.0009020139912823133,0.0019319996757691939,0.0008044292030937594
2025-08-29,21971.9,-0.0045001653952617135,6460.259765625,-0.001028901337553025,0.0032824366748478396,0.0007970445821812167,0.0009020139912823133,0.0009020139912823133,-0.0045001653952617135
2025-09-05,22060.0,0.0040016496023811046,6481.5,0.0032824366748478396,0.015734549452025744,0.0007674782774231836,0.0008836388691524366,0.0040016496023811046,0.0007674782774231836
2025-09-12,22139.2,0.0035837791076264534,6584.2900390625,0.015734549452025744,0.01208738998917336,0.0007693274771563008,0.0008836388691524366,0.0035837791076264534,0.0007693274771563008
2025-09-19,22177.0,0.0017059228529090833,6664.35986328125,0.01208738998917336,-0.003104837891385651,0.0007600797353661815,0.0008836388691524366,0.0017059228529090833,0.0007600797353661815
2025-09-26,22058.0,-0.005380367901936741,6643.7001953125,-0.003104837891385651,0.01079240932289403,0.0007582296639050412,0.0008836388691524366,0.0008836388691524366,-0.005380367901936741
2025-10-03,22063.0,0.00022664944227937446,6715.7900390625,0.01079240932289403,-0.024613329350081738,0.0007600797353661815,0.000865246526199126,0.000865246526199126,0.00022664944227937446
2025-10-10,22208.1,0.006555089869865771,6552.509765625,-0.024613329350081738,0.016873223712803656,0.0007582296639050412,0.000865246526199126,0.006555089869865771,0.0007582296639050412
2025-10-17,22182.2,-0.0011669217346588355,6664.009765625,0.016873223712803656,0.018978427115076326,0.000754528997614079,0.000865246526199126,0.000865246526199126,-0.0011669217346588355
2025-10-24,22207.4,0.0011354012069127331,6791.68994140625,0.018978427115076326,0.0071172021182248696,0.0007415711667333458,0.000865246526199126,0.0011354012069127331,0.0007415711667333458
2025-10-31,22097.0,-0.0049837139653864,6840.2001953125,0.0071172021182248696,-0.016420206886950492,0.0007341628482966378,0.000865246526199126,0.000865246526199126,-0.0049837139653864
2025-11-07,22263.9,0.007524679954659822,6728.7998046875,-0.016420206886950492,0.0007888426796388663,0.0007397193493241527,0.0008468369297969236,0.007524679954659822,0.0007397193493241527
2025-11-14,22232.5,-0.001411350365969677,6734.10986328125,0.0007888426796388663,-0.019663023075932356,0.000745274277351049,0.0008468369297969236,0.0008468369297969236,-0.001411350365969677
2025-11-21,22292.4,0.002690630911563727,6602.990234375,-0.019663023075932356,0.0365931616772018,0.0007360151901392165,0.0008468369297969236,0.002690630911563727,0.0007360151901392165
2025-11-28,22265.7,-0.0011984354447632088,6849.08984375,0.0365931616772018,0.0031065405676197477,0.0007323103315763912,0.0008468369297969236,0.0008468369297969236,-0.0011984354447632088
2025-12-05,22386.9,0.005428588599210618,6870.39990234375,0.0031065405676197477,-0.00627689930835851,0.0007007907586740192,0.000791504292240619,0.005428588599210618,0.0007007907586740192
2025-12-12,22416.0,0.001299023236981993,6827.41015625,-0.00627689930835851,0.0010378994306603454,0.000685940480568803,0.000791504292240619,0.001299023236981993,0.000685940480568803
2025-12-19,22500.6,0.003766985926840637,6834.5,0.0010378994306603454,0.013867832089942694,0.0006840834052923572,0.000791504292240619,0.003766985926840637,0.0006840834052923572
2025-12-26,22586.2,0.003797124783728122,6929.93994140625,0.013867832089942694,,0.000687797380097388,0.000791504292240619,0.003797124783728122,0.000687797380097388
