date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-06-19T05:00:00Z,1990-06,3 Exchanges Set Plan For All-Night Trading,,,803,Business,Financial Desk,News,Cincinnati Stock Exchange; American Stock Exchange; Chicago Board Options Exchange; OPTIONS TRADING; Stocks and Bonds,https://www.nytimes.com/1990/06/19/business/3-exchanges-set-plan-for-all-night-trading.html
1990-06-19T05:00:00Z,1990-06,Stocks Drop in Tokyo,,,149,Business,Financial Desk,News,Japan; United States; Tokyo Stock Exchange; INTERNATIONAL MONETARY SYSTEM; Currency; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/19/business/stocks-drop-in-tokyo.html
1990-06-14T05:00:00Z,1990-06,"MARKET PLACE;   Big Board Plans Night Operation, Using Computers But Not Traders",,,1699,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/14/business/market-place-big-board-plans-night-operation-using-computers-but-not-traders.html
1990-06-22T05:00:00Z,1990-06,Hungary Opens Exchange,,,177,Business,Financial Desk,News,Hungary; BUDAPEST STOCK EXCHANGE; Stocks and Bonds,https://www.nytimes.com/1990/06/22/business/hungary-opens-exchange.html
1990-06-21T05:00:00Z,1990-06,Dow Up 1.74 Points on Sluggish Volume,,,448,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/21/business/dow-up-1.74-points-on-sluggish-volume.html
1990-06-29T05:00:00Z,1990-06,Stocks Continue Rise as Dow Gains 16.58,,,736,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/29/business/stocks-continue-rise-as-dow-gains-16.58.html
1990-06-22T05:00:00Z,1990-06,"Dow Advances by 6.43 to Finish at 2,901.73",,,717,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/22/business/dow-advances-by-6.43-to-finish-at-2901.73.html
1990-06-14T05:00:00Z,1990-06,COMPANY NEWS;   HomeFed Plunges,,,149,Business,Financial Desk,News,HOMEFED CORP; STOCKS (CORPORATE); Credit; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/14/business/company-news-homefed-plunges.html
1990-06-15T05:00:00Z,1990-06,Corrections,,,68,New York,Metropolitan Desk,Correction,New York Stock Exchange; Correction Stories; Stocks and Bonds,https://www.nytimes.com/1990/06/15/nyregion/c-corrections-485190.html
1990-06-12T05:00:00Z,1990-06,Dow Rallies in 30.19 Rise On Light Day,,,742,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/12/business/dow-rallies-in-30.19-rise-on-light-day.html
1990-06-06T05:00:00Z,1990-06,Dow Falls 10.19 on Weaker Bond Prices,,,493,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/06/business/dow-falls-10.19-on-weaker-bond-prices.html
1990-06-27T05:00:00Z,1990-06,"Dow Falls 2.72, to 2,842.33, After a Surge",,,571,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/27/business/dow-falls-2.72-to-2842.33-after-a-surge.html
1990-06-19T05:00:00Z,1990-06,"Dow Down 53.71 to End At 2,882.18",,,962,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/19/business/dow-down-53.71-to-end-at-2882.18.html
1990-06-15T05:00:00Z,1990-06,Dow Drops 1.48 in Light Trading,,,739,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/15/business/dow-drops-1.48-in-light-trading.html
1990-06-27T05:00:00Z,1990-06,COMPANY NEWS;   Investors Skeptical On Lease Finance,,,172,Business,Financial Desk,News,"American International Group Inc; International Lease Finance Corp; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/06/27/business/company-news-investors-skeptical-on-lease-finance.html
1990-06-14T05:00:00Z,1990-06,Corrections,,,54,New York,Metropolitan Desk,Correction,Correction Stories; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/14/nyregion/c-corrections-323390.html
1990-06-02T05:00:00Z,1990-06,COMPANY NEWS;   Grand Met Delays Listing A.D.R.'s,,,203,Business,Financial Desk,News,New York Stock Exchange; Grand Metropolitan PLC; STOCKS (CORPORATE),https://www.nytimes.com/1990/06/02/business/company-news-grand-met-delays-listing-adr-s.html
1990-06-28T05:00:00Z,1990-06,Dow Up 19.80 Despite Selling in A.T.&T.,,,683,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/28/business/dow-up-19.80-despite-selling-in-at-t.html
1990-06-08T05:00:00Z,1990-06,Market Place;   Some Managers Shunning Stocks,,,839,Business,Financial Desk,News,QUANTILOGIC ASSET MANAGEMENT CO; INVESTMENT STRATEGIES; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/06/08/business/market-place-some-managers-shunning-stocks.html
1990-06-26T05:00:00Z,1990-06,Stocks Continue Slide; Dow Declines 12.13,,,447,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/26/business/stocks-continue-slide-dow-declines-12.13.html
1990-06-05T05:00:00Z,1990-06,"Dow Up 34.22 Points, to a High of 2,935.19",,,669,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/05/business/dow-up-34.22-points-to-a-high-of-2935.19.html
1990-06-07T05:00:00Z,1990-06,Stocks Continue Down As Dow Retreats 13.35,,,672,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/07/business/stocks-continue-down-as-dow-retreats-13.35.html
1990-06-03T05:00:00Z,1990-06,"MARKET WATCH;   A Lot's Amiss, But the Indexes Could Care Less",,,562,Business,Financial Desk,News,DIVIDENDS; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/03/business/market-watch-a-lot-s-amiss-but-the-indexes-could-care-less.html
1990-06-10T05:00:00Z,1990-06,Lifestyle: Sunday Menu;   Grilled Ginger-Mustard Lamb With Orzo,,,399,Style,Style Desk,News,Cooking and Cookbooks; Recipes,https://www.nytimes.com/1990/06/10/style/lifestyle-sunday-menu-grilled-ginger-mustard-lamb-with-orzo.html
1990-06-22T05:00:00Z,1990-06,COMPANY NEWS;   Rises for Philip Morris and Suchard,,,195,Business,Financial Desk,News,"Philip Morris Companies Inc; JACOBS SUCHARD AG; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/06/22/business/company-news-rises-for-philip-morris-and-suchard.html
1990-06-02T05:00:00Z,1990-06,"Dow, Up by 24.31, Tops 2,900 Mark",,,705,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/06/02/business/dow-up-by-24.31-tops-2900-mark.html
1990-07-29T05:00:00Z,1990-07,"Your Own Account;

What to Say to a Stock Option","LEAD: Some time ago, a shop foreman in Harvey, La., came up with a good way to save his employer money. The company's chief executive was so pleased that he flew to Harvey and rewarded the foreman with 10,000 options to buy company stock at $3 a share.",,1073,Business,Financial Desk,News,"Rowland, Mary; Stocks and Bonds; Stock Options and Purchase Plans",https://www.nytimes.com/1990/07/29/business/your-own-account-what-to-say-to-a-stock-option.html
1990-07-14T05:00:00Z,1990-07,Phillips Plan on Stock,,,61,Business,Financial Desk,News,"Phillips Petroleum Co; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; Employee Stock Ownership Plans (ESOP)",https://www.nytimes.com/1990/07/14/business/phillips-plan-on-stock.html
1990-07-21T05:00:00Z,1990-07,London Stock Exchange Is Rocked by a Bombing,,,866,World,Foreign Desk,News,Great Britain; LONDON (ENG); Northern Ireland; Irish Republican Army; INTERNATIONAL STOCK EXCHANGE; BOMBS AND BOMB PLOTS; Threats and Threatening Messages; Stocks and Bonds,https://www.nytimes.com/1990/07/21/world/london-stock-exchange-is-rocked-by-a-bombing.html
1990-07-13T05:00:00Z,1990-07,COMPANY NEWS;   Rockwell Stock,,,140,Business,Financial Desk,News,ROCKWELL INTERNATIONAL CORP; STOCKS (CORPORATE),https://www.nytimes.com/1990/07/13/business/company-news-rockwell-stock.html
1990-07-10T05:00:00Z,1990-07,'Penny Stock' Broker Fined,,,162,Business,Financial Desk,News,"GANT, J W, & ASSOCIATES; NATIONAL ASSOCIATION OF SECURITIES DEALERS; Fines (Penalties); Frauds and Swindling; Ethics; Stocks and Bonds",https://www.nytimes.com/1990/07/10/business/penny-stock-broker-fined.html
1990-07-14T05:00:00Z,1990-07,"Contel Stock Gains Illegal, S.E.C. Says",,,574,Business,Financial Desk,News,"Securities and Exchange Commission; CONTEL CORP; Gte Corp; STOCKS (CORPORATE); INSIDERS INFORMATION; Mergers, Acquisitions and Divestitures; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Stocks and Bonds",https://www.nytimes.com/1990/07/14/business/contel-stock-gains-illegal-sec-says.html
1990-07-13T05:00:00Z,1990-07,COMPANY NEWS;   Stock of Computer Associates Drops,,,187,Business,Financial Desk,News,COMPUTER ASSOCIATES INTERNATIONAL INC; STOCKS (CORPORATE),https://www.nytimes.com/1990/07/13/business/company-news-stock-of-computer-associates-drops.html
1990-07-14T05:00:00Z,1990-07,COMPANY NEWS;   McDonnell Stock Climbs on Rumors,,,135,Business,Financial Desk,News,"MITSUBISHI GROUP; McDonnell Douglas Corp; DOUGLAS AIRCRAFT CO; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/07/14/business/company-news-mcdonnell-stock-climbs-on-rumors.html
1990-07-12T05:00:00Z,1990-07,Compromise Offered on Regulating Stock Index Futures,,,577,Business,Financial Desk,News,"Securities and Exchange Commission; FEDERAL RESERVE BOARD; Commodity Futures Trading Commission; Bush, George; Bond, Christopher S; FUTURES TRADING; Stocks and Bonds; Regulation and Deregulation of Industry",https://www.nytimes.com/1990/07/12/business/compromise-offered-on-regulating-stock-index-futures.html
1990-07-11T05:00:00Z,1990-07,FINANCE/NEW ISSUES;   Jersey Central's Preferred Stock,,,124,Business,Financial Desk,News,JERSEY CENTRAL POWER & LIGHT CO; STOCKS (CORPORATE),https://www.nytimes.com/1990/07/11/business/finance-new-issues-jersey-central-s-preferred-stock.html
1990-07-03T05:00:00Z,1990-07,Company News;   Stock Repurchase By Kollmorgen,,,148,Business,Financial Desk,News,"Kollmorgen Corp; VERNITRON CORP; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; PROXY CONTESTS",https://www.nytimes.com/1990/07/03/business/company-news-stock-repurchase-by-kollmorgen.html
1990-07-10T05:00:00Z,1990-07,COMPANY NEWS;   Takeover Rumors Lift Crown's Stock,,,144,Business,Financial Desk,News,"CROWN CORK & SEAL CO INC; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/07/10/business/company-news-takeover-rumors-lift-crown-s-stock.html
1990-07-11T05:00:00Z,1990-07,COMPANY NEWS;   Pitney Bowes Stock Plunges by 12.8%,,,176,Business,Financial Desk,News,Pitney Bowes Inc; STOCKS (CORPORATE); Forecasts,https://www.nytimes.com/1990/07/11/business/company-news-pitney-bowes-stock-plunges-by-12.8.html
1990-07-04T05:00:00Z,1990-07,COMPANY NEWS;   Stock Options At Chrysler,,,222,Business,Financial Desk,News,CHRYSLER CORP,https://www.nytimes.com/1990/07/04/business/company-news-stock-options-at-chrysler.html
1990-07-27T05:00:00Z,1990-07,U.S. Inquiry Into Stock Transfer By Dinkins Ends Without Charges,,,1179,New York,Metropolitan Desk,News,"New York City; INNER CITY BROADCASTING CO; DINKINS, DAVID N JR; Dinkins, David N; Abramowitz, Elkan; Maloney, Andrew J; Mayors; ELECTION ISSUES; Ethics; Politics and Government; BOROUGH PRESIDENTS",https://www.nytimes.com/1990/07/27/nyregion/us-inquiry-into-stock-transfer-by-dinkins-ends-without-charges.html
1990-07-20T05:00:00Z,1990-07,S.E.C. Chairman Criticizes Proposal to Tax Stock Sales,,,435,Business,Financial Desk,News,"Securities and Exchange Commission; Breeden, Richard C; Taxation; FOREIGN INVESTMENTS IN US; Stocks and Bonds",https://www.nytimes.com/1990/07/20/business/sec-chairman-criticizes-proposal-to-tax-stock-sales.html
1990-07-09T05:00:00Z,1990-07,Market Place;   How to View E-Systems Stock,,,790,Business,Financial Desk,News,E-Systems Inc; STOCKS (CORPORATE); Defense Contracts; Budgets and Budgeting; United States Armament and Defense; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/07/09/business/market-place-how-to-view-e-systems-stock.html
1990-07-05T05:00:00Z,1990-07,Stocks Fall In London,,,355,Business,Financial Desk,News,INTERNATIONAL STOCK EXCHANGE; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/05/business/stocks-fall-in-london.html
1990-07-23T05:00:00Z,1990-07,Market Place;   Witches Come Home to Roost,,,857,Business,Financial Desk,News,FUTURES TRADING; OPTIONS TRADING; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/23/business/market-place-witches-come-home-to-roost.html
1990-07-24T05:00:00Z,1990-07,'Circuit Breakers' Help Index Futures Recover,,,472,Business,Financial Desk,News,Chicago Mercantile Exchange; STANDARD & POOR'S STOCK INDEX; FUTURES TRADING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/24/business/circuit-breakers-help-index-futures-recover.html
1990-07-24T05:00:00Z,1990-07,Dow Drops 56.44 After Big Selloff,,,1223,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/24/business/dow-drops-56.44-after-big-selloff.html
1990-07-24T05:00:00Z,1990-07,'Some Breathing Time' After the Market Plunge,,,544,Business,Financial Desk,News,New York Stock Exchange; Chicago Mercantile Exchange; HOT LINES; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/24/business/some-breathing-time-after-the-market-plunge.html
1990-07-18T05:00:00Z,1990-07,"Dow Unchanged After Earlier Topping 3,000",,,671,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/18/business/dow-unchanged-after-earlier-topping-3000.html
1990-07-24T05:00:00Z,1990-07,Market Place;   Wall St. Volatility Reflects Larger Economic Worries,,,1250,Business,Financial Desk,News,Japan; United States Economy; INTEREST (MONEY); INVESTMENT STRATEGIES; Stocks and Bonds; RATES; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/24/business/market-place-wall-st-volatility-reflects-larger-economic-worries.html
1990-07-21T05:00:00Z,1990-07,"Programs Push Dow Back to 2,961.14",,,632,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/21/business/programs-push-dow-back-to-2961.14.html
1990-07-29T05:00:00Z,1990-07,"Circuit Breakers: Maybe They Work, Maybe They Don't",,,1807,Business,Financial Desk,News,FUTURES TRADING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/29/business/circuit-breakers-maybe-they-work-maybe-they-don-t.html
1990-07-29T05:00:00Z,1990-07,World Markets;   The Greek Market Takes Its Turn,,,803,Business,Financial Desk,News,Greece; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/29/business/world-markets-the-greek-market-takes-its-turn.html
1990-07-13T05:00:00Z,1990-07,Dow Rises 37.13 to Set a Record,,,818,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/13/business/dow-rises-37.13-to-set-a-record.html
1990-07-22T05:00:00Z,1990-07,"MARKET WATCH;   So Close To 3,000 - And Then So Far",,,571,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/22/business/market-watch-so-close-to-3000-and-then-so-far.html
1990-07-28T05:00:00Z,1990-07,"Dow Drops 22.28 Points, To 2,898.51",,,727,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/28/business/dow-drops-22.28-points-to-2898.51.html
1990-07-14T05:00:00Z,1990-07,"Dow Breaks 3,000 but Ends at 2,980.20",,,595,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/14/business/dow-breaks-3000-but-ends-at-2980.20.html
1990-07-04T05:00:00Z,1990-07,Dow Rises 12.37 in Sluggish Trading,,,750,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/04/business/dow-rises-12.37-in-sluggish-trading.html
1990-07-25T05:00:00Z,1990-07,"Gingerly, Dow Gains 17.82 Back",,,677,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/25/business/gingerly-dow-gains-17.82-back.html
1990-07-20T05:00:00Z,1990-07,"Dow Gains 12.13 Points, To 2,993.81",,,838,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/20/business/dow-gains-12.13-points-to-2993.81.html
1990-07-12T05:00:00Z,1990-07,Dow Up 41.83 in Heavy Program Trading,,,845,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/12/business/dow-up-41.83-in-heavy-program-trading.html
1990-07-10T05:00:00Z,1990-07,"Dow Up 9.16, to 2,914.11, in Light Trading",,,661,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/10/business/dow-up-9.16-to-2914.11-in-light-trading.html
1990-07-17T05:00:00Z,1990-07,Market Place;   How Much Should Companies Tell?,,,1431,Business,Financial Desk,News,Caterpillar Inc; Corporations; Disclosure of Information; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/07/17/business/market-place-how-much-should-companies-tell.html
1990-07-26T05:00:00Z,1990-07,"Dow Up 8.42, to 2,930.94; Investors Cautious",,,699,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/26/business/dow-up-8.42-to-2930.94-investors-cautious.html
1990-07-23T05:00:00Z,1990-07,Balance Sheets in 90's: Less Debt,,,1589,Business,Financial Desk,News,United States; Finances; Corporations; Stocks and Bonds; STOCK OFFERINGS,https://www.nytimes.com/1990/07/23/business/balance-sheets-in-90-s-less-debt.html
1990-07-15T05:00:00Z,1990-07,"World Markets;   In Japan, Smaller Is Beautiful",,,803,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Forecasts; Stocks and Bonds,https://www.nytimes.com/1990/07/15/business/world-markets-in-japan-smaller-is-beautiful.html
1990-07-19T05:00:00Z,1990-07,Dow Falls 18.07 in Heavy Program Selling,,,780,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/19/business/dow-falls-18.07-in-heavy-program-selling.html
1990-07-27T05:00:00Z,1990-07,"Dow Falls 10.15 Points, To 2,920.79",,,797,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/27/business/dow-falls-10.15-points-to-2920.79.html
1990-07-10T05:00:00Z,1990-07,"In Hong Kong, a New Confidence",,,1361,Business,Financial Desk,News,"Hong Kong; Great Britain; China; United States; Hong Kong Stock Exchange; PLAYMATES INTERNATIONAL HOLDINGS; Bush, George; Fang Lizhi; MOST-FAVORED NATION TREATMENT; International Trade and World Market; Politics and Government; China-International Relations-US; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/07/10/business/in-hong-kong-a-new-confidence.html
1990-07-17T05:00:00Z,1990-07,"Dow Ends at 2,999.75 With a Rise of 19.55",,,917,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/17/business/dow-ends-at-2999.75-with-a-rise-of-19.55.html
1990-07-17T05:00:00Z,1990-07,Cummins Shares Rise By $3.125,,,487,Business,Financial Desk,News,"CUMMINS ENGINE CO; Ford Motor Co; Tenneco Inc; KUBOTA LTD; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/07/17/business/cummins-shares-rise-by-3.125.html
1990-07-25T05:00:00Z,1990-07,COMPANY NEWS;   Woolworth Shares Fall on Profit News,,,166,Business,Financial Desk,News,Woolworth Corp; STOCKS (CORPORATE); PROFITS (INDUSTRY-WIDE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/25/business/company-news-woolworth-shares-fall-on-profit-news.html
1990-07-11T05:00:00Z,1990-07,Dow Falls 23.27 in Heavy Program Trading,,,721,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/11/business/dow-falls-23.27-in-heavy-program-trading.html
1990-07-07T05:00:00Z,1990-07,Dow Rises 25.74 Points In Light Day,,,735,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/07/business/dow-rises-25.74-points-in-light-day.html
1990-07-22T05:00:00Z,1990-07,World Markets;   France's Buying Binge Takes Its Toll,,,723,Business,Financial Desk,News,France; Foreign Investments; FOREIGN INVESTMENTS IN US; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/07/22/business/world-markets-france-s-buying-binge-takes-its-toll.html
1990-07-01T05:00:00Z,1990-07,MARKET WATCH;   Wall Street Shrugs Off Tax Threat,,,552,Business,Financial Desk,News,"United States; Bush, George; Taxation; Federal Taxes (US); Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/07/01/business/market-watch-wall-street-shrugs-off-tax-threat.html
1990-08-02T05:00:00Z,1990-08,Company News;   Cyanamid Buyback Stock,,,136,Business,Financial Desk,News,American Cyanamid Co; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/02/business/company-news-cyanamid-buyback-stock.html
1990-08-24T05:00:00Z,1990-08,Quiet Shift in Trading Rules On Japan's Stock Exchange,,,457,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; FUTURES TRADING; Stocks and Bonds; BROKERS AND BROKERAGE FIRMS; DATA PROCESSING (COMPUTERS); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/24/business/quiet-shift-in-trading-rules-on-japan-s-stock-exchange.html
1990-08-20T05:00:00Z,1990-08,Tokyo Stock Prices Decline,,,282,Business,Financial Desk,News,Japan; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/20/business/tokyo-stock-prices-decline.html
1990-08-14T05:00:00Z,1990-08,COMPANY NEWS;   Sun Microsystems Plans Stock Offer,,,142,Business,Financial Desk,News,Sun Microsystems Inc; STOCKS (CORPORATE); STOCK OFFERINGS,https://www.nytimes.com/1990/08/14/business/company-news-sun-microsystems-plans-stock-offer.html
1990-08-20T05:00:00Z,1990-08,INTERNATIONAL REPORT;   Renewed Call For Chinese Stock Market,,,1035,Business,Financial Desk,News,China; STOCK EXCHANGE EXECUTIVE COUNCIL; Stocks and Bonds,https://www.nytimes.com/1990/08/20/business/international-report-renewed-call-for-chinese-stock-market.html
1990-08-28T05:00:00Z,1990-08,COMPANY NEWS;   Playboy in Deal To Buy Back Stock,,,156,Business,Financial Desk,News,PLAYBOY ENTERPRISES INC; INDUSTRIAL EQUITY; STOCKS (CORPORATE),https://www.nytimes.com/1990/08/28/business/company-news-playboy-in-deal-to-buy-back-stock.html
1990-08-22T05:00:00Z,1990-08,"COMPANY NEWS;   Bear, Stearns Buys Back Own Stock",,,169,Business,Financial Desk,News,BEAR STEARNS & CO; STOCKS (CORPORATE),https://www.nytimes.com/1990/08/22/business/company-news-bear-stearns-buys-back-own-stock.html
1990-08-28T05:00:00Z,1990-08,Salomon Stock Plan Set,,,154,Business,Financial Desk,News,SALOMON INC; STOCKS (CORPORATE); Bonuses,https://www.nytimes.com/1990/08/28/business/salomon-stock-plan-set.html
1990-08-02T05:00:00Z,1990-08,Bank Stock Prices Decline On Warning by Economist,,,694,Business,Financial Desk,News,"Federal Deposit Insurance Corp; BRUMBAUGH, R DAN JR; Seidman, L William; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; Banks and Banking",https://www.nytimes.com/1990/08/02/business/bank-stock-prices-decline-on-warning-by-economist.html
1990-08-01T05:00:00Z,1990-08,Company News;   Freeport-McMoran In Stock Swap Deal,,,175,Business,Financial Desk,News,Freeport-McMoRan Inc; FREEPORT-MCMORAN OIL & GAS CO; STOCKS (CORPORATE),https://www.nytimes.com/1990/08/01/business/company-news-freeport-mcmoran-in-stock-swap-deal.html
1990-08-29T05:00:00Z,1990-08,COMPANY NEWS;   Oracle Stock Drops After Profits Restated,,,432,Business,Financial Desk,News,Oracle Corp; STOCKS (CORPORATE); Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/08/29/business/company-news-oracle-stock-drops-after-profits-restated.html
1990-08-01T05:00:00Z,1990-08,UAL's Stock Plummets By $16.875,,,603,Business,Financial Desk,News,"AMERICAN BANKER; UAL Corp; UNITED AIRLINES INC; Chase Manhattan Bank; CITICORP; Airlines and Airplanes; LABOR; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/08/01/business/ual-s-stock-plummets-by-16.875.html
1990-08-17T05:00:00Z,1990-08,COMPANY NEWS;   Stock Plan Backed At Western Union,,,145,Business,Financial Desk,News,WESTERN UNION CORP; STOCKS (CORPORATE); Reform and Reorganization; Finances,https://www.nytimes.com/1990/08/17/business/company-news-stock-plan-backed-at-western-union.html
